date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2022-07-30,661870,Tampa Bay Rays,Cleveland Guardians,6,4,446372,Corey Kluber,668676,Zach Plesac,1,12
2022-07-30,661255,New York Yankees,Kansas City Royals,8,2,641482,Nestor Cortes,669169,Jonathan Heasley,1,3313
2022-07-30,661712,Toronto Blue Jays,Detroit Tigers,5,3,548389,Ross Stripling,571800,Drew Hutchison,1,14
2022-07-30,663192,Boston Red Sox,Milwaukee Brewers,4,9,601713,Nick Pivetta,641778,Eric Lauer,1,3
2022-07-30,661371,Miami Marlins,New York Mets,0,4,663734,Nick Neidert,471911,Carlos Carrasco,1,4169
2022-07-30,663025,Cincinnati Reds,Baltimore Orioles,8,2,641816,Tyler Mahle,665152,Dean Kremer,1,2602
2022-07-30,662738,Houston Astros,Seattle Mariners,4,5,664285,Framber Valdez,623167,Chris Flexen,1,2392
2022-07-30,662476,Washington Nationals,St. Louis Cardinals,7,6,502179,Paolo Espino,641712,Dakota Hudson,1,3309
2022-07-30,662196,San Diego Padres,Minnesota Twins,4,7,605397,Joe Musgrove,543243,Sonny Gray,1,2680
2022-07-30,662415,Pittsburgh Pirates,Philadelphia Phillies,1,2,656605,Mitch Keller,624133,Ranger Suarez,1,31
2022-07-30,661451,Chicago White Sox,Oakland Athletics,3,2,456501,Johnny Cueto,621112,Paul Blackburn,1,4
2022-07-30,661499,Atlanta Braves,Arizona Diamondbacks,6,2,666120,Ian Anderson,656686,Corbin Martin,1,4705
2022-07-30,662989,Colorado Rockies,Los Angeles Dodgers,5,3,607536,Kyle Freeland,477132,Clayton Kershaw,1,19
2022-07-30,662112,San Francisco Giants,Chicago Cubs,5,4,596001,Jakob Junis,592767,Drew Smyly,1,2395
2022-07-30,663378,Los Angeles Angels,Texas Rangers,9,7,681217,Chase Silseth,657248,Glenn Otto Jr.,1,1
2022-07-31,661711,Toronto Blue Jays,Detroit Tigers,4,1,621244,José Berríos,682051,Garrett Hill,1,14
2022-07-31,662475,Washington Nationals,St. Louis Cardinals,0,5,680686,Josiah Gray,669467,Andre Pallante,1,3309
2022-07-31,662414,Pittsburgh Pirates,Philadelphia Phillies,2,8,664141,JT Brubaker,605400,Aaron Nola,1,31
2022-07-31,661498,Atlanta Braves,Arizona Diamondbacks,1,0,608331,Max Fried,518876,Merrill Kelly,1,4705
2022-07-31,661254,New York Yankees,Kansas City Royals,6,8,656756,Jordan Montgomery,425844,Zack Greinke,1,3313
2022-07-31,663189,Boston Red Sox,Milwaukee Brewers,7,2,670174,Josh Winckowski,676879,Aaron Ashby,1,3
2022-07-31,663024,Cincinnati Reds,Baltimore Orioles,3,2,666157,Nick Lodolo,608723,Austin Voth,1,2602
2022-07-31,661869,Tampa Bay Rays,Cleveland Guardians,3,5,663556,Shane McClanahan,543766,Bryan Shaw,1,12
2022-07-31,661370,Miami Marlins,New York Mets,3,9,641154,Pablo López,592836,Taijuan Walker,1,4169
2022-07-31,662918,Houston Astros,Seattle Mariners,3,2,543606,Jake Odorizzi,669923,George Kirby,1,2392
2022-07-31,661388,Chicago White Sox,Oakland Athletics,4,1,656302,Dylan Cease,670124,Adam Oller,1,4
2022-07-31,662988,Colorado Rockies,Los Angeles Dodgers,3,7,608566,Germán Márquez,664062,Tony Gonsolin,1,19
2022-07-31,663377,Los Angeles Angels,Texas Rangers,2,5,672282,Reid Detmers,641540,Dane Dunning,1,1
2022-07-31,662267,San Diego Padres,Minnesota Twins,3,2,640455,Sean Manaea,605164,Dylan Bundy,1,2680
2022-07-31,662071,San Francisco Giants,Chicago Cubs,4,0,607074,Carlos Rodón,592716,Adrian Sampson,1,2395
2022-08-01,661369,Miami Marlins,Cincinnati Reds,1,3,666200,Jesús Luzardo,668881,Hunter Greene,1,4169
2022-08-01,662474,Washington Nationals,New York Mets,3,7,571578,Patrick Corbin,453286,Max Scherzer,1,3309
2022-08-01,661268,New York Yankees,Seattle Mariners,7,2,593334,Domingo Germán,594835,Marco Gonzales,1,3313
2022-08-01,662947,Cleveland Guardians,Arizona Diamondbacks,6,5,615698,Cal Quantrill,605200,Zach Davies,1,5
2022-08-01,661671,Minnesota Twins,Detroit Tigers,5,3,592717,Aaron Sanchez,669373,Tarik Skubal,1,3312
2022-08-01,661820,Texas Rangers,Baltimore Orioles,2,7,592351,Jon Gray,657093,Spenser Watkins,1,5325
2022-08-01,662737,Houston Astros,Boston Red Sox,2,3,677651,Luis Garcia,543135,Nathan Eovaldi,1,2392
2022-08-01,661387,Chicago White Sox,Kansas City Royals,1,2,656629,Michael Kopech,663738,Daniel Lynch IV,1,4
2022-08-01,662224,San Diego Padres,Colorado Rockies,4,1,605182,Mike Clevinger,622608,Antonio Senzatela,1,2680
2022-08-01,662070,San Francisco Giants,Los Angeles Dodgers,2,8,657277,Logan Webb,571760,Andrew Heaney,1,2395
2022-08-02,662250,San Diego Padres,Colorado Rockies,13,5,506433,Yu Darvish,663372,Ryan Feltner,1,2680
2022-08-02,662220,San Diego Padres,Colorado Rockies,3,2,663753,Reiss Knehr,570632,José Ureña,2,2680
2022-08-02,661368,Miami Marlins,Cincinnati Reds,1,2,666129,Braxton Garrett,668933,Graham Ashcraft,1,4169
2022-08-02,662529,Washington Nationals,New York Mets,5,1,676265,Cory Abbott,594798,Jacob deGrom,1,3309
2022-08-02,661253,New York Yankees,Seattle Mariners,6,8,592791,Jameson Taillon,669302,Logan Gilbert,1,3313
2022-08-02,662298,Pittsburgh Pirates,Milwaukee Brewers,5,3,669060,Bryse Wilson,669203,Corbin Burnes,1,31
2022-08-02,662941,Cleveland Guardians,Arizona Diamondbacks,3,6,663474,Triston McKenzie,668678,Zac Gallen,1,5
2022-08-02,661868,Tampa Bay Rays,Toronto Blue Jays,1,3,656876,Drew Rasmussen,592332,Kevin Gausman,1,12
2022-08-02,661496,Atlanta Braves,Philadelphia Phillies,13,1,675911,Spencer Strider,656793,Nick Nelson,1,4705
2022-08-02,661661,Minnesota Twins,Detroit Tigers,3,5,502042,Chris Archer,666159,Matt Manning,1,3312
2022-08-02,661959,St. Louis Cardinals,Chicago Cubs,6,0,425794,Adam Wainwright,624522,Keegan Thompson,1,2889
2022-08-02,661819,Texas Rangers,Baltimore Orioles,2,8,675921,Spencer Howard,543475,Jordan Lyles,1,5325
2022-08-02,662736,Houston Astros,Boston Red Sox,1,2,664299,Cristian Javier,676710,Kutter Crawford,1,2392
2022-08-02,661386,Chicago White Sox,Kansas City Royals,9,2,608337,Lucas Giolito,641745,Brad Keller,1,4
2022-08-02,663376,Los Angeles Angels,Oakland Athletics,3,1,660761,José Suarez,608344,Cole Irvin,1,1
2022-08-02,662056,San Francisco Giants,Los Angeles Dodgers,5,9,622072,Alex Wood,542881,Tyler Anderson,1,2395
2022-08-03,661867,Tampa Bay Rays,Toronto Blue Jays,3,2,656222,Jalen Beeks,579328,Yusei Kikuchi,1,12
2022-08-03,661500,Atlanta Braves,Philadelphia Phillies,1,3,450203,Charlie Morton,554430,Zack Wheeler,1,4705
2022-08-03,661293,New York Yankees,Seattle Mariners,3,7,543037,Gerrit Cole,622491,Luis Castillo,1,3313
2022-08-03,662946,Cleveland Guardians,Arizona Diamondbacks,7,4,669456,Shane Bieber,674072,Tommy Henry,1,5
2022-08-03,661664,Minnesota Twins,Detroit Tigers,4,1,657746,Joe Ryan,641302,Tyler Alexander,1,3312
2022-08-03,661818,Texas Rangers,Baltimore Orioles,3,6,527048,Martín Pérez,680694,Kyle Bradish,1,5325
2022-08-03,662725,Houston Astros,Boston Red Sox,6,1,664353,José Urquidy,448179,Rich Hill,1,2392
2022-08-03,661385,Chicago White Sox,Kansas City Royals,4,1,458681,Lance Lynn,663903,Brady Singer,1,4
2022-08-03,662552,Washington Nationals,New York Mets,5,9,434671,Aníbal Sánchez,605135,Chris Bassitt,1,3309
2022-08-03,661367,Miami Marlins,Cincinnati Reds,3,0,645261,Sandy Alcantara,501985,Mike Minor,1,4169
2022-08-03,662324,Pittsburgh Pirates,Milwaukee Brewers,8,7,595881,Tyler Beede,642547,Freddy Peralta,1,31
2022-08-03,663375,Los Angeles Angels,Oakland Athletics,1,3,660271,Shohei Ohtani,621076,James Kaprielian,1,1
2022-08-03,662244,San Diego Padres,Colorado Rockies,9,1,605483,Blake Snell,641771,Chad Kuhl,1,2680
2022-08-03,662055,San Francisco Giants,Los Angeles Dodgers,0,3,502171,Alex Cobb,628711,Julio Urías,1,2395
2022-08-04,662303,Pittsburgh Pirates,Milwaukee Brewers,5,4,605507,Zach Thompson,605540,Brandon Woodruff,1,31
2022-08-04,661945,St. Louis Cardinals,Chicago Cubs,4,3,571945,Miles Mikolas,573186,Marcus Stroman,1,2889
2022-08-04,661932,St. Louis Cardinals,Chicago Cubs,7,2,500779,Jose Quintana,656794,Sean Newcomb,2,2889
2022-08-04,662114,San Francisco Giants,Los Angeles Dodgers,3,5,596001,Jakob Junis,477132,Clayton Kershaw,1,2395
2022-08-04,663374,Los Angeles Angels,Oakland Athletics,7,8,676083,Janson Junk,621112,Paul Blackburn,1,1
2022-08-04,662219,San Diego Padres,Colorado Rockies,3,7,605397,Joe Musgrove,607536,Kyle Freeland,1,2680
2022-08-04,661565,Philadelphia Phillies,Washington Nationals,5,4,592789,Noah Syndergaard,502179,Paolo Espino,1,2681
2022-08-04,662975,Cleveland Guardians,Houston Astros,0,6,668676,Zach Plesac,434378,Justin Verlander,1,5
2022-08-04,662812,Detroit Tigers,Tampa Bay Rays,2,6,571800,Drew Hutchison,605488,Jeffrey Springs,1,2394
2022-08-04,662419,New York Mets,Atlanta Braves,6,4,471911,Carlos Carrasco,657140,Kyle Wright,1,3289
2022-08-04,661660,Minnesota Twins,Toronto Blue Jays,3,9,543243,Sonny Gray,666201,Alek Manoah,1,3312
2022-08-04,661817,Texas Rangers,Chicago White Sox,3,2,666142,Cole Ragans,456501,Johnny Cueto,1,5325
2022-08-04,662651,Kansas City Royals,Boston Red Sox,7,3,663460,Kris Bubic,601713,Nick Pivetta,1,7
2022-08-05,661063,Chicago Cubs,Miami Marlins,2,1,657006,Justin Steele,665795,Edward Cabrera,1,17
2022-08-05,661048,Baltimore Orioles,Pittsburgh Pirates,1,0,665152,Dean Kremer,656605,Mitch Keller,1,2
2022-08-05,661562,Philadelphia Phillies,Washington Nationals,7,2,502043,Kyle Gibson,680686,Josiah Gray,1,2681
2022-08-05,662945,Cleveland Guardians,Houston Astros,3,9,683769,Hunter Gaddis,664285,Framber Valdez,1,5
2022-08-05,662811,Detroit Tigers,Tampa Bay Rays,3,5,650530,Bryan Garcia,446372,Corey Kluber,1,2394
2022-08-05,662418,New York Mets,Atlanta Braves,6,9,592836,Taijuan Walker,666120,Ian Anderson,1,3289
2022-08-05,661816,Texas Rangers,Chicago White Sox,1,2,657248,Glenn Otto Jr.,656302,Dylan Cease,1,5325
2022-08-05,662650,Kansas City Royals,Boston Red Sox,4,7,425844,Zack Greinke,670174,Josh Winckowski,1,7
2022-08-05,661659,Minnesota Twins,Toronto Blue Jays,6,5,641816,Tyler Mahle,621244,José Berríos,1,3312
2022-08-05,661174,Milwaukee Brewers,Cincinnati Reds,5,1,641778,Eric Lauer,667498,Robert Dugger,1,32
2022-08-05,661946,St. Louis Cardinals,New York Yankees,4,3,641712,Dakota Hudson,641482,Nestor Cortes,1,2889
2022-08-05,663313,Arizona Diamondbacks,Colorado Rockies,6,5,518516,Madison Bumgarner,608566,Germán Márquez,1,15
2022-08-05,662564,Los Angeles Dodgers,San Diego Padres,8,1,664062,Tony Gonsolin,640455,Sean Manaea,1,22
2022-08-05,662164,Seattle Mariners,Los Angeles Angels,3,4,592662,Robbie Ray,663776,Patrick Sandoval,1,680
2022-08-06,662499,New York Mets,Atlanta Braves,8,5,656849,David Peterson,543606,Jake Odorizzi,1,3289
2022-08-06,662417,New York Mets,Atlanta Braves,6,2,453286,Max Scherzer,608331,Max Fried,2,3289
2022-08-06,661062,Chicago Cubs,Miami Marlins,4,0,592767,Drew Smyly,641154,Pablo López,1,17
2022-08-06,662154,Seattle Mariners,Los Angeles Angels,2,1,669923,George Kirby,642545,Jaime Barria,1,680
2022-08-06,662193,Seattle Mariners,Los Angeles Angels,1,7,623167,Chris Flexen,672282,Reid Detmers,2,680
2022-08-06,661050,Baltimore Orioles,Pittsburgh Pirates,6,3,608723,Austin Voth,664141,JT Brubaker,1,2
2022-08-06,661561,Philadelphia Phillies,Washington Nationals,11,5,624133,Ranger Suarez,571578,Patrick Corbin,1,2681
2022-08-06,662937,Cleveland Guardians,Houston Astros,4,1,615698,Cal Quantrill,677651,Luis Garcia,1,5
2022-08-06,662856,Detroit Tigers,Tampa Bay Rays,9,1,682051,Garrett Hill,663556,Shane McClanahan,1,2394
2022-08-06,661815,Texas Rangers,Chicago White Sox,8,0,641540,Dane Dunning,656629,Michael Kopech,1,5325
2022-08-06,662308,Oakland Athletics,San Francisco Giants,3,7,670124,Adam Oller,607074,Carlos Rodón,1,10
2022-08-06,662649,Kansas City Royals,Boston Red Sox,5,4,663738,Daniel Lynch IV,543135,Nathan Eovaldi,1,7
2022-08-06,661662,Minnesota Twins,Toronto Blue Jays,7,3,605164,Dylan Bundy,669952,Mitch White,1,3312
2022-08-06,661949,St. Louis Cardinals,New York Yankees,1,0,656756,Jordan Montgomery,593334,Domingo Germán,1,2889
2022-08-06,661173,Milwaukee Brewers,Cincinnati Reds,5,7,676879,Aaron Ashby,666157,Nick Lodolo,1,32
2022-08-06,663288,Arizona Diamondbacks,Colorado Rockies,2,3,518876,Merrill Kelly,622608,Antonio Senzatela,1,15
2022-08-06,662654,Los Angeles Dodgers,San Diego Padres,8,3,571760,Andrew Heaney,605182,Mike Clevinger,1,22
2022-08-07,662944,Cleveland Guardians,Houston Astros,1,0,663474,Triston McKenzie,664299,Cristian Javier,1,5
2022-08-07,661049,Baltimore Orioles,Pittsburgh Pirates,1,8,657093,Spenser Watkins,669060,Bryse Wilson,1,2
2022-08-07,661558,Philadelphia Phillies,Washington Nationals,13,1,605400,Aaron Nola,676265,Cory Abbott,1,2681
2022-08-07,662810,Detroit Tigers,Tampa Bay Rays,0,7,666159,Matt Manning,656876,Drew Rasmussen,1,2394
2022-08-07,662648,Kansas City Royals,Boston Red Sox,13,5,641745,Brad Keller,676710,Kutter Crawford,1,7
2022-08-07,661653,Minnesota Twins,Toronto Blue Jays,2,3,502042,Chris Archer,592332,Kevin Gausman,1,3312
2022-08-07,661172,Milwaukee Brewers,Cincinnati Reds,2,4,669203,Corbin Burnes,668933,Graham Ashcraft,1,32
2022-08-07,661948,St. Louis Cardinals,New York Yankees,12,9,425794,Adam Wainwright,593423,Frankie Montas,1,2889
2022-08-07,661061,Chicago Cubs,Miami Marlins,0,3,592716,Adrian Sampson,666200,Jesús Luzardo,1,17
2022-08-07,661835,Texas Rangers,Chicago White Sox,2,8,675921,Spencer Howard,608337,Lucas Giolito,1,5325
2022-08-07,662332,Oakland Athletics,San Francisco Giants,4,6,661309,Adrián Martinez,657277,Logan Webb,1,10
2022-08-07,663300,Arizona Diamondbacks,Colorado Rockies,6,4,605200,Zach Davies,570632,José Ureña,1,15
2022-08-07,662153,Seattle Mariners,Los Angeles Angels,6,3,594835,Marco Gonzales,656353,Tucker Davidson,1,680
2022-08-07,662416,New York Mets,Atlanta Braves,5,2,594798,Jacob deGrom,675911,Spencer Strider,1,3289
2022-08-07,662563,Los Angeles Dodgers,San Diego Padres,4,0,542881,Tyler Anderson,506433,Yu Darvish,1,22
2022-08-08,661047,Baltimore Orioles,Toronto Blue Jays,7,4,543475,Jordan Lyles,579328,Yusei Kikuchi,1,2
2022-08-08,662445,New York Mets,Cincinnati Reds,5,1,605135,Chris Bassitt,643290,Justin Dunn,1,3289
2022-08-08,661060,Chicago Cubs,Washington Nationals,6,3,624522,Keegan Thompson,434671,Aníbal Sánchez,1,17
2022-08-08,662331,Oakland Athletics,Los Angeles Angels,0,1,608344,Cole Irvin,660761,José Suarez,1,10
2022-08-08,663304,Arizona Diamondbacks,Pittsburgh Pirates,3,0,668678,Zac Gallen,595881,Tyler Beede,1,15
2022-08-08,662218,San Diego Padres,San Francisco Giants,0,1,605483,Blake Snell,622072,Alex Wood,1,2680
2022-08-08,662152,Seattle Mariners,New York Yankees,4,9,669302,Logan Gilbert,592791,Jameson Taillon,1,680
2022-08-09,662647,Kansas City Royals,Chicago White Sox,4,2,663903,Brady Singer,458681,Lance Lynn,1,7
2022-08-09,662779,Kansas City Royals,Chicago White Sox,2,3,669169,Jonathan Heasley,663436,Davis Martin,2,7
2022-08-09,661046,Baltimore Orioles,Toronto Blue Jays,6,5,680694,Kyle Bradish,666201,Alek Manoah,1,2
2022-08-09,661553,Philadelphia Phillies,Miami Marlins,4,1,554430,Zack Wheeler,666129,Braxton Garrett,1,2681
2022-08-09,662793,Detroit Tigers,Cleveland Guardians,2,5,641302,Tyler Alexander,669456,Shane Bieber,1,2394
2022-08-09,662444,New York Mets,Cincinnati Reds,6,2,471911,Carlos Carrasco,501985,Mike Minor,1,3289
2022-08-09,663201,Boston Red Sox,Atlanta Braves,7,9,448179,Rich Hill,450203,Charlie Morton,1,3
2022-08-09,661059,Chicago Cubs,Washington Nationals,5,6,573186,Marcus Stroman,502179,Paolo Espino,1,17
2022-08-09,662724,Houston Astros,Texas Rangers,7,5,664353,José Urquidy,527048,Martín Pérez,1,2392
2022-08-09,661182,Milwaukee Brewers,Tampa Bay Rays,5,3,642547,Freddy Peralta,642231,Jimmy Yacabonis,1,32
2022-08-09,662979,Colorado Rockies,St. Louis Cardinals,16,5,663372,Ryan Feltner,571945,Miles Mikolas,1,19
2022-08-09,662330,Oakland Athletics,Los Angeles Angels,1,5,621076,James Kaprielian,660271,Shohei Ohtani,1,10
2022-08-09,663303,Arizona Diamondbacks,Pittsburgh Pirates,6,4,674072,Tommy Henry,605507,Zach Thompson,1,15
2022-08-09,662246,San Diego Padres,San Francisco Giants,7,4,605397,Joe Musgrove,502171,Alex Cobb,1,2680
2022-08-09,662562,Los Angeles Dodgers,Minnesota Twins,10,3,628711,Julio Urías,657746,Joe Ryan,1,22
2022-08-09,662148,Seattle Mariners,New York Yankees,1,0,622491,Luis Castillo,543037,Gerrit Cole,1,680
2022-08-10,662443,New York Mets,Cincinnati Reds,10,2,592836,Taijuan Walker,643615,T.J. Zeuch,1,3289
2022-08-10,661207,Milwaukee Brewers,Tampa Bay Rays,4,3,605540,Brandon Woodruff,605488,Jeffrey Springs,1,32
2022-08-10,663229,Chicago Cubs,Washington Nationals,4,2,657006,Justin Steele,680686,Josiah Gray,1,17
2022-08-10,662316,Oakland Athletics,Los Angeles Angels,4,5,621112,Paul Blackburn,657053,Touki Toussaint,1,10
2022-08-10,662217,San Diego Padres,San Francisco Giants,13,7,640455,Sean Manaea,596001,Jakob Junis,1,2680
2022-08-10,662185,Seattle Mariners,New York Yankees,4,3,592662,Robbie Ray,641482,Nestor Cortes,1,680
2022-08-10,661557,Philadelphia Phillies,Miami Marlins,4,3,592789,Noah Syndergaard,645261,Sandy Alcantara,1,2681
2022-08-10,662791,Detroit Tigers,Cleveland Guardians,2,3,571800,Drew Hutchison,650644,Aaron Civale,1,2394
2022-08-10,663188,Boston Red Sox,Atlanta Braves,4,8,601713,Nick Pivetta,657140,Kyle Wright,1,3
2022-08-10,662723,Houston Astros,Texas Rangers,4,8,434378,Justin Verlander,657248,Glenn Otto Jr.,1,2392
2022-08-10,662639,Kansas City Royals,Chicago White Sox,8,3,663460,Kris Bubic,456501,Johnny Cueto,1,7
2022-08-10,662892,Colorado Rockies,St. Louis Cardinals,5,9,607536,Kyle Freeland,500779,Jose Quintana,1,19
2022-08-10,663302,Arizona Diamondbacks,Pittsburgh Pirates,4,6,518516,Madison Bumgarner,656605,Mitch Keller,1,15
2022-08-10,662575,Los Angeles Dodgers,Minnesota Twins,8,5,686752,Ryan Pepiot,543243,Sonny Gray,1,22
2022-08-11,661608,Philadelphia Phillies,Miami Marlins,0,3,502043,Kyle Gibson,665795,Edward Cabrera,1,2681
2022-08-11,662790,Detroit Tigers,Cleveland Guardians,3,4,682051,Garrett Hill,668676,Zach Plesac,1,2394
2022-08-11,662722,Houston Astros,Texas Rangers,7,3,664285,Framber Valdez,666142,Cole Ragans,1,2392
2022-08-11,662645,Kansas City Royals,Chicago White Sox,5,3,425844,Zack Greinke,656302,Dylan Cease,1,7
2022-08-11,662891,Colorado Rockies,St. Louis Cardinals,8,6,608566,Germán Márquez,641712,Dakota Hudson,1,19
2022-08-11,663293,Arizona Diamondbacks,Pittsburgh Pirates,9,3,518876,Merrill Kelly,664141,JT Brubaker,1,15
2022-08-11,663274,Boston Red Sox,Baltimore Orioles,4,3,670174,Josh Winckowski,665152,Dean Kremer,1,3
2022-08-11,663023,Cincinnati Reds,Chicago Cubs,2,4,666157,Nick Lodolo,592767,Drew Smyly,1,5445
2022-08-12,661366,Miami Marlins,Atlanta Braves,3,4,641154,Pablo López,543606,Jake Odorizzi,1,4169
2022-08-12,662551,Washington Nationals,San Diego Padres,5,10,676265,Cory Abbott,605182,Mike Clevinger,1,3309
2022-08-12,661710,Toronto Blue Jays,Cleveland Guardians,0,8,621244,José Berríos,615698,Cal Quantrill,1,14
2022-08-12,661866,Tampa Bay Rays,Baltimore Orioles,3,10,446372,Corey Kluber,608723,Austin Voth,1,12
2022-08-12,662434,New York Mets,Philadelphia Phillies,1,2,453286,Max Scherzer,624133,Ranger Suarez,1,3289
2022-08-12,661384,Chicago White Sox,Detroit Tigers,2,0,656629,Michael Kopech,596057,Daniel Norris,1,4
2022-08-12,663177,Boston Red Sox,New York Yankees,3,2,543135,Nathan Eovaldi,593334,Domingo Germán,1,3
2022-08-12,661791,Texas Rangers,Seattle Mariners,2,6,622250,Josh Sborz,669923,George Kirby,1,5325
2022-08-12,662671,Kansas City Royals,Los Angeles Dodgers,3,8,663738,Daniel Lynch IV,664062,Tony Gonsolin,1,7
2022-08-12,662817,Houston Astros,Oakland Athletics,7,5,677651,Luis Garcia,670124,Adam Oller,1,2392
2022-08-12,661947,St. Louis Cardinals,Milwaukee Brewers,3,1,656756,Jordan Montgomery,641778,Eric Lauer,1,2889
2022-08-12,662978,Colorado Rockies,Arizona Diamondbacks,5,3,622608,Antonio Senzatela,605200,Zach Davies,1,19
2022-08-12,663373,Los Angeles Angels,Minnesota Twins,0,4,663776,Patrick Sandoval,641816,Tyler Mahle,1,1
2022-08-12,662111,San Francisco Giants,Pittsburgh Pirates,5,3,607074,Carlos Rodón,669060,Bryse Wilson,1,2395
2022-08-13,661428,Miami Marlins,Atlanta Braves,2,5,666200,Jesús Luzardo,666205,Kyle Muller,1,4169
2022-08-13,661360,Miami Marlins,Atlanta Braves,2,6,667297,Tommy Nance,666120,Ian Anderson,2,4169
2022-08-13,661709,Toronto Blue Jays,Cleveland Guardians,2,1,669952,Mitch White,663474,Triston McKenzie,1,14
2022-08-13,661865,Tampa Bay Rays,Baltimore Orioles,8,2,663556,Shane McClanahan,669084,DL Hall,1,12
2022-08-13,663022,Cincinnati Reds,Chicago Cubs,2,7,668933,Graham Ashcraft,592716,Adrian Sampson,1,2602
2022-08-13,662473,Washington Nationals,San Diego Padres,4,3,434671,Aníbal Sánchez,506433,Yu Darvish,1,3309
2022-08-13,662670,Kansas City Royals,Los Angeles Dodgers,3,13,641745,Brad Keller,571760,Andrew Heaney,1,7
2022-08-13,662824,Houston Astros,Oakland Athletics,8,0,621121,Lance McCullers Jr.,656657,Zach Logue,1,2392
2022-08-13,662428,New York Mets,Philadelphia Phillies,1,0,594798,Jacob deGrom,605400,Aaron Nola,1,3289
2022-08-13,661383,Chicago White Sox,Detroit Tigers,6,4,608337,Lucas Giolito,666159,Matt Manning,1,4
