date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2024-01-10,401597303,UNLV Rebels,New Mexico Lobos,83,73,0,2,2439,167,50.0,49.1
2024-01-10,401597936,San José State Spartans,San Diego State Aztecs,78,81,0,2,23,21,42.6,47.4
2024-01-10,401599479,DePaul Blue Demons,Creighton Bluejays,58,84,0,2,305,156,37.9,49.2
2024-01-10,401599482,St. John's Red Storm,Providence Friars,75,73,0,2,2599,2507,48.1,44.3
2024-01-10,401600320,Rutgers Scarlet Knights,Indiana Hoosiers,66,57,0,2,164,84,32.3,39.7
2024-01-10,401600321,Nebraska Cornhuskers,Purdue Boilermakers,88,72,0,2,158,2509,50.9,42.1
2024-01-10,401600322,Penn State Nittany Lions,Northwestern Wildcats,72,76,0,2,213,77,46.3,61.4
2024-01-10,401600794,Utah State Aggies,Wyoming Cowboys,83,59,0,2,328,2751,52.5,40.0
2024-01-10,401602972,Boise State Broncos,Colorado State Rams,65,58,0,2,68,36,38.9,47.1
2024-01-10,401603405,Baylor Bears,BYU Cougars,81,72,0,2,239,252,43.1,49.1
2024-01-10,401603406,Cincinnati Bearcats,Texas Longhorns,73,74,0,2,2132,251,47.5,50.9
2024-01-10,401603407,Iowa State Cyclones,Houston Cougars,57,53,0,2,66,248,38.3,38.0
2024-01-10,401603408,Texas Tech Red Raiders,Oklahoma State Cowboys,90,73,0,2,2641,197,59.3,47.3
2024-01-10,401603409,West Virginia Mountaineers,Kansas State Wildcats,67,81,0,2,277,2306,39.2,53.8
2024-01-10,401604113,Florida State Seminoles,Wake Forest Demon Deacons,87,82,0,2,52,154,50.9,47.5
2024-01-10,401604114,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,68,75,0,2,59,87,37.5,39.3
2024-01-10,401604115,Pittsburgh Panthers,Duke Blue Devils,53,75,0,2,221,150,32.8,51.8
2024-01-11,401573586,Liberty Flames,Jacksonville State Gamecocks,51,61,0,2,2335,55,34.0,43.1
2024-01-11,401573587,Sam Houston Bearkats,Western Kentucky Hilltoppers,78,74,0,2,2534,98,45.2,45.2
2024-01-11,401574511,Kennesaw State Owls,Stetson Hatters,88,70,0,2,338,56,54.4,34.8
2024-01-11,401574536,Queens University Royals,Florida Gulf Coast Eagles,78,75,0,2,2511,526,48.4,45.3
2024-01-11,401581185,Maine Black Bears,New Hampshire Wildcats,74,79,0,2,311,160,46.3,45.8
2024-01-11,401581187,UMass Lowell River Hawks,NJIT Highlanders,70,62,0,2,2349,2885,42.9,35.3
2024-01-11,401581645,Marshall Thundering Herd,Georgia Southern Eagles,79,74,0,2,276,290,38.3,46.6
2024-01-11,401581677,Troy Trojans,Louisiana Ragin' Cajuns,79,73,0,2,2653,309,50.0,48.3
2024-01-11,401587232,Fairleigh Dickinson Knights,Chicago State Cougars,74,75,0,2,161,2130,44.1,42.2
2024-01-11,401587687,Oakland Golden Grizzlies,Northern Kentucky Norse,70,65,0,2,2473,94,37.7,36.8
2024-01-11,401587688,Robert Morris Colonials,Wright State Raiders,76,101,0,2,2523,2750,37.1,60.7
2024-01-11,401587899,Furman Paladins,The Citadel Bulldogs,82,68,0,2,231,2643,55.0,46.7
2024-01-11,401587900,East Tennessee State Buccaneers,Western Carolina Catamounts,66,80,0,2,2193,2717,37.5,50.8
2024-01-11,401587901,Wofford Terriers,Mercer Bears,74,73,0,2,2747,2382,46.6,53.7
2024-01-11,401594487,Lehigh Mountain Hawks,Bucknell Bison,80,86,0,2,2329,2083,45.6,49.1
2024-01-11,401596831,Saint Louis Billikens,Saint Joseph's Hawks,88,85,0,2,139,2603,46.4,37.9
2024-01-11,401596832,Massachusetts Minutemen,La Salle Explorers,81,65,0,2,113,2325,49.2,42.6
2024-01-11,401597120,Ole Miss Rebels,Florida Gators,103,85,0,2,145,57,59.1,41.3
2024-01-11,401597121,Georgia Bulldogs,Arkansas Razorbacks,76,66,0,2,61,8,41.7,40.0
2024-01-11,401597122,Mississippi State Bulldogs,Tennessee Volunteers,77,72,0,2,344,2633,50.0,45.8
2024-01-11,401597385,Boston University Terriers,American University Eagles,72,68,0,2,104,44,42.9,37.7
2024-01-11,401598591,Holy Cross Crusaders,Navy Midshipmen,70,80,0,2,107,2426,50.0,40.7
2024-01-11,401598636,Colgate Raiders,Lafayette Leopards,64,69,0,2,2142,322,37.7,48.1
2024-01-11,401599481,Marquette Golden Eagles,Butler Bulldogs,62,69,0,2,269,2086,32.9,44.4
2024-01-11,401599483,Xavier Musketeers,UConn Huskies,75,80,0,2,2752,41,35.9,54.4
2024-01-11,401600323,Ohio State Buckeyes,Wisconsin Badgers,60,71,0,2,194,275,45.5,47.4
2024-01-11,401601221,Gardner-Webb Runnin' Bulldogs,Charleston Southern Buccaneers,74,86,0,2,2241,2127,38.8,47.9
2024-01-11,401601222,High Point Panthers,UNC Asheville Bulldogs,84,79,0,2,2272,2427,36.8,37.5
2024-01-11,401601224,Presbyterian Blue Hose,Winthrop Eagles,71,81,0,2,2506,2737,41.3,54.3
2024-01-11,401601833,Bradley Braves,Evansville Purple Aces,86,50,0,2,71,339,53.3,37.8
2024-01-11,401601834,Belmont Bruins,Illinois State Redbirds,67,60,0,2,2057,2287,47.1,37.0
2024-01-11,401601835,Drake Bulldogs,Indiana State Sycamores,89,78,0,2,2181,282,46.9,43.1
2024-01-11,401601836,Missouri State Bears,Murray State Racers,53,77,0,2,2623,93,34.5,50.8
2024-01-11,401601837,Northern Iowa Panthers,UIC Flames,67,59,0,2,2460,82,49.0,46.2
2024-01-11,401601838,Valparaiso Beacons,Southern Illinois Salukis,68,77,0,2,2674,79,51.0,51.0
2024-01-11,401602069,Charlotte 49ers,Tulsa Golden Hurricane,84,76,0,2,2429,202,45.0,40.7
2024-01-11,401602070,Memphis Tigers,UTSA Roadrunners,107,101,0,2,235,2636,53.2,44.7
2024-01-11,401602071,Temple Owls,East Carolina Pirates,62,73,0,2,218,151,36.4,54.0
2024-01-11,401603410,TCU Horned Frogs,Oklahoma Sooners,80,71,0,2,2628,201,43.8,44.8
2024-01-11,401603411,UCF Knights,Kansas Jayhawks,65,60,0,2,2116,2305,42.3,51.1
2024-01-11,401604116,Miami Hurricanes,Louisville Cardinals,71,80,0,2,2390,97,38.8,49.1
2024-01-11,401604117,NC State Wolfpack,North Carolina Tar Heels,54,67,0,2,152,153,27.3,38.7
2024-01-11,401604118,Syracuse Orange,Boston College Eagles,69,59,0,2,183,103,37.7,38.7
2024-01-11,401604119,Virginia Tech Hokies,Clemson Tigers,87,72,0,2,259,228,54.4,44.4
2024-01-11,401607373,USC Trojans,Washington State Cougars,64,72,0,2,30,265,37.9,47.1
2024-01-11,401607374,California Golden Bears,Colorado Buffaloes,82,78,0,2,25,38,40.0,49.2
2024-01-12,401573394,Portland State Vikings,Idaho State Bengals,63,69,0,2,2502,304,43.4,38.6
2024-01-12,401573395,Montana Grizzlies,Northern Colorado Bears,92,98,0,2,149,2458,47.1,50.7
2024-01-12,401573396,Montana State Bobcats,Northern Arizona Lumberjacks,79,50,0,2,147,2464,55.3,29.4
2024-01-12,401573397,Sacramento State Hornets,Weber State Wildcats,71,69,0,2,16,2692,48.2,50.9
2024-01-12,401573491,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,66,64,0,2,2540,2934,45.5,37.3
2024-01-12,401573492,UC Riverside Highlanders,Cal Poly Mustangs,71,56,0,2,27,13,43.5,42.0
2024-01-12,401573493,UC Davis Aggies,Cal State Northridge Matadors,95,75,0,2,302,2463,55.2,43.9
2024-01-12,401573494,Hawai'i Rainbow Warriors,UC Irvine Anteaters,50,60,0,2,62,300,36.8,42.1
2024-01-12,401573495,UC San Diego Tritons,Long Beach State Beach,88,74,0,2,28,299,49.2,46.6
2024-01-12,401573585,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,52,60,0,2,2393,2348,38.9,36.5
2024-01-12,401573588,Florida International Panthers,New Mexico State Aggies,77,67,0,2,2229,166,47.6,40.7
2024-01-12,401574062,UT Rio Grande Valley Vaqueros,Seattle U Redhawks,81,80,0,2,292,2547,45.5,50.0
2024-01-12,401574063,California Baptist Lancers,Tarleton State Texans,77,63,0,2,2856,2627,47.6,44.6
2024-01-12,401574064,Grand Canyon Lopes,Abilene Christian Wildcats,74,64,0,2,2253,2000,48.1,40.7
2024-01-12,401574065,UT Arlington Mavericks,Utah Valley Wolverines,83,69,0,2,250,3084,49.1,30.9
2024-01-12,401574066,Utah Tech Trailblazers,Stephen F. Austin Lumberjacks,75,70,0,2,3101,2617,53.3,38.7
2024-01-12,401574424,Central Arkansas Bears,Eastern Kentucky Colonels,63,86,0,2,2110,2198,32.7,50.0
2024-01-12,401575337,North Alabama Lions,Bellarmine Knights,69,53,0,2,2453,91,39.6,38.0
2024-01-12,401580040,Oral Roberts Golden Eagles,South Dakota Coyotes,84,66,0,2,198,233,48.5,43.3
2024-01-12,401580041,Omaha Mavericks,North Dakota Fighting Hawks,79,61,0,2,2437,155,49.0,35.2
2024-01-12,401580042,St. Thomas Tommies,South Dakota State Jackrabbits,80,81,0,2,2900,2571,43.9,55.8
2024-01-12,401580043,Kansas City Roos,North Dakota State Bison,91,92,0,2,140,2449,42.6,53.1
2024-01-12,401581184,Bryant Bulldogs,Binghamton Bearcats,77,69,0,2,2803,2066,40.0,33.8
2024-01-12,401581186,Vermont Catamounts,UMBC Retrievers,77,72,0,2,261,2378,46.2,41.7
2024-01-12,401581496,Coastal Carolina Chanticleers,App State Mountaineers,45,70,0,2,324,2026,31.6,45.2
2024-01-12,401581614,Arkansas State Red Wolves,Texas State Bobcats,85,82,0,2,2032,326,58.3,51.7
2024-01-12,401581658,Georgia State Panthers,Old Dominion Monarchs,77,70,0,2,2247,295,38.0,43.5
2024-01-12,401581670,James Madison Dukes,South Alabama Jaguars,89,55,0,2,256,6,46.3,36.8
2024-01-12,401581689,UL Monroe Warhawks,Southern Miss Golden Eagles,58,71,0,2,2433,2572,36.7,39.3
2024-01-12,401583821,Alabama State Hornets,Jackson State Tigers,63,73,0,2,2011,2296,34.3,47.1
2024-01-12,401587267,Eastern Illinois Panthers,Morehead State Eagles,52,78,0,2,2197,2413,34.5,50.9
2024-01-12,401587268,Southeast Missouri State Redhawks,Lindenwood Lions,68,74,0,2,2546,2815,41.5,51.0
2024-01-12,401587269,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,67,64,0,2,2565,88,38.0,35.7
2024-01-12,401587270,UT Martin Skyhawks,Western Illinois Leathernecks,64,73,0,2,2630,2710,38.2,39.3
2024-01-12,401587689,Milwaukee Panthers,Cleveland State Vikings,88,80,0,2,270,325,49.2,40.6
2024-01-12,401587902,Samford Bulldogs,UNC Greensboro Spartans,79,70,0,2,2535,2430,47.3,41.0
2024-01-12,401587903,Chattanooga Mocs,VMI Keydets,109,61,0,2,236,2678,58.3,32.8
2024-01-12,401589671,Santa Clara Broncos,Gonzaga Bulldogs,77,76,0,2,2541,2250,44.6,47.8
2024-01-12,401589672,Saint Mary's Gaels,Portland Pilots,95,52,0,2,2608,2501,55.6,40.0
2024-01-12,401589673,Pepperdine Waves,Pacific Tigers,93,78,0,2,2492,279,56.7,49.2
2024-01-12,401589674,San Diego Toreros,San Francisco Dons,63,83,0,2,301,2539,41.1,51.7
2024-01-12,401600103,Alabama A&M Bulldogs,Alcorn State Braves,71,74,0,2,2010,2016,46.3,43.5
2024-01-12,401600324,Maryland Terrapins,Michigan Wolverines,64,57,0,2,120,130,40.8,39.6
2024-01-12,401600325,Illinois Fighting Illini,Michigan State Spartans,71,68,0,2,356,127,41.8,42.0
2024-01-12,401600326,Indiana Hoosiers,Minnesota Golden Gophers,74,62,0,2,84,135,43.3,39.0
2024-01-12,401600653,Campbell Fighting Camels,Delaware Blue Hens,62,68,0,2,2097,48,39.7,49.1
2024-01-12,401600654,North Carolina A&T Aggies,Drexel Dragons,63,67,0,2,2448,2182,38.3,48.3
2024-01-12,401600655,Charleston Cougars,Elon Phoenix,80,62,0,2,232,2210,41.5,34.3
2024-01-12,401600656,Northeastern Huskies,Hofstra Pride,71,68,0,2,111,2275,54.2,47.3
2024-01-12,401600657,UNC Wilmington Seahawks,Monmouth Hawks,69,56,0,2,350,2405,36.5,34.6
2024-01-12,401600658,Towson Tigers,Stony Brook Seawolves,73,64,0,2,119,2619,44.6,42.2
2024-01-12,401600659,Hampton Pirates,William & Mary Tribe,61,73,0,2,2261,2729,38.0,39.1
2024-01-12,401601223,Longwood Lancers,Radford Highlanders,58,69,0,2,2344,2515,46.3,50.9
2024-01-12,401602072,Tulane Green Wave,Florida Atlantic Owls,84,85,0,2,2655,2226,51.6,43.8
2024-01-12,401607375,Utah Utes,UCLA Bruins,90,44,0,2,254,26,50.0,31.5
2024-01-12,401607376,Oregon State Beavers,Stanford Cardinal,84,88,0,2,204,24,50.8,52.5
2024-01-12,401607377,Washington Huskies,Arizona State Sun Devils,82,67,0,2,264,9,50.8,40.7
2024-01-13,401573497,UC Davis Aggies,Cal State Bakersfield Roadrunners,78,71,0,2,302,2934,34.5,37.8
2024-01-13,401573500,Cal State Northridge Matadors,Cal State Fullerton Titans,76,71,0,2,2463,2239,40.4,37.9
2024-01-13,401573589,Florida International Panthers,UTEP Miners,72,68,0,2,2229,2638,50.9,58.7
2024-01-13,401573590,Middle Tennessee Blue Raiders,Sam Houston Bearkats,51,60,0,2,2393,2534,32.0,35.0
2024-01-13,401573592,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,80,69,0,2,98,55,49.1,45.6
2024-01-13,401574067,UT Arlington Mavericks,Seattle U Redhawks,80,75,0,2,250,2547,54.3,41.5
2024-01-13,401574193,Lipscomb Bisons,Austin Peay Governors,91,77,0,2,288,2046,62.1,45.6
2024-01-13,401574425,Central Arkansas Bears,Bellarmine Knights,59,57,0,2,2110,91,43.4,37.0
2024-01-13,401574512,Kennesaw State Owls,Florida Gulf Coast Eagles,78,75,0,2,338,526,45.8,43.5
2024-01-13,401574525,North Florida Ospreys,Jacksonville Dolphins,82,74,0,2,2454,294,59.6,48.4
2024-01-13,401574537,Queens University Royals,Stetson Hatters,66,84,0,2,2511,56,47.4,50.8
2024-01-13,401574628,Bethune-Cookman Wildcats,Grambling Tigers,69,79,0,2,2065,2755,38.3,54.3
2024-01-13,401578966,East Texas A&M Lions,Houston Christian Huskies,65,69,0,2,2837,2277,42.4,47.3
2024-01-13,401579015,McNeese Cowboys,SE Louisiana Lions,74,65,0,2,2377,2545,48.1,42.9
2024-01-13,401579043,LSU New Orleans Privateers,Texas A&M-Corpus Christi Islanders,83,80,0,2,2443,357,44.9,43.3
2024-01-13,401579056,Nicholls Colonels,Lamar Cardinals,76,78,0,2,2447,2320,41.0,54.4
2024-01-13,401579068,Northwestern State Demons,Incarnate Word Cardinals,97,71,0,2,2466,2916,60.0,40.4
2024-01-13,401580045,Kansas City Roos,North Dakota Fighting Hawks,69,82,0,2,140,155,44.6,49.2
2024-01-13,401580046,Denver Pioneers,South Dakota State Jackrabbits,99,80,0,2,2172,2571,54.4,52.6
2024-01-13,401581188,UAlbany Great Danes,Binghamton Bearcats,95,75,0,2,399,2066,46.8,49.1
2024-01-13,401581190,UMass Lowell River Hawks,UMBC Retrievers,86,82,0,2,2349,2378,48.5,50.8
2024-01-13,401581191,Vermont Catamounts,NJIT Highlanders,76,55,0,2,261,2885,52.1,36.1
2024-01-13,401581497,James Madison Dukes,App State Mountaineers,55,59,0,2,256,2026,35.9,46.3
2024-01-13,401581615,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,77,84,0,2,2032,309,48.0,54.1
2024-01-13,401581631,Coastal Carolina Chanticleers,Old Dominion Monarchs,79,75,0,2,324,295,49.1,35.1
2024-01-13,401581646,Georgia State Panthers,Georgia Southern Eagles,90,62,0,2,2247,290,59.4,34.3
2024-01-13,401581690,UL Monroe Warhawks,Texas State Bobcats,54,67,0,2,2433,326,33.9,48.9
2024-01-13,401581699,Marshall Thundering Herd,South Alabama Jaguars,85,91,0,2,276,6,51.6,52.2
2024-01-13,401581713,Troy Trojans,Southern Miss Golden Eagles,82,56,0,2,2653,2572,41.9,33.9
2024-01-13,401583822,Alabama A&M Bulldogs,Jackson State Tigers,67,75,0,2,2010,2296,40.4,37.3
2024-01-13,401587271,Eastern Illinois Panthers,Western Illinois Leathernecks,60,63,0,2,2197,2710,38.3,58.5
2024-01-13,401587272,Tennessee State Tigers,Lindenwood Lions,75,60,0,2,2634,2815,48.1,36.2
2024-01-13,401587273,UT Martin Skyhawks,Little Rock Trojans,77,72,0,2,2630,2031,39.3,42.2
2024-01-13,401587274,SIU Edwardsville Cougars,Morehead State Eagles,61,48,0,2,2565,2413,41.4,30.6
2024-01-13,401587275,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,70,59,0,2,2635,2546,56.1,41.1
2024-01-13,401587690,Robert Morris Colonials,Purdue Fort Wayne Mastodons,91,88,0,2,2523,2870,51.7,41.5
2024-01-13,401587691,Youngstown State Penguins,Wright State Raiders,81,71,0,2,2754,2750,41.5,40.3
2024-01-13,401587692,IU Indianapolis Jaguars,Oakland Golden Grizzlies,66,88,0,2,85,2473,43.1,54.4
2024-01-13,401587693,Detroit Mercy Titans,Northern Kentucky Norse,76,81,0,2,2174,94,45.8,53.4
2024-01-13,401587904,Mercer Bears,Western Carolina Catamounts,52,64,0,2,2382,2717,31.7,37.1
2024-01-13,401587906,Furman Paladins,East Tennessee State Buccaneers,82,73,0,2,231,2193,44.1,43.9
2024-01-13,401587907,The Citadel Bulldogs,Wofford Terriers,71,72,0,2,2643,2747,46.4,50.0
2024-01-13,401587908,Samford Bulldogs,VMI Keydets,134,96,0,2,2535,2678,59.8,52.4
2024-01-13,401588633,Miami (OH) RedHawks,Eastern Michigan Eagles,71,54,0,2,193,2199,46.0,31.0
2024-01-13,401588634,Akron Zips,Buffalo Bulls,76,59,0,2,2006,2084,47.7,36.7
2024-01-13,401588635,Central Michigan Chippewas,Kent State Golden Flashes,77,62,0,2,2117,2309,56.6,31.8
2024-01-13,401588636,Western Michigan Broncos,Ohio Bobcats,81,79,0,2,2711,195,46.4,43.3
2024-01-13,401588637,Northern Illinois Huskies,Bowling Green Falcons,72,83,0,2,2459,189,42.6,46.7
2024-01-13,401589388,Saint Francis Red Wolves,Central Connecticut Blue Devils,61,75,0,2,2598,2115,39.7,50.0
2024-01-13,401589451,Fairleigh Dickinson Knights,Stonehill Skyhawks,81,74,0,2,161,284,39.6,41.9
2024-01-13,401589483,Sacred Heart Pioneers,Long Island University Sharks,89,55,0,2,2529,112358,58.1,37.7
2024-01-13,401589504,Le Moyne Dolphins,Merrimack Warriors,62,66,0,2,2330,2771,38.9,43.1
2024-01-13,401594259,Canisius Golden Griffins,Siena Saints,67,63,0,2,2099,2561,40.4,36.7
2024-01-13,401594293,Niagara Purple Eagles,Fairfield Stags,96,72,0,2,315,2217,61.8,41.4
2024-01-13,401594330,Marist Red Foxes,Quinnipiac Bobcats,55,66,0,2,2368,2514,35.8,43.1
2024-01-13,401594384,Rider Broncs,Manhattan Jaspers,71,58,0,2,2520,2363,40.0,39.3
2024-01-13,401594488,Bucknell Bison,Colgate Raiders,73,84,0,2,2083,2142,47.5,44.4
2024-01-13,401594511,Loyola Maryland Greyhounds,Boston University Terriers,58,60,0,2,2352,104,46.2,39.7
2024-01-13,401596833,Duquesne Dukes,Dayton Flyers,62,72,0,2,2184,2168,40.3,47.2
2024-01-13,401596834,La Salle Explorers,VCU Rams,65,71,0,2,2325,2670,33.8,47.9
2024-01-13,401596835,St. Bonaventure Bonnies,Fordham Rams,74,80,0,2,179,2230,40.0,50.9
2024-01-13,401596836,Saint Joseph's Hawks,Loyola Chicago Ramblers,75,78,0,2,2603,2350,42.1,43.8
2024-01-13,401596837,Richmond Spiders,George Mason Patriots,77,70,0,2,257,2244,48.0,45.5
2024-01-13,401596838,Rhode Island Rams,Massachusetts Minutemen,89,77,0,2,227,113,51.9,40.9
2024-01-13,401596839,George Washington Revolutionaries,Davidson Wildcats,83,79,0,2,45,2166,47.0,47.7
2024-01-13,401597123,Auburn Tigers,LSU Tigers,93,78,0,2,2,99,45.9,41.7
2024-01-13,401597124,Florida Gators,Arkansas Razorbacks,90,68,0,2,57,8,49.3,37.7
2024-01-13,401597125,Ole Miss Rebels,Vanderbilt Commodores,69,56,0,2,145,238,40.7,37.7
2024-01-13,401597126,Georgia Bulldogs,Tennessee Volunteers,79,85,0,2,61,2633,33.3,47.5
2024-01-13,401597128,Missouri Tigers,South Carolina Gamecocks,69,71,0,2,142,2579,41.9,40.7
2024-01-13,401597129,Texas A&M Aggies,Kentucky Wildcats,97,92,0,2,245,96,40.2,42.1
2024-01-13,401597304,UNLV Rebels,Utah State Aggies,86,87,0,2,2439,328,44.4,48.2
2024-01-13,401597386,American University Eagles,Army Black Knights,79,60,0,2,44,349,58.2,38.8
2024-01-13,401597937,New Mexico Lobos,San Diego State Aztecs,88,70,0,2,167,21,44.1,40.6
2024-01-13,401598024,Prairie View A&M Panthers,Mississippi Valley State Delta Devils,71,60,0,2,2504,2400,49.1,44.9
2024-01-13,401598592,Lafayette Leopards,Navy Midshipmen,78,62,0,2,322,2426,56.9,34.3
2024-01-13,401598902,Florida A&M Rattlers,Southern Jaguars,65,74,0,2,50,2582,45.1,45.8
2024-01-13,401599484,Villanova Wildcats,DePaul Blue Demons,94,69,0,2,222,305,55.9,46.3
2024-01-13,401599485,Butler Bulldogs,Seton Hall Pirates,72,78,0,2,2086,2550,40.7,50.8
2024-01-13,401599486,Creighton Bluejays,St. John's Red Storm,66,65,0,2,156,2599,36.7,40.6
2024-01-13,401599487,Providence Friars,Xavier Musketeers,65,85,0,2,2507,2752,39.6,50.8
2024-01-13,401600088,Lehigh Mountain Hawks,Holy Cross Crusaders,66,69,0,2,2329,107,35.3,41.0
2024-01-13,401600118,Alabama State Hornets,Alcorn State Braves,55,53,0,2,2011,2016,34.4,37.9
2024-01-13,401600327,Iowa Hawkeyes,Nebraska Cornhuskers,94,76,0,2,2294,158,52.2,47.6
2024-01-13,401600328,Wisconsin Badgers,Northwestern Wildcats,71,63,0,2,275,77,50.0,42.6
2024-01-13,401600329,Purdue Boilermakers,Penn State Nittany Lions,95,78,0,2,2509,213,58.2,44.6
2024-01-13,401600662,Campbell Fighting Camels,Hofstra Pride,69,68,0,2,2097,2275,42.3,41.5
2024-01-13,401600663,Charleston Cougars,Monmouth Hawks,94,83,0,2,232,2405,47.9,42.3
2024-01-13,401600664,William & Mary Tribe,Stony Brook Seawolves,59,63,0,2,2729,2619,34.5,43.8
2024-01-13,401600665,Northeastern Huskies,Towson Tigers,67,59,0,2,111,119,58.1,42.5
2024-01-13,401600808,Wyoming Cowboys,Fresno State Bulldogs,68,67,0,2,2751,278,44.4,45.0
2024-01-13,401601225,Charleston Southern Buccaneers,South Carolina Upstate Spartans,77,70,0,2,2127,2908,49.0,51.0
2024-01-13,401601226,Gardner-Webb Runnin' Bulldogs,Presbyterian Blue Hose,76,60,0,2,2241,2506,49.1,39.5
2024-01-13,401601227,UNC Asheville Bulldogs,Longwood Lancers,65,61,0,2,2427,2344,43.5,37.3
2024-01-13,401601228,Winthrop Eagles,Radford Highlanders,92,88,0,2,2737,2515,46.0,43.6
2024-01-13,401601840,Indiana State Sycamores,Belmont Bruins,94,64,0,2,282,2057,55.0,36.4
2024-01-13,401601842,UIC Flames,Bradley Braves,59,77,0,2,82,71,43.8,46.6
2024-01-13,401602073,South Florida Bulls,Rice Owls,81,73,0,2,58,242,40.0,46.4
2024-01-13,401602074,East Carolina Pirates,SMU Mustangs,64,75,0,2,151,2567,37.1,43.5
2024-01-13,401602075,North Texas Mean Green,Temple Owls,69,51,0,2,249,218,47.2,30.8
2024-01-13,401602973,Nevada Wolf Pack,Boise State Broncos,56,64,0,2,2440,68,36.0,41.2
2024-01-13,401603002,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,67,70,0,2,2640,2029,39.1,40.7
2024-01-13,401603414,Kansas Jayhawks,Oklahoma Sooners,78,66,0,2,2305,201,43.9,40.0
2024-01-13,401603415,TCU Horned Frogs,Houston Cougars,68,67,0,2,2628,248,43.1,42.2
2024-01-13,401603416,Texas Tech Red Raiders,Kansas State Wildcats,60,59,0,2,2641,2306,36.4,44.0
2024-01-13,401603417,UCF Knights,BYU Cougars,58,63,0,2,2116,252,29.3,40.4
2024-01-13,401603418,West Virginia Mountaineers,Texas Longhorns,76,73,0,2,277,251,44.7,45.3
2024-01-13,401604120,Clemson Tigers,Boston College Eagles,89,78,0,2,228,103,54.2,50.8
2024-01-13,401604121,Duke Blue Devils,Georgia Tech Yellow Jackets,84,79,0,2,150,59,42.9,54.5
