date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2025-01-18,401724806,Virginia Tech Hokies,Wake Forest Demon Deacons,63,72,0,2,259,154,40.4,45.6
2025-01-18,401724807,Syracuse Orange,Notre Dame Fighting Irish,77,69,0,2,183,87,41.4,42.1
2025-01-18,401724808,NC State Wolfpack,California Golden Bears,62,65,0,2,152,25,43.3,45.3
2025-01-18,401724809,Pittsburgh Panthers,Clemson Tigers,75,78,0,2,221,228,45.2,50.9
2025-01-18,401724810,North Carolina Tar Heels,Stanford Cardinal,71,72,0,2,153,24,42.6,43.3
2025-01-18,401724811,Louisville Cardinals,Virginia Cavaliers,81,67,0,2,97,258,43.3,47.1
2025-01-18,401724813,Miami Hurricanes,SMU Mustangs,74,117,0,2,2390,2567,46.4,69.2
2025-01-18,401724814,Florida State Seminoles,Georgia Tech Yellow Jackets,91,78,0,2,52,59,52.2,43.3
2025-01-18,401725542,South Florida Bulls,Tulsa Golden Hurricane,63,56,0,2,58,202,35.5,39.6
2025-01-18,401725543,UTSA Roadrunners,North Texas Mean Green,57,72,0,2,2636,249,38.0,48.9
2025-01-18,401725670,Texas Tech Red Raiders,Arizona Wildcats,70,54,0,2,2641,12,36.4,31.0
2025-01-18,401725671,Cincinnati Bearcats,Arizona State Sun Devils,67,60,0,2,2132,9,41.7,35.5
2025-01-18,401725673,Oklahoma State Cowboys,Colorado Buffaloes,83,73,0,2,197,38,46.0,46.9
2025-01-18,401725674,West Virginia Mountaineers,Iowa State Cyclones,64,57,0,2,277,66,39.3,43.9
2025-01-18,401725675,Kansas Jayhawks,Kansas State Wildcats,84,74,0,2,2305,2306,55.4,45.8
2025-01-18,401725676,UCF Knights,Houston Cougars,68,69,0,2,2116,248,40.3,42.0
2025-01-18,401726449,Nicholls Colonels,Stephen F. Austin Lumberjacks,73,61,0,2,2447,2617,48.1,43.5
2025-01-18,401727297,Manhattan Jaspers,Niagara Purple Eagles,72,65,0,2,2363,315,45.8,46.2
2025-01-18,401727822,New Mexico Lobos,Boise State Broncos,84,65,0,2,167,68,54.4,43.9
2025-01-18,401727884,Charleston Southern Buccaneers,Radford Highlanders,58,54,0,2,2127,2515,32.7,34.0
2025-01-18,401727885,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans,97,68,0,2,2241,2908,49.3,40.7
2025-01-18,401727887,UNC Asheville Bulldogs,Winthrop Eagles,93,84,0,2,2427,2737,51.6,53.6
2025-01-19,401700197,Liberty Flames,New Mexico State Aggies,68,60,0,2,2335,166,46.2,36.1
2025-01-19,401700200,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,71,57,0,2,2393,98,47.3,33.3
2025-01-19,401706220,Marist Red Foxes,Rider Broncs,57,64,0,2,2368,2520,33.9,35.6
2025-01-19,401706519,St. Thomas Tommies,Denver Pioneers,74,62,0,2,2900,2172,48.9,46.9
2025-01-19,401706586,Abilene Christian Wildcats,California Baptist Lancers,54,60,0,2,2000,2856,34.5,40.8
2025-01-19,401706587,Grand Canyon Lopes,Tarleton State Texans,88,64,0,2,2253,2627,48.9,40.7
2025-01-19,401706588,Seattle U Redhawks,Southern Utah Thunderbirds,75,52,0,2,2547,253,48.4,35.7
2025-01-19,401706698,San Francisco Dons,Oregon State Beavers,81,70,0,2,2539,204,60.0,44.4
2025-01-19,401706699,Pepperdine Waves,Saint Mary's Gaels,50,74,0,2,2492,2608,33.9,46.9
2025-01-19,401706700,Gonzaga Bulldogs,Santa Clara Broncos,99,103,0,2,2250,2541,54.5,53.7
2025-01-19,401706701,Loyola Marymount Lions,San Diego Toreros,77,70,0,2,2351,301,44.4,45.8
2025-01-19,401708337,Texas A&M Aggies,LSU Tigers,68,57,0,2,245,99,42.6,36.2
2025-01-19,401709985,Long Beach State Beach,Cal State Fullerton Titans,67,83,0,2,299,2239,45.5,56.3
2025-01-19,401711603,Lipscomb Bisons,Austin Peay Governors,88,60,0,2,288,2046,60.0,34.9
2025-01-19,401711621,Eastern Kentucky Colonels,Bellarmine Knights,72,69,0,2,2198,91,46.0,48.9
2025-01-19,401714364,Hawai'i Rainbow Warriors,Cal State Bakersfield Roadrunners,81,70,0,2,62,2934,53.5,37.9
2025-01-19,401714365,UC Irvine Anteaters,Cal Poly Mustangs,101,71,0,2,300,13,53.1,36.1
2025-01-19,401714366,UC Riverside Highlanders,UC San Diego Tritons,85,81,0,2,27,28,50.8,40.0
2025-01-19,401714473,IU Indianapolis Jaguars,Cleveland State Vikings,62,73,0,2,85,325,37.8,47.3
2025-01-19,401714474,Green Bay Phoenix,Youngstown State Penguins,69,73,0,2,2739,2754,48.7,42.6
2025-01-19,401714475,Milwaukee Panthers,Robert Morris Colonials,79,81,0,2,270,2523,50.9,44.3
2025-01-19,401718479,Idaho Vandals,Eastern Washington Eagles,83,76,0,2,70,331,48.4,42.4
2025-01-19,401719108,Seton Hall Pirates,St. John's Red Storm,51,79,0,2,2550,2599,26.3,46.7
2025-01-19,401719383,Northern Colorado Bears,Sacramento State Hornets,68,64,0,2,2458,16,42.2,45.1
2025-01-19,401719661,Northern Arizona Lumberjacks,Portland State Vikings,69,80,0,2,2464,2502,43.9,46.6
2025-01-19,401720548,Weber State Wildcats,Montana State Bobcats,71,80,0,2,2692,147,44.9,48.1
2025-01-19,401720925,Idaho State Bengals,Montana Grizzlies,86,62,0,2,304,149,55.9,39.3
2025-01-19,401721366,Maryland Terrapins,Nebraska Cornhuskers,69,66,0,2,120,158,44.8,46.6
2025-01-19,401721367,Michigan Wolverines,Northwestern Wildcats,80,76,0,2,130,77,36.1,39.7
2025-01-19,401721368,Michigan State Spartans,Illinois Fighting Illini,80,78,0,2,127,356,43.1,42.4
2025-01-19,401722353,San Diego State Aztecs,UNLV Rebels,68,76,0,2,21,2439,40.0,43.6
2025-01-19,401722486,Southern Illinois Salukis,Northern Iowa Panthers,73,49,0,2,79,2460,54.0,32.1
2025-01-19,401724378,Massachusetts Minutemen,La Salle Explorers,82,60,0,2,113,2325,44.6,35.3
2025-01-19,401724812,Boston College Eagles,Duke Blue Devils,63,88,0,2,103,150,44.9,52.6
2025-01-19,401725544,Wichita State Shockers,East Carolina Pirates,72,75,0,2,2724,151,43.1,44.3
2025-01-19,401725545,Charlotte 49ers,Memphis Tigers,68,77,0,2,2429,235,38.6,49.1
2025-01-19,401725546,Florida Atlantic Owls,Rice Owls,75,73,0,2,2226,242,44.4,43.9
2025-01-19,401725547,Temple Owls,Tulane Green Wave,80,77,0,2,218,2655,56.6,52.7
2025-01-19,401725672,Utah Utes,BYU Cougars,73,72,0,2,254,252,44.6,38.5
2025-01-19,401725677,Baylor Bears,TCU Horned Frogs,71,74,0,2,239,2628,39.7,50.9
2025-01-19,401727886,High Point Panthers,Presbyterian Blue Hose,77,66,0,2,2272,2506,53.8,39.3
2025-01-20,401714218,Drexel Dragons,Hofstra Pride,60,55,0,2,2182,2275,40.0,35.8
2025-01-20,401714220,UNC Wilmington Seahawks,William & Mary Tribe,85,74,0,2,350,2729,50.0,40.0
2025-01-20,401715946,East Texas A&M Lions,SE Louisiana Lions,68,76,0,2,2837,2545,41.1,41.4
2025-01-20,401716125,Incarnate Word Cardinals,UT Rio Grande Valley Vaqueros,78,85,0,2,2916,292,48.5,69.8
2025-01-20,401719110,Villanova Wildcats,Georgetown Hoyas,63,64,0,2,222,46,40.0,36.2
2025-01-20,401720675,Nicholls Colonels,Lamar Cardinals,74,78,0,2,2447,2320,37.3,45.5
2025-01-20,401720718,McNeese Cowboys,Stephen F. Austin Lumberjacks,79,59,0,2,2377,2617,47.4,34.8
2025-01-20,401720739,Northwestern State Demons,LSU New Orleans Privateers,73,61,0,2,2466,2443,44.3,37.7
2025-01-20,401720956,Yale Bulldogs,Dartmouth Big Green,83,67,0,2,43,159,43.8,40.0
2025-01-20,401721182,Long Island University Sharks,Mercyhurst Lakers,72,63,0,2,112358,2385,49.0,35.7
2025-01-20,401721290,Prairie View A&M Panthers,Alcorn State Braves,70,78,0,2,2504,2016,45.0,53.2
2025-01-20,401721369,Penn State Nittany Lions,Rutgers Scarlet Knights,80,72,0,2,213,164,49.0,50.0
2025-01-20,401721724,Princeton Tigers,Columbia Lions,71,67,0,2,163,171,35.2,43.6
2025-01-20,401721725,Harvard Crimson,Pennsylvania Quakers,67,82,0,2,108,219,45.8,50.9
2025-01-20,401721726,Cornell Big Red,Brown Bears,82,83,0,2,172,225,63.5,53.3
2025-01-20,401721944,Wagner Seahawks,Saint Francis Red Wolves,70,68,0,2,2681,2598,36.7,36.5
2025-01-20,401722073,Texas Southern Tigers,Jackson State Tigers,81,73,0,2,2640,2296,41.0,37.3
2025-01-20,401727150,New Mexico Lobos,Fresno State Bulldogs,95,67,0,2,167,278,48.7,36.2
2025-01-20,401730467,Howard Bison,Morehouse Maroon Tigers,76,79,0,2,47,60,39.7,41.8
2025-01-20,401751403,Norfolk State Spartans,Washington Adventist Shock,105,42,0,2,2450,50024,59.4,20.0
2025-01-21,401706336,Eastern Michigan Eagles,Ohio Bobcats,94,87,0,2,2199,195,60.3,53.2
2025-01-21,401714222,North Carolina A&T Aggies,Hampton Pirates,73,74,0,2,2448,2261,44.4,43.1
2025-01-21,401715969,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,76,72,0,2,2277,357,43.6,47.4
2025-01-21,401718480,Montana State Bobcats,Eastern Washington Eagles,74,64,0,2,147,331,54.9,44.4
2025-01-21,401720652,Montana Grizzlies,Idaho Vandals,72,67,0,2,149,70,49.0,40.0
2025-01-21,401721120,Chicago State Cougars,Fairleigh Dickinson Knights,48,58,0,2,2130,161,34.4,40.0
2025-01-21,401721162,Le Moyne Dolphins,Stonehill Skyhawks,73,72,0,2,2330,284,39.7,40.7
2025-01-21,401721869,Colgate Raiders,Bucknell Bison,87,80,0,2,2142,2083,59.2,50.0
2025-01-21,401722043,Bethune-Cookman Wildcats,Arkansas-Pine Bluff Golden Lions,73,64,0,2,2065,2029,37.1,40.0
2025-01-21,401722059,Florida A&M Rattlers,Mississippi Valley State Delta Devils,83,53,0,2,50,2400,47.3,35.6
2025-01-22,401700321,Tennessee State Tigers,UT Martin Skyhawks,81,80,0,2,2634,2630,42.6,42.2
2025-01-22,401706331,Buffalo Bulls,Akron Zips,58,90,0,2,2084,2006,30.4,57.4
2025-01-22,401706332,Central Michigan Chippewas,Ball State Cardinals,80,82,0,2,2117,2050,46.4,54.0
2025-01-22,401706333,Miami (OH) RedHawks,Bowling Green Falcons,84,76,0,2,193,189,53.4,48.1
2025-01-22,401706334,Toledo Rockets,Kent State Golden Flashes,64,83,0,2,2649,2309,46.9,56.6
2025-01-22,401706335,Western Michigan Broncos,Northern Illinois Huskies,72,70,0,2,2711,2459,38.3,44.4
2025-01-22,401706441,VMI Keydets,Furman Paladins,91,82,0,2,2678,231,51.8,37.1
2025-01-22,401708340,Tennessee Volunteers,Mississippi State Bulldogs,68,56,0,2,2633,344,41.8,33.9
2025-01-22,401708341,Alabama Crimson Tide,Vanderbilt Commodores,103,87,0,2,333,238,56.3,38.7
2025-01-22,401708345,Texas Longhorns,Missouri Tigers,61,53,0,2,251,142,34.0,31.3
2025-01-22,401714480,Youngstown State Penguins,Robert Morris Colonials,70,72,0,2,2754,2523,49.1,42.9
2025-01-22,401719111,UConn Huskies,Butler Bulldogs,80,78,0,2,41,2086,47.8,45.8
2025-01-22,401719112,DePaul Blue Demons,Creighton Bluejays,49,73,0,2,305,156,30.2,52.1
2025-01-22,401719113,Seton Hall Pirates,Marquette Golden Eagles,59,76,0,2,2550,269,48.8,41.4
2025-01-22,401721370,Iowa Hawkeyes,Minnesota Golden Gophers,67,72,0,2,2294,135,45.9,41.4
2025-01-22,401721371,Oregon Ducks,Washington Huskies,82,71,0,2,2483,264,50.8,46.4
2025-01-22,401721372,Purdue Boilermakers,Ohio State Buckeyes,70,73,0,2,2509,194,48.1,53.3
2025-01-22,401721373,UCLA Bruins,Wisconsin Badgers,85,83,0,2,26,275,50.9,51.0
2025-01-22,401721870,Holy Cross Crusaders,Army Black Knights,71,76,0,2,107,349,46.4,47.6
2025-01-22,401722434,UNLV Rebels,Wyoming Cowboys,61,63,0,2,2439,2751,39.7,45.8
2025-01-22,401722487,Belmont Bruins,Bradley Braves,77,89,0,2,2057,71,38.2,47.5
2025-01-22,401722488,Illinois State Redbirds,Indiana State Sycamores,85,81,0,2,2287,282,51.7,47.5
2025-01-22,401722489,Northern Iowa Panthers,Missouri State Bears,79,68,0,2,2460,2623,48.1,53.2
2025-01-22,401724379,Davidson Wildcats,Saint Joseph's Hawks,61,78,0,2,2166,2603,40.6,50.8
2025-01-22,401724380,Duquesne Dukes,Dayton Flyers,62,82,0,2,2184,2168,42.9,58.2
2025-01-22,401724381,St. Bonaventure Bonnies,George Mason Patriots,62,75,0,2,179,2244,39.7,47.1
2025-01-22,401724382,Rhode Island Rams,VCU Rams,57,81,0,2,227,2670,38.8,42.6
2025-01-22,401724815,Virginia Cavaliers,Boston College Eagles,74,56,0,2,258,103,52.0,46.8
2025-01-22,401724816,Wake Forest Demon Deacons,North Carolina Tar Heels,67,66,0,2,154,153,40.0,40.0
2025-01-22,401724817,SMU Mustangs,Louisville Cardinals,73,98,0,2,2567,97,40.4,46.3
2025-01-22,401725548,Tulsa Golden Hurricane,East Carolina Pirates,76,85,0,2,202,151,42.9,49.1
2025-01-22,401725549,UAB Blazers,UTSA Roadrunners,81,78,0,2,5,2636,42.6,39.7
2025-01-22,401725678,Oklahoma State Cowboys,Arizona Wildcats,78,92,0,2,197,12,46.3,56.1
2025-01-22,401725679,West Virginia Mountaineers,Arizona State Sun Devils,57,65,0,2,277,9,31.0,48.1
2025-01-22,401725680,Colorado Buffaloes,BYU Cougars,67,83,0,2,38,252,45.7,58.5
2025-01-22,401725681,Houston Cougars,Utah Utes,70,36,0,2,248,254,43.3,30.2
2025-01-22,401725682,Cincinnati Bearcats,Texas Tech Red Raiders,71,81,0,2,2132,2641,51.9,45.0
2025-01-22,401725683,Iowa State Cyclones,UCF Knights,108,83,0,2,66,2116,56.3,42.9
2025-01-23,401706228,Niagara Purple Eagles,Marist Red Foxes,65,67,0,2,315,2368,48.1,48.3
2025-01-23,401706439,Wofford Terriers,The Citadel Bulldogs,79,68,0,2,2747,2643,56.3,36.2
2025-01-23,401706440,East Tennessee State Buccaneers,Western Carolina Catamounts,85,58,0,2,2193,2717,45.3,33.3
2025-01-23,401706442,UNC Greensboro Spartans,Mercer Bears,78,79,0,2,2430,2382,35.8,42.6
2025-01-23,401708342,Arkansas Razorbacks,Georgia Bulldogs,68,65,0,2,8,61,31.0,43.5
2025-01-23,401708343,Ole Miss Rebels,Texas A&M Aggies,62,63,0,2,145,245,36.9,38.7
2025-01-23,401708344,South Carolina Gamecocks,Florida Gators,69,70,0,2,2579,57,49.1,42.4
2025-01-23,401711641,Bellarmine Knights,Florida Gulf Coast Eagles,61,77,0,2,91,526,37.7,53.6
2025-01-23,401714226,William & Mary Tribe,Hampton Pirates,94,83,0,2,2729,2261,50.0,46.6
2025-01-23,401714476,Wright State Raiders,Milwaukee Panthers,79,95,0,2,2750,270,50.0,49.2
2025-01-23,401714477,Green Bay Phoenix,IU Indianapolis Jaguars,77,86,0,2,2739,85,44.6,54.7
2025-01-23,401714478,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,76,72,0,2,2473,2870,54.2,47.5
2025-01-23,401714479,Cleveland State Vikings,Detroit Mercy Titans,65,50,0,2,325,2174,40.0,40.4
2025-01-23,401714556,Louisiana Ragin' Cajuns,Texas State Bobcats,74,89,0,2,309,326,38.6,64.1
2025-01-23,401714557,Georgia Southern Eagles,Coastal Carolina Chanticleers,85,58,0,2,290,324,45.7,38.0
2025-01-23,401714558,Old Dominion Monarchs,James Madison Dukes,60,74,0,2,295,256,32.7,54.3
2025-01-23,401719114,St. John's Red Storm,Xavier Musketeers,79,71,0,2,2599,2752,46.7,40.0
2025-01-23,401720820,UAlbany Great Danes,UMBC Retrievers,87,92,0,2,399,2378,39.7,58.3
2025-01-23,401720822,UMass Lowell River Hawks,Maine Black Bears,85,86,0,2,2349,311,50.8,46.8
2025-01-23,401721374,Nebraska Cornhuskers,USC Trojans,73,78,0,2,158,30,49.1,44.3
2025-01-23,401721375,Northwestern Wildcats,Indiana Hoosiers,79,70,0,2,77,84,48.3,42.1
2025-01-23,401721871,American University Eagles,Lehigh Mountain Hawks,68,67,0,2,44,2329,45.7,51.1
2025-01-23,401721872,Loyola Maryland Greyhounds,Lafayette Leopards,59,80,0,2,2352,322,34.9,56.6
2025-01-23,401721873,Navy Midshipmen,Boston University Terriers,62,47,0,2,2426,104,43.9,30.8
2025-01-23,401722161,Air Force Falcons,San Diego State Aztecs,76,77,0,2,2005,21,43.2,41.5
2025-01-23,401722246,Utah State Aggies,Nevada Wolf Pack,90,69,0,2,328,2440,58.9,53.1
2025-01-23,401722490,Southern Illinois Salukis,Murray State Racers,64,74,0,2,79,93,42.6,49.1
2025-01-23,401722491,Evansville Purple Aces,UIC Flames,67,78,0,2,339,82,45.9,48.1
2025-01-23,401722492,Drake Bulldogs,Valparaiso Beacons,81,71,0,2,2181,2674,55.3,48.9
2025-01-23,401724383,Loyola Chicago Ramblers,Fordham Rams,70,66,0,2,2350,2230,52.1,44.9
2025-01-23,401724384,Massachusetts Minutemen,George Washington Revolutionaries,74,61,0,2,113,45,48.4,35.5
2025-01-23,401724385,Saint Louis Billikens,La Salle Explorers,64,52,0,2,139,2325,42.4,33.8
2025-01-23,401724818,Georgia Tech Yellow Jackets,Virginia Tech Hokies,71,64,0,2,59,259,47.1,37.3
2025-01-23,401724819,Clemson Tigers,Syracuse Orange,86,72,0,2,228,183,56.4,53.8
2025-01-23,401724820,California Golden Bears,Florida State Seminoles,77,68,0,2,25,52,37.7,41.9
2025-01-23,401724821,Stanford Cardinal,Miami Hurricanes,88,51,0,2,24,2390,52.3,35.1
2025-01-23,401725550,Charlotte 49ers,South Florida Bulls,69,61,0,2,2429,58,43.5,35.6
2025-01-23,401725551,North Texas Mean Green,Temple Owls,76,67,0,2,249,218,49.0,35.4
2025-01-23,401725684,TCU Horned Frogs,Kansas Jayhawks,61,74,0,2,2628,2305,37.9,55.6
2025-01-23,401725685,Baylor Bears,Kansas State Wildcats,70,62,0,2,239,2306,37.5,43.6
2025-01-23,401727823,Colorado State Rams,Boise State Broncos,75,72,0,2,36,68,46.4,51.9
2025-01-23,401727888,Presbyterian Blue Hose,Charleston Southern Buccaneers,71,61,0,2,2506,2127,55.6,37.9
2025-01-23,401727889,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,53,61,0,2,2241,2427,32.0,36.4
2025-01-23,401727890,South Carolina Upstate Spartans,High Point Panthers,77,86,0,2,2908,2272,52.5,52.6
2025-01-23,401727891,Radford Highlanders,Longwood Lancers,74,77,0,2,2515,2344,49.0,45.7
2025-01-24,401700201,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,77,67,0,2,2348,98,42.6,33.8
2025-01-24,401700202,Sam Houston Bearkats,Middle Tennessee Blue Raiders,75,77,0,2,2534,2393,43.1,47.4
2025-01-24,401700203,UTEP Miners,Jacksonville State Gamecocks,66,73,0,2,2638,55,37.9,48.1
2025-01-24,401700204,New Mexico State Aggies,Kennesaw State Owls,56,69,0,2,166,338,30.8,42.6
2025-01-24,401700322,Eastern Illinois Panthers,Morehead State Eagles,66,73,0,2,2197,2413,48.1,52.1
2025-01-24,401700323,Lindenwood Lions,Southeast Missouri State Redhawks,72,68,0,2,2815,2546,52.2,41.0
2025-01-24,401700324,Western Illinois Leathernecks,Little Rock Trojans,51,62,0,2,2710,2031,38.0,40.0
2025-01-24,401700325,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,82,76,0,2,2565,88,47.5,48.2
2025-01-24,401700326,Tennessee State Tigers,Tennessee Tech Golden Eagles,89,77,0,2,2634,2635,51.6,43.9
2025-01-24,401706223,Manhattan Jaspers,Fairfield Stags,84,87,0,2,2363,2217,45.3,39.2
2025-01-24,401706224,Canisius Golden Griffins,Sacred Heart Pioneers,84,93,0,2,2099,2529,51.6,52.5
2025-01-24,401706225,Rider Broncs,Iona Gaels,67,73,0,2,2520,314,45.9,46.6
2025-01-24,401706226,Saint Peter's Peacocks,Merrimack Warriors,37,48,0,2,2612,2771,24.1,36.0
2025-01-24,401706227,Siena Saints,Mount St. Mary's Mountaineers,82,68,0,2,2561,116,55.8,42.4
2025-01-24,401706341,Bowling Green Falcons,Toledo Rockets,71,84,0,2,189,2649,42.9,47.5
2025-01-24,401706443,Chattanooga Mocs,Samford Bulldogs,69,73,0,2,236,2535,41.5,49.1
2025-01-24,401706523,Oral Roberts Golden Eagles,Denver Pioneers,68,70,0,2,198,2172,46.7,46.7
2025-01-24,401706524,Omaha Mavericks,St. Thomas Tommies,89,78,0,2,2437,2900,53.6,49.2
2025-01-24,401706525,Kansas City Roos,South Dakota State Jackrabbits,64,65,0,2,140,2571,41.4,40.0
2025-01-24,401706526,North Dakota Fighting Hawks,South Dakota Coyotes,93,102,0,2,155,233,50.7,58.5
2025-01-24,401706590,California Baptist Lancers,Utah Valley Wolverines,69,74,0,2,2856,3084,43.5,45.0
2025-01-24,401706591,Southern Utah Thunderbirds,Grand Canyon Lopes,59,74,0,2,253,2253,37.3,45.2
2025-01-24,401706592,UT Arlington Mavericks,Seattle U Redhawks,65,56,0,2,250,2547,38.6,36.8
2025-01-24,401706593,Abilene Christian Wildcats,Tarleton State Texans,67,56,0,2,2000,2627,52.3,27.3
2025-01-24,401706702,Santa Clara Broncos,Washington State Cougars,93,65,0,2,2541,265,47.2,45.3
2025-01-24,401706703,Saint Mary's Gaels,San Francisco Dons,71,51,0,2,2608,2539,61.5,26.9
2025-01-24,401706704,Oregon State Beavers,Pepperdine Waves,83,63,0,2,204,2492,60.7,43.3
2025-01-24,401706705,Pacific Tigers,Loyola Marymount Lions,68,73,0,2,279,2351,44.4,48.2
2025-01-24,401706706,Portland Pilots,San Diego Toreros,92,82,0,2,2501,301,45.3,39.7
2025-01-24,401709986,Cal State Northridge Matadors,Long Beach State Beach,86,76,0,2,2463,299,51.4,48.1
2025-01-24,401711604,Central Arkansas Bears,Austin Peay Governors,71,73,0,2,2110,2046,46.7,40.9
2025-01-24,401711622,Eastern Kentucky Colonels,Stetson Hatters,66,67,0,2,2198,56,34.8,50.9
2025-01-24,401711656,West Georgia Wolves,Jacksonville Dolphins,62,79,0,2,2698,294,46.4,44.3
2025-01-24,401711671,North Alabama Lions,Lipscomb Bisons,74,64,0,2,2453,288,47.5,41.8
2025-01-24,401711716,Queens University Royals,North Florida Ospreys,81,90,0,2,2511,2454,46.3,47.9
2025-01-24,401714223,Elon Phoenix,Monmouth Hawks,83,71,0,2,2210,2405,46.3,39.0
2025-01-24,401714224,Northeastern Huskies,Drexel Dragons,70,61,0,2,111,2182,49.1,44.4
2025-01-24,401714225,Hofstra Pride,Delaware Blue Hens,93,68,0,2,2275,48,60.3,39.7
2025-01-24,401714227,Towson Tigers,North Carolina A&T Aggies,83,67,0,2,119,2448,41.0,40.0
2025-01-24,401714228,Stony Brook Seawolves,Campbell Fighting Camels,54,79,0,2,2619,2097,41.2,56.9
2025-01-24,401714229,Charleston Cougars,UNC Wilmington Seahawks,83,85,0,2,232,350,43.9,52.5
2025-01-24,401714323,UC Riverside Highlanders,UC Irvine Anteaters,84,80,0,2,27,300,45.2,41.3
2025-01-24,401714324,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,68,71,0,2,2239,2934,38.5,39.7
2025-01-24,401714325,UC Davis Aggies,Hawai'i Rainbow Warriors,68,66,0,2,302,62,44.8,35.8
2025-01-24,401714326,UC San Diego Tritons,UC Santa Barbara Gauchos,77,63,0,2,28,2540,47.3,36.4
2025-01-24,401714561,Arkansas State Red Wolves,App State Mountaineers,65,55,0,2,2032,2026,36.4,37.3
2025-01-24,401714562,Georgia State Panthers,Marshall Thundering Herd,79,92,0,2,2247,276,42.3,53.4
2025-01-24,401718481,Eastern Washington Eagles,Northern Arizona Lumberjacks,61,70,0,2,331,2464,42.6,40.4
2025-01-24,401719384,Idaho Vandals,Northern Colorado Bears,77,76,0,2,70,2458,45.8,52.8
2025-01-24,401719662,Portland State Vikings,Weber State Wildcats,74,56,0,2,2502,2692,49.2,35.2
2025-01-24,401720819,Vermont Catamounts,NJIT Highlanders,68,64,0,2,261,2885,39.3,37.5
2025-01-24,401720821,New Hampshire Wildcats,Bryant Bulldogs,76,95,0,2,160,2803,40.0,49.3
2025-01-24,401720926,Sacramento State Hornets,Idaho State Bengals,75,71,0,2,16,304,46.3,38.6
2025-01-24,401721376,Illinois Fighting Illini,Maryland Terrapins,70,91,0,2,356,120,37.7,50.0
