date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2021-07-11,633274,Milwaukee Brewers,Cincinnati Reds,1,3,605540,Brandon Woodruff,622491,Luis Castillo,1,32
2021-07-11,633297,Texas Rangers,Oakland Athletics,1,4,663465,Kolby Allard,605135,Chris Bassitt,1,5325
2021-07-11,633279,San Francisco Giants,Washington Nationals,3,1,592332,Kevin Gausman,607200,Erick Fedde,1,2395
2021-07-11,633302,Los Angeles Dodgers,Arizona Diamondbacks,7,4,664062,Tony Gonsolin,518876,Merrill Kelly,1,22
2021-07-11,633314,San Diego Padres,Colorado Rockies,1,3,677960,Ryan Weathers,592351,Jon Gray,1,2680
2021-07-11,633318,Seattle Mariners,Los Angeles Angels,1,7,502327,Héctor Santiago,660761,José Suarez,1,680
2021-07-16,633283,Philadelphia Phillies,Miami Marlins,5,2,519043,Matt Moore,645261,Sandy Alcantara,1,2681
2021-07-16,633447,Philadelphia Phillies,Miami Marlins,0,7,621107,Zach Eflin,446321,Ross Detwiler,2,2681
2021-07-16,633346,Pittsburgh Pirates,New York Mets,4,1,641771,Chad Kuhl,573186,Marcus Stroman,1,31
2021-07-16,633305,Washington Nationals,San Diego Padres,8,24,607200,Erick Fedde,663978,Chris Paddack,1,3309
2021-07-16,633310,New York Yankees,Boston Red Sox,0,4,656756,Jordan Montgomery,593958,Eduardo Rodriguez,1,3313
2021-07-16,633266,Toronto Blue Jays,Texas Rangers,10,2,592662,Robbie Ray,543475,Jordan Lyles,1,2756
2021-07-16,633263,Cincinnati Reds,Milwaukee Brewers,6,11,641816,Tyler Mahle,605288,Adrian Houser,1,2602
2021-07-16,633265,Atlanta Braves,Tampa Bay Rays,6,7,450203,Charlie Morton,608379,Michael Wacha,1,4705
2021-07-16,633328,Kansas City Royals,Baltimore Orioles,9,2,518633,Danny Duffy,669211,Keegan Akin,1,7
2021-07-16,633309,Chicago White Sox,Houston Astros,1,7,656302,Dylan Cease,621121,Lance McCullers Jr.,1,4
2021-07-16,633285,St. Louis Cardinals,San Francisco Giants,2,7,425794,Adam Wainwright,657277,Logan Webb,1,2889
2021-07-16,633321,Colorado Rockies,Los Angeles Dodgers,4,10,592346,Chi Chi González,628711,Julio Urías,1,19
2021-07-16,633323,Los Angeles Angels,Seattle Mariners,5,6,571760,Andrew Heaney,623167,Chris Flexen,1,1
2021-07-16,633296,Arizona Diamondbacks,Chicago Cubs,1,5,518516,Madison Bumgarner,543294,Kyle Hendricks,1,15
2021-07-16,633264,Oakland Athletics,Cleveland Indians,5,4,640455,Sean Manaea,669212,Eli Morgan,1,10
2021-07-17,634222,Detroit Tigers,Minnesota Twins,1,0,570632,José Ureña,656212,Charlie Barnes,1,2394
2021-07-17,633275,Detroit Tigers,Minnesota Twins,5,4,641302,Tyler Alexander,628317,Kenta Maeda,2,2394
2021-07-17,633306,Oakland Athletics,Cleveland Indians,2,3,593423,Frankie Montas,615698,Cal Quantrill,1,10
2021-07-17,633319,Arizona Diamondbacks,Chicago Cubs,2,4,668678,Zac Gallen,640470,Adbert Alzolay,1,15
2021-07-17,633299,Philadelphia Phillies,Miami Marlins,4,2,592826,Vince Velasquez,605507,Zach Thompson,1,2681
2021-07-17,633290,Pittsburgh Pirates,New York Mets,9,7,640444,Wil Crowe,656731,Tylor Megill,1,31
2021-07-17,633267,Washington Nationals,San Diego Padres,4,10,571578,Patrick Corbin,605483,Blake Snell,1,3309
2021-07-17,633248,Kansas City Royals,Baltimore Orioles,4,8,663903,Brady Singer,605347,Jorge López,1,7
2021-07-17,633253,Cincinnati Reds,Milwaukee Brewers,4,7,622491,Luis Castillo,605540,Brandon Woodruff,1,2602
2021-07-17,633281,St. Louis Cardinals,San Francisco Giants,3,1,547942,Kwang Hyun Kim,543101,Anthony DeSclafani,1,2889
2021-07-17,633262,Chicago White Sox,Houston Astros,10,1,608337,Lucas Giolito,543606,Jake Odorizzi,1,4
2021-07-17,633298,New York Yankees,Boston Red Sox,3,1,543037,Gerrit Cole,543135,Nathan Eovaldi,1,3313
2021-07-17,633303,Atlanta Braves,Tampa Bay Rays,9,0,608331,Max Fried,676596,Josh Fleming,1,4705
2021-07-17,633261,Colorado Rockies,Los Angeles Dodgers,2,9,607536,Kyle Freeland,621111,Walker Buehler,1,19
2021-07-17,633286,Los Angeles Angels,Seattle Mariners,9,4,502171,Alex Cobb,579328,Yusei Kikuchi,1,1
2021-07-18,633235,Pittsburgh Pirates,New York Mets,6,7,664141,JT Brubaker,592836,Taijuan Walker,1,31
2021-07-17,633267,Washington Nationals,San Diego Padres,4,10,571578,Patrick Corbin,605483,Blake Snell,1,3309
2021-07-17,633299,Philadelphia Phillies,Miami Marlins,4,2,592826,Vince Velasquez,605507,Zach Thompson,1,2681
2021-07-18,633256,Toronto Blue Jays,Texas Rangers,5,0,547943,Hyun Jin Ryu,663465,Kolby Allard,1,2756
2021-07-18,633292,Toronto Blue Jays,Texas Rangers,10,0,571927,Steven Matz,592314,Mike Foltynewicz,2,2756
2021-07-18,633280,Detroit Tigers,Minnesota Twins,7,0,503449,Wily Peralta,457918,J.A. Happ,1,2394
2021-07-18,633252,Cincinnati Reds,Milwaukee Brewers,0,8,543243,Sonny Gray,669203,Corbin Burnes,1,2602
2021-07-18,633237,Atlanta Braves,Tampa Bay Rays,5,7,592767,Drew Smyly,448179,Rich Hill,1,4705
2021-07-18,633239,Philadelphia Phillies,Miami Marlins,7,4,554430,Zack Wheeler,666129,Braxton Garrett,1,2681
2021-07-18,633287,Kansas City Royals,Baltimore Orioles,0,5,672578,Carlos Hernández,518774,Matt Harvey,1,7
2021-07-18,633247,Chicago White Sox,Houston Astros,4,0,607074,Carlos Rodón,664285,Framber Valdez,1,4
2021-07-18,633228,St. Louis Cardinals,San Francisco Giants,2,1,453281,Wade LeBlanc,456501,Johnny Cueto,1,2889
2021-07-18,633300,Washington Nationals,San Diego Padres,8,7,453286,Max Scherzer,605397,Joe Musgrove,1,3309
2021-07-18,633255,Colorado Rockies,Los Angeles Dodgers,6,5,592351,Jon Gray,456034,David Price,1,19
2021-07-18,633238,Oakland Athletics,Cleveland Indians,2,4,605135,Chris Bassitt,668676,Zach Plesac,1,10
2021-07-18,633284,Los Angeles Angels,Seattle Mariners,4,7,663776,Patrick Sandoval,669302,Logan Gilbert,1,1
2021-07-18,633251,Arizona Diamondbacks,Chicago Cubs,6,4,518876,Merrill Kelly,605200,Zach Davies,1,15
2021-07-18,633273,New York Yankees,Boston Red Sox,9,1,592791,Jameson Taillon,527048,Martín Pérez,1,3313
2021-07-19,633278,Chicago White Sox,Minnesota Twins,2,3,458681,Lance Lynn,643377,Griffin Jax,1,4
2021-07-19,633476,Chicago White Sox,Minnesota Twins,5,3,625643,Reynaldo López,621244,José Berríos,2,4
2021-07-19,633233,Washington Nationals,Miami Marlins,18,1,452657,Jon Lester,446321,Ross Detwiler,1,3309
2021-07-19,633218,Toronto Blue Jays,Boston Red Sox,4,13,548389,Ross Stripling,601713,Nick Pivetta,1,2756
2021-07-19,633271,Cincinnati Reds,New York Mets,11,15,661269,Vladimir Gutierrez,595191,Jerad Eickhoff,1,2602
2021-07-19,633236,Tampa Bay Rays,Baltimore Orioles,1,6,642232,Ryan Yarbrough,657093,Spenser Watkins,1,12
2021-07-19,633329,Detroit Tigers,Texas Rangers,14,0,663554,Casey Mize,502043,Kyle Gibson,1,2394
2021-07-19,633277,Houston Astros,Cleveland Indians,4,3,425844,Zack Greinke,650496,J.C. Mejía,1,2392
2021-07-19,633226,St. Louis Cardinals,Chicago Cubs,8,3,663765,Jake Woodford,621219,Alec Mills,1,2889
2021-07-19,633249,Oakland Athletics,Los Angeles Angels,4,1,608344,Cole Irvin,660271,Shohei Ohtani,1,10
2021-07-19,633243,Arizona Diamondbacks,Pittsburgh Pirates,4,2,592761,Caleb Smith,608328,Chase De Jong,1,15
2021-07-19,633259,Los Angeles Dodgers,San Francisco Giants,2,7,664062,Tony Gonsolin,592332,Kevin Gausman,1,22
2021-07-20,633207,Oakland Athletics,Los Angeles Angels,6,0,621076,James Kaprielian,660761,José Suarez,1,10
2021-07-20,633223,Milwaukee Brewers,Kansas City Royals,2,5,474463,Brett Anderson,501985,Mike Minor,1,32
2021-07-20,633242,Washington Nationals,Miami Marlins,6,3,502179,Paolo Espino,669432,Trevor Rogers,1,3309
2021-07-20,633216,New York Yankees,Philadelphia Phillies,6,4,593334,Domingo Germán,605400,Aaron Nola,1,3313
2021-07-20,633234,Cincinnati Reds,New York Mets,4,3,489119,Wade Miley,476594,Robert Stock,1,2602
2021-07-20,633257,Tampa Bay Rays,Baltimore Orioles,9,3,663556,Shane McClanahan,607644,John Means,1,12
2021-07-20,633212,Detroit Tigers,Texas Rangers,4,1,669373,Tarik Skubal,641540,Dane Dunning,1,2394
2021-07-20,633240,Atlanta Braves,San Diego Padres,2,1,657053,Touki Toussaint,506433,Yu Darvish,1,4705
2021-07-20,633200,Houston Astros,Cleveland Indians,9,3,677651,Luis Garcia,663474,Triston McKenzie,1,2392
2021-07-20,633268,Chicago White Sox,Minnesota Twins,9,5,572971,Dallas Keuchel,641927,Bailey Ober,1,4
2021-07-20,633230,St. Louis Cardinals,Chicago Cubs,6,7,670912,Johan Oviedo,592866,Trevor Williams,1,2889
2021-07-20,633245,Colorado Rockies,Seattle Mariners,4,6,608566,Germán Márquez,594835,Marco Gonzales,1,19
2021-07-20,633254,Arizona Diamondbacks,Pittsburgh Pirates,11,6,642203,Taylor Widener,542881,Tyler Anderson,1,15
2021-07-20,633199,Los Angeles Dodgers,San Francisco Giants,8,6,628345,Darien Núñez,622072,Alex Wood,1,22
2021-07-21,633225,Tampa Bay Rays,Baltimore Orioles,5,4,608379,Michael Wacha,649144,Alex Wells,1,12
2021-07-21,633250,Atlanta Braves,San Diego Padres,2,3,666205,Kyle Muller,663978,Chris Paddack,1,4705
2021-07-21,633224,Atlanta Braves,San Diego Padres,5,6,669060,Bryse Wilson,663753,Reiss Knehr,2,4705
2021-07-21,633196,Cincinnati Reds,New York Mets,0,7,656546,Jeff Hoffman,573186,Marcus Stroman,1,2602
2021-07-21,633227,Milwaukee Brewers,Kansas City Royals,3,6,641778,Eric Lauer,641745,Brad Keller,1,32
2021-07-21,633190,Colorado Rockies,Seattle Mariners,6,3,596295,Austin Gomber,641871,Keynan Middleton,1,19
2021-07-21,633260,Arizona Diamondbacks,Pittsburgh Pirates,6,4,518516,Madison Bumgarner,668820,Max Kranick,1,15
2021-07-21,633191,Washington Nationals,Miami Marlins,1,3,607200,Erick Fedde,663734,Nick Neidert,1,3309
2021-07-21,633213,New York Yankees,Philadelphia Phillies,6,5,592879,Asher Wojciechowski,675921,Spencer Howard,1,3313
2021-07-21,633187,Toronto Blue Jays,Boston Red Sox,4,7,592662,Robbie Ray,572070,Garrett Richards,1,2756
2021-07-21,633203,Detroit Tigers,Texas Rangers,4,2,666159,Matt Manning,543475,Jordan Lyles,1,2394
2021-07-21,633222,Houston Astros,Cleveland Indians,4,5,621121,Lance McCullers Jr.,669212,Eli Morgan,1,2392
2021-07-21,633205,Chicago White Sox,Minnesota Twins,2,7,656302,Dylan Cease,501381,Michael Pineda,1,4
2021-07-21,633241,St. Louis Cardinals,Chicago Cubs,3,2,425794,Adam Wainwright,543294,Kyle Hendricks,1,2889
2021-07-21,633217,Los Angeles Dodgers,San Francisco Giants,2,4,628711,Julio Urías,657277,Logan Webb,1,22
2021-07-22,633258,Detroit Tigers,Texas Rangers,7,5,641302,Tyler Alexander,592314,Mike Foltynewicz,1,2394
2021-07-22,633276,Philadelphia Phillies,Atlanta Braves,2,7,519043,Matt Moore,450203,Charlie Morton,1,2681
2021-07-22,633180,Cleveland Indians,Tampa Bay Rays,4,5,615698,Cal Quantrill,672715,Luis Patiño,1,5
2021-07-22,633269,Miami Marlins,San Diego Padres,2,3,669622,Anthony Bender,605483,Blake Snell,1,4169
2021-07-22,633193,Boston Red Sox,New York Yankees,5,4,656557,Tanner Houck,656756,Jordan Montgomery,1,3
2021-07-22,633178,St. Louis Cardinals,Chicago Cubs,3,2,547942,Kwang Hyun Kim,640470,Adbert Alzolay,1,2889
2021-07-22,633220,Minnesota Twins,Los Angeles Angels,2,3,628317,Kenta Maeda,571760,Andrew Heaney,1,3312
2021-07-22,633231,Seattle Mariners,Oakland Athletics,1,4,623167,Chris Flexen,640455,Sean Manaea,1,680
2021-07-22,633244,Los Angeles Dodgers,San Francisco Giants,3,5,621111,Walker Buehler,543101,Anthony DeSclafani,1,22
2021-07-23,633170,Chicago Cubs,Arizona Diamondbacks,8,3,605200,Zach Davies,668678,Zac Gallen,1,17
2021-07-23,633176,Baltimore Orioles,Washington Nationals,6,1,605347,Jorge López,571578,Patrick Corbin,1,2
2021-07-23,633214,Philadelphia Phillies,Atlanta Braves,5,1,554430,Zack Wheeler,608331,Max Fried,1,2681
2021-07-23,633184,Cincinnati Reds,St. Louis Cardinals,6,5,641816,Tyler Mahle,453281,Wade LeBlanc,1,2602
2021-07-23,633211,Cleveland Indians,Tampa Bay Rays,5,10,668676,Zach Plesac,676596,Josh Fleming,1,5
2021-07-23,633221,New York Mets,Toronto Blue Jays,3,0,656731,Tylor Megill,571927,Steven Matz,1,3289
2021-07-23,633164,Miami Marlins,San Diego Padres,2,5,605507,Zach Thompson,605397,Joe Musgrove,1,4169
2021-07-23,633181,Boston Red Sox,New York Yankees,6,2,593958,Eduardo Rodriguez,543037,Gerrit Cole,1,3
2021-07-23,633232,Kansas City Royals,Detroit Tigers,5,3,663460,Kris Bubic,503449,Wily Peralta,1,7
2021-07-23,633208,Houston Astros,Texas Rangers,7,3,543606,Jake Odorizzi,663465,Kolby Allard,1,2392
2021-07-23,633159,Minnesota Twins,Los Angeles Angels,5,4,457918,J.A. Happ,502171,Alex Cobb,1,3312
2021-07-23,633163,Milwaukee Brewers,Chicago White Sox,7,1,642547,Freddy Peralta,608337,Lucas Giolito,1,32
2021-07-23,633215,San Francisco Giants,Pittsburgh Pirates,4,6,456501,Johnny Cueto,641771,Chad Kuhl,1,2395
2021-07-23,633173,Los Angeles Dodgers,Colorado Rockies,6,9,456034,David Price,592346,Chi Chi González,1,22
2021-07-23,633229,Seattle Mariners,Oakland Athletics,4,3,579328,Yusei Kikuchi,593423,Frankie Montas,1,680
2021-07-24,633186,Chicago Cubs,Arizona Diamondbacks,3,7,621219,Alec Mills,518876,Merrill Kelly,1,17
2021-07-24,633154,Boston Red Sox,New York Yankees,3,4,543135,Nathan Eovaldi,592791,Jameson Taillon,1,3
2021-07-24,633202,Philadelphia Phillies,Atlanta Braves,3,15,592826,Vince Velasquez,592767,Drew Smyly,1,2681
2021-07-24,633210,Miami Marlins,San Diego Padres,3,2,666129,Braxton Garrett,677960,Ryan Weathers,1,4169
2021-07-24,633195,Baltimore Orioles,Washington Nationals,5,3,518774,Matt Harvey,452657,Jon Lester,1,2
2021-07-24,633201,Kansas City Royals,Detroit Tigers,9,8,672578,Carlos Hernández,663554,Casey Mize,1,7
2021-07-24,633175,Cincinnati Reds,St. Louis Cardinals,5,3,622491,Luis Castillo,663765,Jake Woodford,1,2602
2021-07-24,633185,Cleveland Indians,Tampa Bay Rays,2,8,650496,J.C. Mejía,656876,Drew Rasmussen,1,5
2021-07-24,633197,Houston Astros,Texas Rangers,4,1,664285,Framber Valdez,502043,Kyle Gibson,1,2392
2021-07-24,633272,New York Mets,Toronto Blue Jays,3,10,592836,Taijuan Walker,547943,Hyun Jin Ryu,1,3289
2021-07-24,633209,Minnesota Twins,Los Angeles Angels,1,2,621244,José Berríos,663776,Patrick Sandoval,1,3312
2021-07-24,633167,Milwaukee Brewers,Chicago White Sox,6,1,669203,Corbin Burnes,607074,Carlos Rodón,1,32
2021-07-24,633144,San Francisco Giants,Pittsburgh Pirates,2,10,592332,Kevin Gausman,640444,Wil Crowe,1,2395
2021-07-24,633188,Los Angeles Dodgers,Colorado Rockies,1,0,664062,Tony Gonsolin,607536,Kyle Freeland,1,22
2021-07-24,633140,Seattle Mariners,Oakland Athletics,5,4,669302,Logan Gilbert,605135,Chris Bassitt,1,680
2021-07-25,633156,Baltimore Orioles,Washington Nationals,5,4,607644,John Means,502179,Paolo Espino,1,2
2021-07-25,633192,Philadelphia Phillies,Atlanta Braves,2,1,605400,Aaron Nola,657053,Touki Toussaint,1,2681
2021-07-25,633177,Cincinnati Reds,St. Louis Cardinals,6,10,543243,Sonny Gray,670912,Johan Oviedo,1,2602
2021-07-25,633194,Cleveland Indians,Tampa Bay Rays,3,2,663474,Triston McKenzie,642232,Ryan Yarbrough,1,5
2021-07-25,633174,New York Mets,Toronto Blue Jays,5,4,448179,Rich Hill,548389,Ross Stripling,1,3289
2021-07-25,633135,Miami Marlins,San Diego Padres,9,3,595928,John Curtiss,506433,Yu Darvish,1,4169
2021-07-25,633198,Boston Red Sox,New York Yankees,5,4,527048,Martín Pérez,593334,Domingo Germán,1,3
2021-07-25,633183,Kansas City Royals,Detroit Tigers,6,1,663738,Daniel Lynch IV,669373,Tarik Skubal,1,7
2021-07-25,633136,Houston Astros,Texas Rangers,3,1,425844,Zack Greinke,621368,Taylor Hearn,1,2392
2021-07-25,633179,Minnesota Twins,Los Angeles Angels,2,6,641927,Bailey Ober,642545,Jaime Barria,1,3312
2021-07-25,633204,Chicago Cubs,Arizona Diamondbacks,5,1,592866,Trevor Williams,592761,Caleb Smith,1,17
2021-07-25,633171,San Francisco Giants,Pittsburgh Pirates,6,1,622072,Alex Wood,664141,JT Brubaker,1,2395
2021-07-25,633172,Los Angeles Dodgers,Colorado Rockies,3,2,680686,Josiah Gray,592351,Jon Gray,1,22
2021-07-25,633169,Seattle Mariners,Oakland Athletics,4,3,594835,Marco Gonzales,608344,Cole Irvin,1,680
2021-07-25,633151,Milwaukee Brewers,Chicago White Sox,1,3,605540,Brandon Woodruff,458681,Lance Lynn,1,32
2021-07-26,633145,New York Mets,Atlanta Braves,0,2,573186,Marcus Stroman,666205,Kyle Muller,1,3289
2021-07-26,633925,New York Mets,Atlanta Braves,1,0,571901,Aaron Loup,669060,Bryse Wilson,2,3289
2021-07-26,633168,Philadelphia Phillies,Washington Nationals,6,5,675921,Spencer Howard,605452,Joe Ross,1,2681
2021-07-26,633219,Boston Red Sox,Toronto Blue Jays,5,4,601713,Nick Pivetta,641672,Thomas Hatch,1,3
2021-07-26,633182,Chicago Cubs,Cincinnati Reds,6,5,543294,Kyle Hendricks,489119,Wade Miley,1,17
2021-07-26,633133,Minnesota Twins,Detroit Tigers,6,5,501381,Michael Pineda,666159,Matt Manning,1,3312
2021-07-26,633121,Kansas City Royals,Chicago White Sox,4,3,501985,Mike Minor,572971,Dallas Keuchel,1,7
2021-07-26,633157,Los Angeles Angels,Colorado Rockies,6,2,660271,Shohei Ohtani,608566,Germán Márquez,1,1
2021-07-26,633206,Seattle Mariners,Houston Astros,11,8,670766,Darren McCaughan,677651,Luis Garcia,1,680
2021-07-27,633152,Philadelphia Phillies,Washington Nationals,4,6,519043,Matt Moore,607200,Erick Fedde,1,2681
2021-07-27,633153,Baltimore Orioles,Miami Marlins,3,7,657093,Spenser Watkins,645261,Sandy Alcantara,1,2
2021-07-27,633161,Pittsburgh Pirates,Milwaukee Brewers,0,9,665854,Luis Oviedo,474463,Brett Anderson,1,31
2021-07-27,633189,Cleveland Indians,St. Louis Cardinals,2,4,615698,Cal Quantrill,425794,Adam Wainwright,1,5
2021-07-27,633147,New York Mets,Atlanta Braves,5,12,595191,Jerad Eickhoff,450203,Charlie Morton,1,3289
2021-07-27,633143,Tampa Bay Rays,New York Yankees,3,4,663556,Shane McClanahan,656756,Jordan Montgomery,1,12
2021-07-27,633160,Chicago Cubs,Cincinnati Reds,4,7,640470,Adbert Alzolay,661269,Vladimir Gutierrez,1,17
2021-07-27,633150,Texas Rangers,Arizona Diamondbacks,5,4,641540,Dane Dunning,642203,Taylor Widener,1,5325
2021-07-27,633137,Minnesota Twins,Detroit Tigers,5,6,628317,Kenta Maeda,641302,Tyler Alexander,1,3312
2021-07-27,633166,Kansas City Royals,Chicago White Sox,3,5,641745,Brad Keller,656302,Dylan Cease,1,7
2021-07-27,633139,Los Angeles Angels,Colorado Rockies,3,12,660761,José Suarez,596295,Austin Gomber,1,1
2021-07-27,633149,San Francisco Giants,Los Angeles Dodgers,2,1,657277,Logan Webb,628711,Julio Urías,1,2395
2021-07-27,633155,San Diego Padres,Oakland Athletics,7,4,663978,Chris Paddack,621076,James Kaprielian,1,2680
2021-07-27,633158,Seattle Mariners,Houston Astros,6,8,623167,Chris Flexen,621121,Lance McCullers Jr.,1,680
2021-07-28,633123,Cleveland Indians,St. Louis Cardinals,7,2,668676,Zach Plesac,547942,Kwang Hyun Kim,1,5
2021-07-28,633138,Minnesota Twins,Detroit Tigers,14,17,457918,J.A. Happ,503449,Wily Peralta,1,3312
2021-07-28,633162,Boston Red Sox,Toronto Blue Jays,1,4,572070,Garrett Richards,592662,Robbie Ray,1,3
2021-07-28,633110,Boston Red Sox,Toronto Blue Jays,4,1,656557,Tanner Houck,571927,Steven Matz,2,3
2021-07-28,633146,Seattle Mariners,Houston Astros,4,11,579328,Yusei Kikuchi,543606,Jake Odorizzi,1,680
2021-07-28,633096,San Diego Padres,Oakland Athletics,4,10,605483,Blake Snell,640455,Sean Manaea,1,2680
2021-07-28,633098,Baltimore Orioles,Miami Marlins,8,7,605347,Jorge López,656548,Jordan Holloway,1,2
2021-07-28,633113,Pittsburgh Pirates,Milwaukee Brewers,3,7,668820,Max Kranick,605288,Adrian Houser,1,31
2021-07-28,633148,New York Mets,Atlanta Braves,2,1,656731,Tylor Megill,608331,Max Fried,1,3289
2021-07-28,633122,Tampa Bay Rays,New York Yankees,1,3,608379,Michael Wacha,641482,Nestor Cortes,1,12
2021-07-28,633103,Chicago Cubs,Cincinnati Reds,2,8,605200,Zach Davies,641816,Tyler Mahle,1,17
2021-07-28,633097,Texas Rangers,Arizona Diamondbacks,2,3,543475,Jordan Lyles,518516,Madison Bumgarner,1,5325
2021-07-28,633114,Kansas City Royals,Chicago White Sox,3,2,663460,Kris Bubic,608337,Lucas Giolito,1,7
2021-07-28,633130,Los Angeles Angels,Colorado Rockies,8,7,571760,Andrew Heaney,656458,Lucas Gilbreath,1,1
2021-07-28,633125,San Francisco Giants,Los Angeles Dodgers,0,8,543101,Anthony DeSclafani,621111,Walker Buehler,1,2395
2021-07-29,633081,Philadelphia Phillies,Washington Nationals,1,3,554430,Zack Wheeler,453286,Max Scherzer,1,2681
2021-07-29,633134,Philadelphia Phillies,Washington Nationals,11,8,650911,Cristopher Sánchez,571578,Patrick Corbin,2,2681
2021-07-29,633083,New York Mets,Atlanta Braves,3,6,592836,Taijuan Walker,592767,Drew Smyly,1,3289
2021-07-29,633104,Tampa Bay Rays,New York Yankees,14,0,672715,Luis Patiño,543037,Gerrit Cole,1,12
2021-07-29,633141,Kansas City Royals,Chicago White Sox,5,0,672578,Carlos Hernández,607074,Carlos Rodón,1,7
2021-07-29,633124,Chicago Cubs,Cincinnati Reds,4,7,621219,Alec Mills,622491,Luis Castillo,1,17
2021-07-29,633109,San Francisco Giants,Los Angeles Dodgers,5,0,456501,Johnny Cueto,456034,David Price,1,2395
2021-07-29,633093,Pittsburgh Pirates,Milwaukee Brewers,0,12,641771,Chad Kuhl,642547,Freddy Peralta,1,31
2021-07-29,633115,Detroit Tigers,Baltimore Orioles,6,2,663554,Casey Mize,649144,Alex Wells,1,2394
2021-07-29,633126,Boston Red Sox,Toronto Blue Jays,1,13,593958,Eduardo Rodriguez,547943,Hyun Jin Ryu,1,3
2021-07-29,633111,Los Angeles Angels,Oakland Athletics,0,4,605164,Dylan Bundy,593423,Frankie Montas,1,1
