date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2022-01-29,401365137,Buffalo Bulls,Ohio Bobcats,53,74,0,2,2084,195,38.2,43.9
2022-01-29,401365138,Northern Illinois Huskies,Central Michigan Chippewas,63,69,0,2,2459,2117,42.1,43.1
2022-01-29,401365348,Siena Saints,Niagara Purple Eagles,60,56,0,2,2561,315,47.3,40.0
2022-01-29,401365349,Saint Peter's Peacocks,Manhattan Jaspers,77,51,0,2,2612,2363,53.6,38.8
2022-01-29,401365350,Rider Broncs,Fairfield Stags,65,76,0,2,2520,2217,38.5,51.9
2022-01-29,401365352,Quinnipiac Bobcats,Marist Red Foxes,94,87,0,2,2514,2368,54.7,46.0
2022-01-29,401365456,James Madison Dukes,Delaware Blue Hens,69,85,0,2,256,48,39.0,49.2
2022-01-29,401365458,William & Mary Tribe,Elon Phoenix,65,61,0,2,2729,2210,42.6,42.1
2022-01-29,401365459,Towson Tigers,Drexel Dragons,66,62,0,2,119,2182,52.0,43.3
2022-01-29,401365460,Charleston Cougars,Northeastern Huskies,81,63,0,2,232,111,49.2,45.7
2022-01-29,401365542,The Citadel Bulldogs,Chattanooga Mocs,62,75,0,2,2643,236,40.7,41.9
2022-01-29,401365543,VMI Keydets,East Tennessee State Buccaneers,83,79,0,2,2678,2193,46.7,48.3
2022-01-29,401365544,Mercer Bears,Furman Paladins,50,80,0,2,2382,231,40.9,47.5
2022-01-29,401365546,Western Carolina Catamounts,Samford Bulldogs,64,74,0,2,2717,2535,34.4,41.1
2022-01-29,401365682,Denver Pioneers,Oral Roberts Golden Eagles,80,89,0,2,2172,198,45.6,50.0
2022-01-29,401365683,South Dakota State Jackrabbits,North Dakota State Bison,80,76,0,2,2571,2449,43.3,50.0
2022-01-29,401365684,Western Illinois Leathernecks,St. Thomas Tommies,81,52,0,2,2710,2900,55.9,32.1
2022-01-29,401365685,South Dakota Coyotes,North Dakota Fighting Hawks,71,58,0,2,233,155,50.0,37.0
2022-01-29,401365810,Dayton Flyers,Rhode Island Rams,53,51,0,2,2168,227,30.9,42.3
2022-01-29,401365811,Davidson Wildcats,La Salle Explorers,77,69,0,2,2166,2325,46.2,39.7
2022-01-29,401365812,St. Bonaventure Bonnies,Saint Joseph's Hawks,80,69,0,2,179,2603,51.9,40.6
2022-01-29,401365813,Duquesne Dukes,Saint Louis Billikens,53,77,0,2,2184,139,35.2,44.4
2022-01-29,401365814,Richmond Spiders,VCU Rams,62,64,0,2,257,2670,35.5,50.9
2022-01-29,401367378,Northern Iowa Panthers,Illinois State Redbirds,79,64,0,2,2460,2287,49.1,38.8
2022-01-29,401367476,App State Mountaineers,Little Rock Trojans,72,57,0,2,2026,2031,45.3,40.0
2022-01-29,401367477,Coastal Carolina Chanticleers,Arkansas State Red Wolves,66,73,0,2,324,2032,38.1,50.9
2022-01-29,401367479,UL Monroe Warhawks,Georgia State Panthers,62,73,0,2,2433,2247,50.0,45.9
2022-01-29,401367481,Texas State Bobcats,UT Arlington Mavericks,58,53,0,2,326,250,39.6,42.0
2022-01-29,401368290,Wright State Raiders,Cleveland State Vikings,67,71,0,2,2750,325,46.9,45.9
2022-01-29,401368291,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,59,49,0,2,94,2870,36.8,37.0
2022-01-29,401368293,Youngstown State Penguins,Milwaukee Panthers,86,72,0,2,2754,270,46.2,45.6
2022-01-29,401368295,Oakland Golden Grizzlies,UIC Flames,81,74,0,2,2473,82,49.2,45.3
2022-01-29,401369275,Jacksonville Dolphins,Central Arkansas Bears,79,59,0,2,294,2110,51.8,33.3
2022-01-29,401369276,Kennesaw State Owls,North Alabama Lions,58,71,0,2,338,2453,40.0,44.4
2022-01-29,401369278,North Florida Ospreys,Lipscomb Bisons,74,77,0,2,2454,288,38.7,41.0
2022-01-29,401369279,Stetson Hatters,Eastern Kentucky Colonels,113,95,0,2,56,2198,67.2,48.6
2022-01-29,401369669,Vermont Catamounts,Maine Black Bears,81,68,0,2,261,311,58.8,48.1
2022-01-29,401369670,Binghamton Bearcats,UMBC Retrievers,68,70,0,2,2066,2378,44.4,40.7
2022-01-29,401369746,Columbia Lions,Dartmouth Big Green,63,76,0,2,171,159,45.8,49.2
2022-01-29,401369748,Princeton Tigers,Yale Bulldogs,74,80,0,2,163,43,42.2,51.9
2022-01-29,401369883,Florida State Seminoles,Virginia Tech Hokies,72,85,0,2,52,259,50.0,61.5
2022-01-29,401369904,Georgia Tech Yellow Jackets,Miami Hurricanes,62,73,0,2,59,2390,44.1,41.5
2022-01-29,401369956,North Carolina Tar Heels,NC State Wolfpack,100,80,0,2,153,152,54.8,38.8
2022-01-29,401369973,Notre Dame Fighting Irish,Virginia Cavaliers,69,65,0,2,87,258,46.8,45.8
2022-01-29,401370117,Louisville Cardinals,Duke Blue Devils,65,74,0,2,97,150,42.4,44.8
2022-01-29,401370738,Campbell Fighting Camels,High Point Panthers,77,72,0,2,2097,2272,60.4,47.5
2022-01-29,401370739,Charleston Southern Buccaneers,Hampton Pirates,74,78,0,2,2127,2261,41.0,52.8
2022-01-29,401370740,Gardner-Webb Runnin' Bulldogs,Radford Highlanders,61,42,0,2,2241,2515,38.8,28.3
2022-01-29,401370741,Longwood Lancers,Winthrop Eagles,92,88,0,2,2344,2737,49.1,51.8
2022-01-29,401370742,North Carolina A&T Aggies,South Carolina Upstate Spartans,64,84,0,2,2448,2908,35.8,51.9
2022-01-29,401370743,Presbyterian Blue Hose,UNC Asheville Bulldogs,67,68,0,2,2506,2427,45.8,42.9
2022-01-29,401370860,Mount St. Mary's Mountaineers,Saint Francis Red Wolves,71,54,0,2,116,2598,45.2,39.6
2022-01-29,401371496,Lamar Cardinals,Abilene Christian Wildcats,82,85,0,2,2320,2000,45.0,41.3
2022-01-29,401371497,Chicago State Cougars,Utah Tech Trailblazers,65,79,0,2,2130,3101,39.3,46.3
2022-01-29,401371499,Seattle U Redhawks,Sam Houston Bearkats,78,63,0,2,2547,2534,38.1,41.4
2022-01-29,401371657,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,90,76,0,2,2466,357,49.2,41.7
2022-01-29,401371769,Ole Miss Rebels,Kansas State Wildcats,67,56,0,2,145,2306,45.1,30.2
2022-01-29,401371919,TCU Horned Frogs,LSU Tigers,77,68,0,2,2628,99,49.1,36.9
2022-01-29,401372450,Montana State Bobcats,Idaho Vandals,70,64,0,2,147,70,41.7,40.0
2022-01-29,401372580,Northern Arizona Lumberjacks,Portland State Vikings,76,97,0,2,2464,2502,49.1,56.1
2022-01-29,401372696,UTSA Roadrunners,Florida Atlantic Owls,64,73,0,2,2636,2226,33.8,38.2
2022-01-29,401372716,Louisiana Tech Bulldogs,North Texas Mean Green,62,63,0,2,2348,249,41.5,45.8
2022-01-29,401372761,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,85,93,0,2,98,2393,45.9,57.4
2022-01-29,401372796,Southern Miss Golden Eagles,Rice Owls,62,76,0,2,2572,242,40.0,52.9
2022-01-29,401373076,Coppin State Eagles,Maryland Eastern Shore Hawks,61,64,0,2,2154,2379,35.1,34.8
2022-01-29,401373101,Navy Midshipmen,American University Eagles,47,45,0,2,2426,44,32.7,38.5
2022-01-29,401373122,Alcorn State Braves,Southern Jaguars,68,64,0,2,2016,2582,38.8,50.0
2022-01-29,401373144,Alabama A&M Bulldogs,Florida A&M Rattlers,60,65,0,2,2010,50,42.3,52.5
2022-01-29,401373165,Jackson State Tigers,Grambling Tigers,64,73,0,2,2296,2755,28.6,39.7
2022-01-29,401373181,Prairie View A&M Panthers,Texas Southern Tigers,74,75,0,2,2504,2640,39.3,40.6
2022-01-29,401373224,Eastern Illinois Panthers,Tennessee State Tigers,62,57,0,2,2197,2634,42.9,33.9
2022-01-29,401373246,Murray State Racers,Morehead State Eagles,77,66,0,2,93,2413,45.2,43.1
2022-01-29,401373266,Belmont Bruins,UT Martin Skyhawks,87,58,0,2,2057,2630,50.0,33.9
2022-01-29,401373282,Southeast Missouri State Redhawks,SIU Edwardsville Cougars,85,77,0,2,2546,2565,42.4,43.5
2022-01-29,401373566,Butler Bulldogs,Georgetown Hoyas,56,53,0,2,2086,46,37.9,36.2
2022-01-29,401373568,Creighton Bluejays,Xavier Musketeers,64,74,0,2,156,2752,41.1,42.2
2022-01-29,401373569,DePaul Blue Demons,UConn Huskies,50,57,0,2,305,41,28.8,37.3
2022-01-29,401373570,Villanova Wildcats,St. John's Red Storm,73,62,0,2,222,2599,43.8,39.7
2022-01-29,401373699,UC Davis Aggies,Long Beach State Beach,63,70,0,2,302,299,39.7,44.9
2022-01-29,401373863,SE Louisiana Lions,Incarnate Word Cardinals,78,68,0,2,2545,2916,43.1,48.2
2022-01-29,401376580,Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,68,74,0,2,2400,2029,38.7,49.1
2022-01-29,401377435,Arizona Wildcats,Arizona State Sun Devils,67,56,0,2,12,9,32.2,32.8
2022-01-29,401377436,Washington Huskies,Utah Utes,77,73,0,2,264,254,44.1,38.8
2022-01-29,401377736,SMU Mustangs,Temple Owls,69,61,0,2,2567,218,48.0,34.8
2022-01-29,401377737,Tulane Green Wave,Wichita State Shockers,67,66,0,2,2655,2724,39.0,45.6
2022-01-29,401380992,North Carolina Central Eagles,Howard Bison,74,75,0,2,2428,47,49.2,45.5
2022-01-29,401381703,South Carolina State Bulldogs,Norfolk State Spartans,69,87,0,2,2569,2450,40.0,52.4
2022-01-29,401385999,Army Black Knights,Lafayette Leopards,60,56,0,2,349,322,36.7,39.0
2022-01-30,401364411,Wisconsin Badgers,Minnesota Golden Gophers,66,60,0,2,275,135,42.1,43.4
2022-01-30,401364412,Purdue Boilermakers,Ohio State Buckeyes,81,78,0,2,2509,194,48.3,46.0
2022-01-30,401364753,Nevada Wolf Pack,Utah State Aggies,49,78,0,2,2440,328,31.0,50.0
2022-01-30,401364894,Texas A&M Aggies,South Carolina Gamecocks,63,74,0,2,245,2579,34.4,44.6
2022-01-30,401364902,Texas Longhorns,Tennessee Volunteers,52,51,0,2,251,2633,54.1,35.8
2022-01-30,401365353,Rider Broncs,Canisius Golden Griffins,70,62,0,2,2520,2099,51.9,34.4
2022-01-30,401365354,Monmouth Hawks,Niagara Purple Eagles,69,70,0,2,2405,315,30.0,40.4
2022-01-30,401365355,Iona Gaels,Saint Peter's Peacocks,85,77,0,2,314,2612,51.9,46.4
2022-01-30,401365356,Manhattan Jaspers,Marist Red Foxes,72,66,0,2,2363,2368,51.9,54.0
2022-01-30,401365357,Siena Saints,Quinnipiac Bobcats,85,76,0,2,2561,2514,51.9,38.7
2022-01-30,401365457,UNC Wilmington Seahawks,Hofstra Pride,78,72,0,2,350,2275,43.3,46.3
2022-01-30,401365545,Wofford Terriers,UNC Greensboro Spartans,85,66,0,2,2747,2430,58.7,40.4
2022-01-30,401365686,Omaha Mavericks,Kansas City Roos,69,68,0,2,2437,140,54.5,45.6
2022-01-30,401365815,George Washington Revolutionaries,Fordham Rams,64,55,0,2,45,2230,42.1,35.7
2022-01-30,401365816,Massachusetts Minutemen,George Mason Patriots,62,72,0,2,113,2244,31.7,51.0
2022-01-30,401367377,Missouri State Bears,Evansville Purple Aces,72,58,0,2,2623,339,39.7,39.3
2022-01-30,401367379,Southern Illinois Salukis,Valparaiso Beacons,77,55,0,2,79,2674,50.8,41.8
2022-01-30,401367380,Bradley Braves,Indiana State Sycamores,67,52,0,2,71,282,41.0,34.0
2022-01-30,401367381,Drake Bulldogs,Loyola Chicago Ramblers,77,68,0,2,2181,2350,41.8,49.1
2022-01-30,401367478,Louisiana Ragin' Cajuns,Georgia Southern Eagles,65,66,0,2,309,290,37.5,44.7
2022-01-30,401367480,Troy Trojans,South Alabama Jaguars,77,68,0,2,2653,6,40.4,40.0
2022-01-30,401368292,Robert Morris Colonials,Green Bay Phoenix,62,60,0,2,2523,2739,36.1,42.6
2022-01-30,401368296,Northern Kentucky Norse,Cleveland State Vikings,78,72,0,2,94,325,42.6,50.9
2022-01-30,401368297,Wright State Raiders,Purdue Fort Wayne Mastodons,75,63,0,2,2750,2870,48.4,41.0
2022-01-30,401369274,Florida Gulf Coast Eagles,Bellarmine Knights,63,74,0,2,526,91,36.1,43.3
2022-01-30,401369277,Liberty Flames,Jacksonville State Gamecocks,67,77,0,2,2335,55,40.0,50.0
2022-01-30,401369668,NJIT Highlanders,UAlbany Great Danes,53,64,0,2,2885,399,32.8,45.7
2022-01-30,401369745,Brown Bears,Cornell Big Red,72,74,0,2,225,172,39.0,42.4
2022-01-30,401369920,Boston College Eagles,Pittsburgh Panthers,69,56,0,2,103,221,44.8,35.1
2022-01-30,401370012,Syracuse Orange,Wake Forest Demon Deacons,94,72,0,2,183,154,57.1,48.2
2022-01-30,401370812,Bryant Bulldogs,Long Island University Sharks,88,81,0,2,2803,112358,40.3,36.4
2022-01-30,401370834,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,75,55,0,2,161,2115,50.8,35.4
2022-01-30,401370878,St. Francis Brooklyn Terriers,Wagner Seahawks,69,72,0,2,2597,2681,41.5,42.4
2022-01-30,401371152,San Francisco Dons,Santa Clara Broncos,88,85,0,2,2539,2541,48.5,50.8
2022-01-30,401371229,Gonzaga Bulldogs,Portland Pilots,104,72,0,2,2250,2501,47.9,35.7
2022-01-30,401371230,Loyola Marymount Lions,San Diego Toreros,65,69,0,2,2351,301,47.2,52.9
2022-01-30,401371231,Saint Mary's Gaels,Pepperdine Waves,81,57,0,2,2608,2492,51.7,43.8
2022-01-30,401371315,Pacific Tigers,BYU Cougars,76,73,0,2,279,252,40.7,42.4
2022-01-30,401371498,New Mexico State Aggies,Grand Canyon Lopes,71,61,0,2,166,2253,48.9,29.5
2022-01-30,401371500,UT Rio Grande Valley Vaqueros,Tarleton State Texans,64,79,0,2,292,2627,50.0,50.0
2022-01-30,401371501,California Baptist Lancers,Stephen F. Austin Lumberjacks,77,81,0,2,2856,2617,42.9,49.2
2022-01-30,401371655,Houston Christian Huskies,Nicholls Colonels,61,73,0,2,2277,2447,37.1,48.4
2022-01-30,401371656,McNeese Cowboys,LSU New Orleans Privateers,78,84,0,2,2377,2443,45.2,48.3
2022-01-30,401372425,Montana Grizzlies,Eastern Washington Eagles,61,59,0,2,149,331,38.9,36.8
2022-01-30,401372613,Sacramento State Hornets,Weber State Wildcats,59,79,0,2,16,2692,44.2,58.3
2022-01-30,401372663,Old Dominion Monarchs,Charlotte 49ers,68,52,0,2,295,2429,46.4,34.7
2022-01-30,401372737,Marshall Thundering Herd,UAB Blazers,84,81,0,2,276,5,54.8,42.0
2022-01-30,401372842,UTEP Miners,Florida International Panthers,79,68,0,2,2638,2229,46.4,43.9
2022-01-30,401373204,Tennessee Tech Golden Eagles,Austin Peay Governors,55,58,0,2,2635,2046,40.4,45.3
2022-01-30,401373567,Providence Friars,Marquette Golden Eagles,65,63,0,2,2507,269,38.3,41.8
2022-01-30,401373698,Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,65,62,0,2,62,2540,42.3,38.6
2022-01-30,401373700,UC Riverside Highlanders,Cal State Fullerton Titans,67,54,0,2,27,2239,41.2,28.6
2022-01-30,401373701,UC Irvine Anteaters,Cal Poly Mustangs,72,48,0,2,300,13,50.9,38.6
2022-01-30,401373702,UC San Diego Tritons,Cal State Bakersfield Roadrunners,83,75,0,2,28,2934,50.0,47.0
2022-01-30,401377437,USC Trojans,California Golden Bears,79,72,0,2,30,25,48.2,50.0
2022-01-30,401377438,UCLA Bruins,Stanford Cardinal,66,43,0,2,26,24,37.3,27.1
2022-01-30,401377439,Oregon Ducks,Oregon State Beavers,78,56,0,2,2483,204,55.4,30.3
2022-01-30,401377735,Tulsa Golden Hurricane,South Florida Bulls,76,45,0,2,202,58,46.7,30.2
2022-01-30,401377738,UCF Knights,Houston Cougars,49,63,0,2,2116,248,34.6,38.9
2022-01-30,401377739,East Carolina Pirates,Cincinnati Bearcats,59,60,0,2,151,2132,28.8,35.0
2022-01-30,401381746,Bucknell Bison,Loyola Maryland Greyhounds,82,80,0,2,2083,2352,53.2,49.1
2022-01-30,401381768,Alabama State Hornets,Bethune-Cookman Wildcats,79,73,0,2,2011,2065,48.3,51.0
2022-01-30,401410619,Morgan State Bears,Delaware State Hornets,82,70,0,2,2415,2169,44.9,53.5
2022-01-31,401377440,Washington State Cougars,Colorado Buffaloes,70,43,0,2,265,38,49.1,28.6
2022-01-31,401402193,Lafayette Leopards,Colgate Raiders,61,72,0,2,322,2142,40.7,40.7
2022-02-01,401364413,Penn State Nittany Lions,Iowa Hawkeyes,90,86,0,2,213,2294,44.6,35.1
2022-02-01,401364758,Wyoming Cowboys,Colorado State Rams,84,78,0,2,2751,36,52.8,47.8
2022-02-01,401364759,San Diego State Aztecs,New Mexico Lobos,72,47,0,2,21,167,44.8,30.8
2022-02-01,401365548,Mercer Bears,Wofford Terriers,67,62,0,2,2382,2747,45.8,46.0
2022-02-01,401368392,Baylor Bears,West Virginia Mountaineers,81,77,0,2,239,277,48.4,54.2
2022-02-01,401368393,Oklahoma Sooners,TCU Horned Frogs,63,72,0,2,201,2628,40.7,52.8
2022-02-01,401370049,Virginia Cavaliers,Boston College Eagles,67,55,0,2,258,103,44.2,40.4
2022-02-01,401371148,Santa Clara Broncos,Pacific Tigers,81,59,0,2,2541,279,50.0,33.3
2022-02-01,401373077,Maryland Eastern Shore Hawks,Morgan State Bears,79,72,0,2,2379,2415,42.9,42.9
2022-02-01,401373123,Alcorn State Braves,Grambling Tigers,73,80,0,2,2016,2755,39.0,46.9
2022-02-01,401373145,Alabama State Hornets,Florida A&M Rattlers,65,66,0,2,2011,50,35.6,46.2
2022-02-01,401373197,Austin Peay Governors,SIU Edwardsville Cougars,68,63,0,2,2046,2565,38.1,35.4
2022-02-01,401373240,Tennessee Tech Golden Eagles,Morehead State Eagles,56,70,0,2,2635,2413,33.8,44.8
2022-02-01,401373571,UConn Huskies,Creighton Bluejays,55,59,0,2,41,156,29.9,39.3
2022-02-01,401378656,Jackson State Tigers,Southern Jaguars,64,75,0,2,2296,2582,44.0,52.9
2022-02-01,401380993,North Carolina Central Eagles,Norfolk State Spartans,70,67,0,2,2428,2450,37.5,44.4
2022-02-01,401381692,South Carolina State Bulldogs,Howard Bison,58,55,0,2,2569,47,31.0,34.7
2022-02-01,401381760,Alabama A&M Bulldogs,Bethune-Cookman Wildcats,67,52,0,2,2010,2065,42.1,38.8
2022-02-01,401381853,Boston University Terriers,Holy Cross Crusaders,70,75,0,2,104,107,41.3,59.3
2022-02-01,401398594,UNC Wilmington Seahawks,Drexel Dragons,70,63,0,2,350,2182,45.2,48.0
2022-02-01,401402035,North Dakota Fighting Hawks,South Dakota State Jackrabbits,64,70,0,2,155,2571,34.4,44.3
2022-02-01,401402642,Southern Utah Thunderbirds,Northern Arizona Lumberjacks,78,66,0,2,253,2464,47.3,39.3
2022-02-01,401402803,Vermont Catamounts,UAlbany Great Danes,73,61,0,2,261,399,56.9,43.1
2022-02-01,401402853,Portland State Vikings,Northern Colorado Bears,79,76,0,2,2502,2458,44.6,47.1
2022-02-01,401402880,Maine Black Bears,Hartford Hawks,66,78,0,2,311,42,44.8,60.5
2022-02-01,401403746,Notre Dame Fighting Irish,Duke Blue Devils,43,57,0,2,87,150,27.9,39.4
2022-02-01,401403779,Weber State Wildcats,Eastern Washington Eagles,90,84,0,2,2692,331,53.7,51.5
2022-02-01,401407270,Kennesaw State Owls,Liberty Flames,50,65,0,2,338,2335,38.2,53.2
2022-02-01,401410510,Detroit Mercy Titans,Michigan Dearborn Wolves,96,51,0,2,2174,2391,49.3,34.9
2022-02-01,401410916,Western Illinois Leathernecks,Kansas City Roos,75,83,0,2,2710,140,44.6,56.1
2022-02-01,401411246,IU Indianapolis Jaguars,East West Phantoms,75,59,0,2,85,3107,46.4,34.3
2022-02-02,401364414,Maryland Terrapins,Michigan State Spartans,63,65,0,2,120,127,42.9,40.7
2022-02-02,401364415,Michigan Wolverines,Nebraska Cornhuskers,85,79,0,2,130,158,46.7,50.8
2022-02-02,401364416,Northwestern Wildcats,Rutgers Scarlet Knights,79,78,0,2,77,164,47.4,44.8
2022-02-02,401364760,San José State Spartans,Fresno State Bulldogs,43,73,0,2,23,278,37.0,58.7
2022-02-02,401364761,UNLV Rebels,Nevada Wolf Pack,69,58,0,2,2439,2440,39.7,34.5
2022-02-02,401364762,Utah State Aggies,Air Force Falcons,73,46,0,2,328,2005,61.9,36.0
2022-02-02,401364903,Mississippi State Bulldogs,South Carolina Gamecocks,78,64,0,2,344,2579,54.0,41.4
2022-02-02,401364904,Tennessee Volunteers,Texas A&M Aggies,90,80,0,2,2633,245,50.9,46.4
2022-02-02,401364905,Auburn Tigers,Alabama Crimson Tide,100,81,0,2,2,333,48.5,35.7
2022-02-02,401364906,LSU Tigers,Ole Miss Rebels,72,76,0,2,99,145,43.1,52.4
2022-02-02,401364909,Missouri Tigers,Florida Gators,65,66,0,2,142,57,50.0,39.5
2022-02-02,401365140,Miami (OH) RedHawks,Kent State Golden Flashes,65,78,0,2,193,2309,41.0,42.9
2022-02-02,401365141,Central Michigan Chippewas,Bowling Green Falcons,78,74,0,2,2117,189,45.6,44.4
2022-02-02,401365142,Eastern Michigan Eagles,Toledo Rockets,66,86,0,2,2199,2649,37.5,53.0
2022-02-02,401365143,Ohio Bobcats,Ball State Cardinals,87,63,0,2,195,2050,50.8,38.5
2022-02-02,401365144,Western Michigan Broncos,Northern Illinois Huskies,56,75,0,2,2711,2459,42.6,55.6
2022-02-02,401365817,St. Bonaventure Bonnies,Davidson Wildcats,76,81,0,2,179,2166,46.4,47.1
2022-02-02,401365818,Duquesne Dukes,Richmond Spiders,57,74,0,2,2184,257,39.3,50.0
2022-02-02,401368394,Iowa State Cyclones,Kansas Jayhawks,61,70,0,2,66,2305,41.3,56.0
2022-02-02,401368395,Texas Tech Red Raiders,Texas Longhorns,77,64,0,2,2641,251,47.1,40.0
2022-02-02,401370118,Louisville Cardinals,North Carolina Tar Heels,83,90,0,2,97,153,40.0,43.7
2022-02-02,401370745,Radford Highlanders,Charleston Southern Buccaneers,64,52,0,2,2515,2127,50.0,36.7
2022-02-02,401370747,UNC Asheville Bulldogs,Longwood Lancers,48,56,0,2,2427,2344,32.6,31.0
2022-02-02,401371502,Abilene Christian Wildcats,Chicago State Cougars,77,73,0,2,2000,2130,51.9,54.3
2022-02-02,401373572,Georgetown Hoyas,Seton Hall Pirates,63,70,0,2,46,2550,37.7,39.3
2022-02-02,401373573,St. John's Red Storm,Providence Friars,82,86,0,2,2599,2507,49.3,45.5
2022-02-02,401373703,UC Riverside Highlanders,UC Davis Aggies,60,65,0,2,27,302,37.3,46.3
2022-02-02,401377740,Wichita State Shockers,Tulsa Golden Hurricane,58,48,0,2,2724,202,32.2,32.7
2022-02-02,401401113,Siena Saints,Canisius Golden Griffins,73,65,0,2,2561,2099,50.0,43.9
2022-02-02,401405171,Stanford Cardinal,California Golden Bears,57,50,0,2,24,25,42.0,35.3
2022-02-03,401364417,Minnesota Golden Gophers,Purdue Boilermakers,73,88,0,2,135,2509,46.6,55.6
2022-02-03,401364418,Illinois Fighting Illini,Wisconsin Badgers,80,67,0,2,356,275,51.6,38.2
2022-02-03,401364907,Georgia Bulldogs,Arkansas Razorbacks,73,99,0,2,61,8,45.3,56.3
2022-02-03,401364908,Kentucky Wildcats,Vanderbilt Commodores,77,70,0,2,96,238,38.6,46.2
2022-02-03,401365466,Delaware Blue Hens,Drexel Dragons,68,76,0,2,48,2182,42.6,53.4
2022-02-03,401365547,Furman Paladins,The Citadel Bulldogs,102,83,0,2,231,2643,54.9,43.3
2022-02-03,401365549,UNC Greensboro Spartans,VMI Keydets,65,76,0,2,2430,2678,41.7,66.7
2022-02-03,401365550,Samford Bulldogs,Chattanooga Mocs,80,72,0,2,2535,236,50.0,45.9
2022-02-03,401365551,Western Carolina Catamounts,East Tennessee State Buccaneers,87,84,0,2,2717,2193,43.8,47.6
2022-02-03,401365819,VCU Rams,Dayton Flyers,52,82,0,2,2670,2168,40.9,52.4
2022-02-03,401365820,Fordham Rams,Rhode Island Rams,61,55,0,2,2230,227,40.0,37.0
2022-02-03,401365821,George Mason Patriots,Saint Louis Billikens,90,92,0,2,2244,139,45.6,40.3
2022-02-03,401365822,George Washington Revolutionaries,La Salle Explorers,89,87,0,2,45,2325,50.0,44.3
2022-02-03,401367383,Indiana State Sycamores,Drake Bulldogs,67,85,0,2,282,2181,43.1,51.5
2022-02-03,401367384,Loyola Chicago Ramblers,Illinois State Redbirds,78,64,0,2,2350,2287,47.5,44.2
