date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2026-01-23,401808632,James Madison Dukes,South Alabama Jaguars,83,90,0,2,256,6,43.6,44.4
2026-01-23,401808634,App State Mountaineers,UL Monroe Warhawks,59,43,0,2,2026,2433,32.9,22.0
2026-01-23,401809092,UC Davis Aggies,UC San Diego Tritons,74,80,0,2,302,28,35.8,49.1
2026-01-23,401809112,UC Riverside Highlanders,UC Irvine Anteaters,66,80,0,2,27,300,34.4,45.8
2026-01-23,401809143,Hawai'i Rainbow Warriors,Cal State Bakersfield Roadrunners,98,71,0,2,62,2934,49.2,35.1
2026-01-23,401809157,UC Santa Barbara Gauchos,Cal Poly Mustangs,107,67,0,2,2540,13,66.7,46.9
2026-01-23,401809340,UNC Greensboro Spartans,Furman Paladins,66,89,0,2,2430,231,43.4,55.2
2026-01-23,401812024,Northeastern Huskies,Stony Brook Seawolves,80,95,0,2,111,2619,47.7,57.1
2026-01-23,401812025,North Carolina A&T Aggies,Hofstra Pride,79,78,0,2,2448,2275,41.1,41.0
2026-01-23,401812026,Hampton Pirates,Monmouth Hawks,65,63,0,2,2261,2405,39.2,45.5
2026-01-23,401812027,Elon Phoenix,Towson Tigers,59,72,0,2,2210,119,39.2,37.9
2026-01-23,401812028,Charleston Cougars,Campbell Fighting Camels,87,83,0,2,232,2097,55.6,47.0
2026-01-23,401812029,William & Mary Tribe,UNC Wilmington Seahawks,77,70,0,2,2729,350,45.6,32.8
2026-01-23,401813335,Siena Saints,Marist Red Foxes,69,50,0,2,2561,2368,46.3,37.7
2026-01-23,401813363,Sacred Heart Pioneers,Canisius Golden Griffins,69,66,0,2,2529,2099,43.1,39.7
2026-01-23,401813388,Fairfield Stags,Niagara Purple Eagles,62,61,0,2,2217,315,41.0,42.9
2026-01-23,401813412,Mount St. Mary's Mountaineers,Quinnipiac Bobcats,62,77,0,2,116,2514,42.6,45.9
2026-01-23,401817635,Robert Morris Colonials,Milwaukee Panthers,88,76,0,2,2523,270,58.5,44.1
2026-01-23,401818394,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,62,79,0,2,198,155,41.7,44.3
2026-01-23,401818395,Denver Pioneers,North Dakota State Bison,77,82,0,2,2172,2449,48.4,50.8
2026-01-23,401818396,St. Thomas Tommies,South Dakota State Jackrabbits,74,69,0,2,2900,2571,46.2,46.7
2026-01-23,401820217,New Haven Chargers,Mercyhurst Lakers,57,61,0,2,2441,2385,48.8,49.0
2026-01-23,401823180,Cal State Fullerton Titans,Long Beach State Beach,71,61,0,2,2239,299,53.1,37.0
2026-01-23,401824311,Iona Gaels,Merrimack Warriors,61,60,0,2,314,2771,37.0,44.4
2026-01-23,401825463,Penn State Nittany Lions,Wisconsin Badgers,71,98,0,2,213,275,35.9,50.7
2026-01-23,401825465,Rutgers Scarlet Knights,Indiana Hoosiers,59,82,0,2,164,84,36.2,50.0
2026-01-23,401828190,UAB Blazers,South Florida Bulls,69,82,0,2,5,58,29.3,43.1
2026-01-23,401828191,North Texas Mean Green,East Carolina Pirates,59,63,0,2,249,151,34.9,42.6
2026-01-23,401828387,St. Bonaventure Bonnies,Saint Louis Billikens,62,97,0,2,179,139,34.4,57.8
2026-01-24,401804896,Sam Houston Bearkats,Western Kentucky Hilltoppers,73,58,0,2,2534,98,49.2,37.3
2026-01-24,401804897,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,75,58,0,2,55,2393,49.0,38.2
2026-01-24,401804898,New Mexico State Aggies,Florida International Panthers,78,81,0,2,166,2229,34.7,45.2
2026-01-24,401804899,UTEP Miners,Missouri State Bears,57,62,0,2,2638,2623,38.0,44.4
2026-01-24,401804900,Liberty Flames,Delaware Blue Hens,67,51,0,2,2335,48,47.1,46.3
2026-01-24,401806453,Morehead State Eagles,Eastern Illinois Panthers,73,68,0,2,2413,2197,52.2,36.2
2026-01-24,401806454,Lindenwood Lions,Tennessee State Tigers,86,96,0,2,2815,2634,50.0,60.3
2026-01-24,401806456,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,62,58,0,2,2565,2635,41.8,37.9
2026-01-24,401806457,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,96,64,0,2,88,2710,52.2,36.7
2026-01-24,401807703,North Florida Ospreys,Bellarmine Knights,117,114,0,2,2454,91,61.9,59.7
2026-01-24,401807705,Jacksonville Dolphins,Eastern Kentucky Colonels,81,76,0,2,294,2198,51.9,48.1
2026-01-24,401807707,West Georgia Wolves,Queens University Royals,74,66,0,2,2698,2511,45.6,40.0
2026-01-24,401808192,Arkansas Razorbacks,LSU Tigers,85,81,0,2,8,99,56.7,45.9
2026-01-24,401808193,Florida Gators,Auburn Tigers,67,76,0,2,57,2,37.3,48.1
2026-01-24,401808194,Kentucky Wildcats,Ole Miss Rebels,72,63,0,2,96,145,36.0,32.3
2026-01-24,401808195,Mississippi State Bulldogs,Vanderbilt Commodores,56,88,0,2,344,238,34.5,53.8
2026-01-24,401808196,Missouri Tigers,Oklahoma Sooners,88,87,0,2,142,201,44.6,48.1
2026-01-24,401808197,Texas A&M Aggies,South Carolina Gamecocks,92,69,0,2,245,2579,47.8,39.3
2026-01-24,401808198,Texas Longhorns,Georgia Bulldogs,87,67,0,2,251,61,58.3,43.1
2026-01-24,401808459,Eastern Washington Eagles,Sacramento State Hornets,75,67,0,2,331,16,45.6,43.2
2026-01-24,401808476,Idaho Vandals,Portland State Vikings,66,69,0,2,70,2502,41.2,48.1
2026-01-24,401808492,Montana Grizzlies,Idaho State Bengals,69,60,0,2,149,304,47.4,36.2
2026-01-24,401808635,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,85,67,0,2,324,2572,56.9,44.4
2026-01-24,401808636,Georgia Southern Eagles,Troy Trojans,78,83,0,2,290,2653,48.2,49.1
2026-01-24,401808637,Georgia State Panthers,Arkansas State Red Wolves,82,81,0,2,2247,2032,47.2,49.1
2026-01-24,401808638,James Madison Dukes,Texas State Bobcats,82,57,0,2,256,326,52.6,33.3
2026-01-24,401808879,McNeese Cowboys,LSU New Orleans Privateers,82,63,0,2,2377,2443,41.3,45.5
2026-01-24,401808925,SE Louisiana Lions,Nicholls Colonels,67,61,0,2,2545,2447,37.7,32.1
2026-01-24,401808970,Lamar Cardinals,Stephen F. Austin Lumberjacks,81,88,0,2,2320,2617,47.5,52.6
2026-01-24,401808979,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,51,68,0,2,2277,292,42.6,52.8
2026-01-24,401809129,UC Davis Aggies,UC Riverside Highlanders,74,66,0,2,302,27,50.0,42.1
2026-01-24,401809338,East Tennessee State Buccaneers,The Citadel Bulldogs,84,55,0,2,2193,2643,56.4,35.8
2026-01-24,401809339,Samford Bulldogs,Chattanooga Mocs,75,64,0,2,2535,236,40.4,41.7
2026-01-24,401809341,Western Carolina Catamounts,VMI Keydets,88,58,0,2,2717,2678,51.4,39.6
2026-01-24,401809342,Wofford Terriers,Mercer Bears,80,77,0,2,2747,2382,46.9,42.4
2026-01-24,401812030,Drexel Dragons,Northeastern Huskies,83,78,0,2,2182,111,50.0,46.8
2026-01-24,401812031,William & Mary Tribe,Hofstra Pride,89,82,0,2,2729,2275,42.3,40.6
2026-01-24,401812032,Campbell Fighting Camels,Monmouth Hawks,73,88,0,2,2097,2405,39.3,58.2
2026-01-24,401812033,North Carolina A&T Aggies,Towson Tigers,80,73,0,2,2448,119,53.2,42.9
2026-01-24,401812034,Charleston Cougars,Elon Phoenix,80,70,0,2,232,2210,52.7,41.3
2026-01-24,401812035,Hampton Pirates,UNC Wilmington Seahawks,67,75,0,2,2261,350,46.6,53.1
2026-01-24,401812130,New Hampshire Wildcats,UAlbany Great Danes,80,72,0,2,160,399,45.5,52.1
2026-01-24,401812131,Maine Black Bears,Binghamton Bearcats,79,63,0,2,311,2066,55.8,52.3
2026-01-24,401812132,UMBC Retrievers,UMass Lowell River Hawks,79,56,0,2,2378,2349,49.1,37.1
2026-01-24,401812133,Bryant Bulldogs,Vermont Catamounts,52,62,0,2,2803,261,31.9,36.5
2026-01-24,401812321,Central Connecticut Blue Devils,Fairleigh Dickinson Knights,66,76,0,2,2115,161,48.1,51.9
2026-01-24,401812340,Le Moyne Dolphins,Wagner Seahawks,69,67,0,2,2330,2681,36.5,49.1
2026-01-24,401812369,Stonehill Skyhawks,Long Island University Sharks,63,66,0,2,284,112358,46.4,40.4
2026-01-24,401812392,Saint Francis Red Wolves,Chicago State Cougars,81,60,0,2,2598,2130,54.9,35.8
2026-01-24,401812589,Pennsylvania Quakers,Yale Bulldogs,60,77,0,2,219,43,38.2,45.9
2026-01-24,401812616,Harvard Crimson,Cornell Big Red,79,86,0,2,108,172,47.3,52.9
2026-01-24,401813336,Marist Red Foxes,Quinnipiac Bobcats,71,64,0,2,2368,2514,52.9,37.1
2026-01-24,401813389,Sacred Heart Pioneers,Niagara Purple Eagles,71,70,0,2,2529,315,46.3,58.5
2026-01-24,401813413,Mount St. Mary's Mountaineers,Rider Broncs,71,61,0,2,116,2520,52.2,31.7
2026-01-24,401814534,Ohio Bobcats,Akron Zips,65,86,0,2,195,2006,32.8,49.2
2026-01-24,401814535,Toledo Rockets,Bowling Green Falcons,73,72,0,2,2649,189,40.3,52.7
2026-01-24,401814536,Western Michigan Broncos,Central Michigan Chippewas,77,65,0,2,2711,2117,44.4,36.2
2026-01-24,401814537,Eastern Michigan Eagles,Kent State Golden Flashes,75,76,0,2,2199,2309,35.1,39.7
2026-01-24,401814538,Buffalo Bulls,Massachusetts Minutemen,67,68,0,2,2084,113,50.0,44.8
2026-01-24,401814539,Ball State Cardinals,Northern Illinois Huskies,58,53,0,2,2050,2459,44.7,34.6
2026-01-24,401817636,Robert Morris Colonials,Green Bay Phoenix,67,71,0,2,2523,2739,42.1,50.9
2026-01-24,401817637,Youngstown State Penguins,Milwaukee Panthers,64,65,0,2,2754,270,39.6,41.4
2026-01-24,401817638,Wright State Raiders,Northern Kentucky Norse,88,80,0,2,2750,94,50.0,55.2
2026-01-24,401817639,Detroit Mercy Titans,Oakland Golden Grizzlies,87,95,0,2,2174,2473,50.0,54.1
2026-01-24,401818397,Denver Pioneers,North Dakota Fighting Hawks,86,93,0,2,2172,155,50.0,50.0
2026-01-24,401818398,Oral Roberts Golden Eagles,North Dakota State Bison,58,86,0,2,198,2449,43.1,54.1
2026-01-24,401818400,South Dakota Coyotes,St. Thomas Tommies,78,90,0,2,233,2900,44.1,53.6
2026-01-24,401818541,Dartmouth Big Green,Columbia Lions,69,79,0,2,159,171,37.3,39.3
2026-01-24,401818560,Princeton Tigers,Brown Bears,63,53,0,2,163,225,30.4,32.8
2026-01-24,401820167,Navy Midshipmen,Army Black Knights,84,56,0,2,2426,349,58.0,37.7
2026-01-24,401820200,Loyola Maryland Greyhounds,Bucknell Bison,67,62,0,2,2352,2083,41.7,40.7
2026-01-24,401820491,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,71,79,0,2,2916,357,44.8,52.1
2026-01-24,401820565,Boise State Broncos,Air Force Falcons,96,54,0,2,68,2005,56.9,41.7
2026-01-24,401820689,Duke Blue Devils,Wake Forest Demon Deacons,90,69,0,2,150,154,50.0,40.7
2026-01-24,401820690,Georgia Tech Yellow Jackets,Clemson Tigers,63,77,0,2,59,228,36.8,45.9
2026-01-24,401820691,Louisville Cardinals,Virginia Tech Hokies,85,71,0,2,97,259,47.0,40.3
2026-01-24,401820692,Notre Dame Fighting Irish,Boston College Eagles,68,64,0,2,87,103,40.7,39.7
2026-01-24,401820693,Pittsburgh Panthers,NC State Wolfpack,72,81,0,2,221,152,36.8,47.3
2026-01-24,401820694,SMU Mustangs,Florida State Seminoles,83,80,0,2,2567,52,44.4,42.3
2026-01-24,401820696,Syracuse Orange,Miami Hurricanes,76,85,0,2,183,2390,49.2,61.1
2026-01-24,401820697,Virginia Cavaliers,North Carolina Tar Heels,80,85,0,2,258,153,45.3,49.2
2026-01-24,401822771,Norfolk State Spartans,Coppin State Eagles,103,76,0,2,2450,2154,57.1,46.4
2026-01-24,401822912,Butler Bulldogs,Marquette Golden Eagles,87,76,0,2,2086,269,50.9,49.2
2026-01-24,401822913,UConn Huskies,Villanova Wildcats,75,67,0,2,41,222,41.0,33.9
2026-01-24,401822914,Xavier Musketeers,St. John's Red Storm,83,88,0,2,2752,2599,47.5,48.5
2026-01-24,401822915,DePaul Blue Demons,Seton Hall Pirates,67,60,0,2,305,2550,40.5,37.7
2026-01-24,401822916,Providence Friars,Georgetown Hoyas,78,81,0,2,2507,46,45.6,51.6
2026-01-24,401823777,UNLV Rebels,San Diego State Aztecs,71,82,0,2,2439,21,51.0,56.5
2026-01-24,401823849,Merrimack Warriors,Saint Peter's Peacocks,67,59,0,2,2771,2612,40.4,29.7
2026-01-24,401823922,Longwood Lancers,Charleston Southern Buccaneers,81,79,0,2,2344,2127,44.6,41.3
2026-01-24,401823923,Radford Highlanders,High Point Panthers,83,93,0,2,2515,2272,50.8,50.9
2026-01-24,401823924,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans,67,65,0,2,2241,2908,43.3,37.5
2026-01-24,401823925,Presbyterian Blue Hose,Winthrop Eagles,72,82,0,2,2506,2737,41.1,41.3
2026-01-24,401824369,Colgate Raiders,Boston University Terriers,80,79,0,2,2142,104,50.0,50.9
2026-01-24,401824389,Holy Cross Crusaders,American University Eagles,67,76,0,2,107,44,44.2,50.8
2026-01-24,401825464,Michigan Wolverines,Ohio State Buckeyes,74,62,0,2,130,194,51.9,40.7
2026-01-24,401825466,Michigan State Spartans,Maryland Terrapins,91,48,0,2,127,120,60.7,33.3
2026-01-24,401825467,Minnesota Golden Gophers,Nebraska Cornhuskers,57,76,0,2,135,158,39.6,47.5
2026-01-24,401825468,Purdue Boilermakers,Illinois Fighting Illini,82,88,0,2,2509,356,56.9,48.2
2026-01-24,401825469,UCLA Bruins,Northwestern Wildcats,71,64,0,2,26,77,49.1,37.7
2026-01-24,401827026,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,74,75,0,2,2582,2029,41.4,45.1
2026-01-24,401827052,Prairie View A&M Panthers,Alabama State Hornets,80,95,0,2,2504,2011,42.6,51.5
2026-01-24,401827117,Bethune-Cookman Wildcats,Jackson State Tigers,85,48,0,2,2065,2296,44.8,25.4
2026-01-24,401827204,Texas Southern Tigers,Alabama A&M Bulldogs,89,74,0,2,2640,2010,51.7,50.0
2026-01-24,401827639,Arizona Wildcats,West Virginia Mountaineers,88,53,0,2,12,277,52.5,34.4
2026-01-24,401827641,Baylor Bears,TCU Horned Frogs,90,97,0,2,239,2628,50.0,51.9
2026-01-24,401827642,BYU Cougars,Utah Utes,91,78,0,2,252,254,53.3,45.8
2026-01-24,401827643,Colorado Buffaloes,UCF Knights,86,95,0,2,38,2116,51.8,61.1
2026-01-24,401827645,Oklahoma State Cowboys,Iowa State Cyclones,71,84,0,2,197,66,39.3,51.0
2026-01-24,401827646,Texas Tech Red Raiders,Houston Cougars,90,86,0,2,2641,248,43.5,48.3
2026-01-24,401828192,Wichita State Shockers,Memphis Tigers,74,59,0,2,2724,235,44.8,40.7
2026-01-24,401828193,UTSA Roadrunners,Temple Owls,64,70,0,2,2636,218,43.8,44.4
2026-01-24,401828194,Charlotte 49ers,Tulane Green Wave,73,70,0,2,2429,2655,51.0,45.1
2026-01-24,401828196,Rice Owls,Tulsa Golden Hurricane,81,87,0,2,242,202,50.0,48.2
2026-01-24,401828388,Davidson Wildcats,VCU Rams,69,75,0,2,2166,2670,46.6,54.9
2026-01-24,401828389,Saint Joseph's Hawks,Dayton Flyers,81,74,0,2,2603,2168,41.7,43.8
2026-01-24,401828390,Loyola Chicago Ramblers,Duquesne Dukes,59,71,0,2,2350,2184,37.7,43.4
2026-01-24,401828391,Rhode Island Rams,George Mason Patriots,74,65,0,2,227,2244,46.0,44.7
2026-01-24,401828392,George Washington Revolutionaries,Richmond Spiders,85,69,0,2,45,257,48.3,39.3
2026-01-24,401828691,Howard Bison,Morgan State Bears,77,78,0,2,47,2415,30.9,34.3
2026-01-24,401829212,Washington State Cougars,Pepperdine Waves,95,79,0,2,265,2492,53.1,53.6
2026-01-24,401829329,Wyoming Cowboys,San José State Spartans,66,62,0,2,2751,23,40.8,36.4
2026-01-24,401829687,Florida A&M Rattlers,Alcorn State Braves,66,58,0,2,50,2016,51.0,43.1
2026-01-24,401830207,Belmont Bruins,Illinois State Redbirds,80,69,0,2,2057,2287,58.0,37.9
2026-01-24,401830278,Indiana State Sycamores,Drake Bulldogs,62,76,0,2,282,2181,41.1,41.9
2026-01-24,401830279,Northern Iowa Panthers,Murray State Racers,81,76,0,2,2460,93,57.4,41.9
2026-01-24,401830829,Colorado State Rams,Utah State Aggies,61,65,0,2,36,328,51.2,50.0
2026-01-25,401805179,Utah Tech Trailblazers,Southern Utah Thunderbirds,102,91,0,2,3101,253,54.2,53.4
2026-01-25,401805180,California Baptist Lancers,Utah Valley Wolverines,78,71,0,2,2856,3084,48.1,37.7
2026-01-25,401808199,Alabama Crimson Tide,Tennessee Volunteers,73,79,0,2,333,2633,43.1,46.7
2026-01-25,401808516,Montana State Bobcats,Weber State Wildcats,91,88,0,2,147,2692,51.7,51.7
2026-01-25,401808526,Northern Arizona Lumberjacks,Northern Colorado Bears,81,77,0,2,2464,2458,59.2,50.0
2026-01-25,401809093,UC San Diego Tritons,UC Irvine Anteaters,59,61,0,2,28,300,33.8,40.3
2026-01-25,401809144,Hawai'i Rainbow Warriors,Cal State Northridge Matadors,89,68,0,2,62,2463,46.7,38.0
2026-01-25,401809158,Cal Poly Mustangs,Cal State Fullerton Titans,78,93,0,2,13,2239,43.5,46.9
2026-01-25,401813314,Iona Gaels,Manhattan Jaspers,66,57,0,2,314,2363,41.1,33.3
2026-01-25,401813364,Fairfield Stags,Canisius Golden Griffins,61,55,0,2,2217,2099,41.8,36.9
2026-01-25,401818399,Kansas City Roos,Omaha Mavericks,60,77,0,2,140,2437,36.7,45.0
2026-01-25,401820218,Mercyhurst Lakers,Chicago State Cougars,61,59,0,2,2385,2130,46.0,37.5
2026-01-25,401820695,Stanford Cardinal,California Golden Bears,66,78,0,2,24,25,27.3,41.4
2026-01-25,401823337,Long Beach State Beach,UC Santa Barbara Gauchos,71,74,0,2,299,2540,49.0,48.2
2026-01-25,401823797,Fresno State Bulldogs,Grand Canyon Lopes,57,68,0,2,278,2253,30.2,37.9
2026-01-25,401825470,Washington Huskies,Oregon Ducks,72,57,0,2,264,2483,41.5,35.7
2026-01-25,401825471,Wisconsin Badgers,USC Trojans,71,73,0,2,275,30,34.3,41.0
2026-01-25,401827640,Arizona State Sun Devils,Cincinnati Bearcats,82,68,0,2,9,2132,47.4,45.0
2026-01-25,401827644,Kansas State Wildcats,Kansas Jayhawks,62,86,0,2,2306,2305,34.4,53.4
2026-01-25,401828195,South Florida Bulls,Florida Atlantic Owls,89,75,0,2,58,2226,44.1,40.9
2026-01-25,401829213,Portland Pilots,Saint Mary's Gaels,69,75,0,2,2501,2608,43.6,45.5
2026-01-25,401829214,Gonzaga Bulldogs,San Francisco Dons,68,66,0,2,2250,2539,44.3,40.0
2026-01-25,401829215,San Diego Toreros,Santa Clara Broncos,73,85,0,2,301,2541,39.4,63.5
2026-01-25,401829216,Pacific Tigers,Seattle U Redhawks,56,54,0,2,279,2547,44.2,38.8
2026-01-25,401829316,New Mexico Lobos,Nevada Wolf Pack,80,73,0,2,167,2440,38.7,41.7
2026-01-25,401829417,Lehigh Mountain Hawks,Lafayette Leopards,64,59,0,2,2329,322,42.3,36.2
2026-01-25,401830229,Bradley Braves,UIC Flames,70,85,0,2,71,82,46.2,50.0
2026-01-26,401812322,Fairleigh Dickinson Knights,Le Moyne Dolphins,74,87,0,2,161,2330,33.8,60.5
2026-01-26,401829286,South Carolina State Bulldogs,Delaware State Hornets,70,64,0,2,2569,2169,47.8,35.1
2026-01-27,401808909,Nicholls Colonels,LSU New Orleans Privateers,62,80,0,2,2447,2443,36.1,47.4
2026-01-27,401808941,Stephen F. Austin Lumberjacks,Northwestern State Demons,69,67,0,2,2617,2466,42.6,38.2
2026-01-27,401808980,Texas A&M-Corpus Christi Islanders,UT Rio Grande Valley Vaqueros,55,64,0,2,357,292,27.7,40.8
2026-01-27,401812406,Stonehill Skyhawks,Central Connecticut Blue Devils,61,59,0,2,284,2115,40.4,47.3
2026-01-27,401820698,Duke Blue Devils,Louisville Cardinals,83,52,0,2,150,97,50.8,29.6
2026-01-27,401820704,Pittsburgh Panthers,Wake Forest Demon Deacons,80,76,0,2,221,154,38.2,45.8
2026-01-27,401820816,BYU Cougars,Arizona Wildcats,83,86,0,2,252,12,40.3,52.8
2026-01-27,401825472,Ohio State Buckeyes,Penn State Nittany Lions,84,78,0,2,194,213,55.6,50.0
2026-01-27,401825475,Rutgers Scarlet Knights,Michigan State Spartans,79,88,0,2,164,127,40.3,49.1
2026-01-27,401827118,Bethune-Cookman Wildcats,Alcorn State Braves,82,73,0,2,2065,2016,54.5,43.3
2026-01-27,401827164,Texas Southern Tigers,Alabama State Hornets,96,64,0,2,2640,2011,51.7,32.8
2026-01-27,401828665,Florida A&M Rattlers,Jackson State Tigers,65,66,0,2,50,2296,40.7,42.3
2026-01-27,401828692,Norfolk State Spartans,Morgan State Bears,78,79,0,2,2450,2415,41.4,46.3
2026-01-27,401858319,Prairie View A&M Panthers,Alabama A&M Bulldogs,60,80,0,2,2504,2010,36.4,53.4
2026-01-28,401808204,Alabama Crimson Tide,Missouri Tigers,90,64,0,2,333,142,41.9,39.4
2026-01-28,401808205,Vanderbilt Commodores,Kentucky Wildcats,80,55,0,2,238,96,40.3,32.2
2026-01-28,401808206,Oklahoma Sooners,Arkansas Razorbacks,79,83,0,2,201,8,46.0,55.6
2026-01-28,401808880,SE Louisiana Lions,McNeese Cowboys,66,76,0,2,2545,2377,38.5,51.0
2026-01-28,401814540,Bowling Green Falcons,Buffalo Bulls,78,89,0,2,189,2084,50.0,55.8
2026-01-28,401814541,Central Michigan Chippewas,Eastern Michigan Eagles,100,65,0,2,2117,2199,56.3,45.1
2026-01-28,401814542,Kent State Golden Flashes,Ohio Bobcats,72,57,0,2,2309,195,37.7,29.7
2026-01-28,401814543,Miami (OH) RedHawks,Massachusetts Minutemen,86,84,0,2,193,113,47.1,50.8
2026-01-28,401814544,Akron Zips,Toledo Rockets,91,81,0,2,2006,2649,51.5,53.6
2026-01-28,401814545,Northern Illinois Huskies,Western Michigan Broncos,85,65,0,2,2459,2711,50.0,34.6
2026-01-28,401820479,Houston Christian Huskies,Incarnate Word Cardinals,81,75,0,2,2277,2916,44.4,44.8
2026-01-28,401820699,Virginia Tech Hokies,Georgia Tech Yellow Jackets,71,65,0,2,259,59,33.8,43.9
2026-01-28,401820702,NC State Wolfpack,Syracuse Orange,88,68,0,2,152,183,50.8,38.8
2026-01-28,401820703,Notre Dame Fighting Irish,Virginia Cavaliers,97,100,0,2,87,258,47.5,47.7
2026-01-28,401822917,Marquette Golden Eagles,Creighton Bluejays,86,62,0,2,269,156,57.6,40.6
2026-01-28,401822918,UConn Huskies,Providence Friars,87,81,0,2,41,2507,44.6,48.1
2026-01-28,401823798,Nevada Wolf Pack,Grand Canyon Lopes,66,60,0,2,2440,2253,32.8,39.7
2026-01-28,401823826,San José State Spartans,Boise State Broncos,58,89,0,2,23,68,37.7,58.9
2026-01-28,401825473,Indiana Hoosiers,Purdue Boilermakers,72,67,0,2,84,2509,46.0,48.1
2026-01-28,401825474,Michigan Wolverines,Nebraska Cornhuskers,75,72,0,2,130,158,47.2,46.0
2026-01-28,401826827,Army Black Knights,Lehigh Mountain Hawks,67,64,0,2,349,2329,41.3,41.1
2026-01-28,401827027,Southern Jaguars,Mississippi Valley State Delta Devils,80,69,0,2,2582,2400,50.9,44.4
2026-01-28,401827647,UCF Knights,Arizona State Sun Devils,79,76,0,2,2116,9,44.6,47.3
2026-01-28,401827648,West Virginia Mountaineers,Kansas State Wildcats,59,54,0,2,277,2306,41.8,37.5
2026-01-28,401827649,Cincinnati Bearcats,Baylor Bears,67,57,0,2,2132,239,38.7,35.4
2026-01-28,401828393,Dayton Flyers,Rhode Island Rams,76,81,0,2,2168,227,51.2,43.4
2026-01-28,401828394,Saint Louis Billikens,George Washington Revolutionaries,79,76,0,2,139,45,44.4,41.5
2026-01-28,401828395,Loyola Chicago Ramblers,Saint Joseph's Hawks,64,85,0,2,2350,2603,34.8,56.3
2026-01-28,401828396,VCU Rams,Richmond Spiders,77,69,0,2,2670,257,43.4,47.4
2026-01-28,401830281,UIC Flames,Indiana State Sycamores,76,74,0,2,82,282,45.8,52.6
2026-01-28,401830322,UNLV Rebels,New Mexico Lobos,61,89,0,2,2439,167,37.3,50.8
2026-01-28,401858320,Lamar Cardinals,East Texas A&M Lions,82,61,0,2,2320,2837,48.4,35.9
