date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2020-01-11,401170445,Lipscomb Bisons,North Alabama Lions,69,82,0,2,288,2453,38.2,42.4
2020-01-11,401170446,Liberty Flames,Jacksonville Dolphins,54,37,0,2,2335,294,42.0,27.5
2020-01-11,401170447,North Florida Ospreys,NJIT Highlanders,66,78,0,2,2454,2885,43.9,58.8
2020-01-11,401170448,Stetson Hatters,Florida Gulf Coast Eagles,62,66,0,2,56,526,46.3,43.8
2020-01-11,401170660,Stanford Cardinal,Washington State Cougars,88,62,0,2,24,265,61.0,39.3
2020-01-11,401170844,UMass Lowell River Hawks,Binghamton Bearcats,85,66,0,2,2349,2066,56.4,41.3
2020-01-11,401170919,UAlbany Great Danes,Maine Black Bears,76,70,0,2,399,311,37.0,39.0
2020-01-11,401170993,UMBC Retrievers,Vermont Catamounts,50,74,0,2,2378,261,35.4,47.3
2020-01-11,401171023,Radford Highlanders,Campbell Fighting Camels,68,63,0,2,2515,2097,45.8,38.9
2020-01-11,401171411,Charleston Southern Buccaneers,UNC Asheville Bulldogs,69,71,0,2,2127,2427,46.7,43.3
2020-01-11,401171455,Hampton Pirates,Longwood Lancers,83,80,0,2,2261,2344,48.3,37.5
2020-01-11,401171476,Presbyterian Blue Hose,High Point Panthers,77,62,0,2,2506,2272,43.2,39.1
2020-01-11,401171698,William & Mary Tribe,Charleston Cougars,67,56,0,2,2729,232,42.6,34.5
2020-01-11,401171784,James Madison Dukes,Drexel Dragons,71,78,0,2,256,2182,35.6,45.0
2020-01-11,401171810,Towson Tigers,Delaware Blue Hens,84,68,0,2,119,48,47.5,41.4
2020-01-11,401171856,Elon Phoenix,UNC Wilmington Seahawks,80,63,0,2,2210,350,44.8,28.8
2020-01-11,401171937,Monmouth Hawks,Canisius Golden Griffins,84,65,0,2,2405,2099,50.0,40.0
2020-01-11,401171962,Fairfield Stags,Manhattan Jaspers,68,60,0,2,2217,2363,48.7,45.1
2020-01-11,401171983,Rider Broncs,Iona Gaels,66,69,0,2,2520,314,45.3,51.9
2020-01-11,401172054,Quinnipiac Bobcats,Niagara Purple Eagles,67,56,0,2,2514,315,39.0,37.1
2020-01-11,401172245,Boston University Terriers,Army Black Knights,81,59,0,2,104,349,60.7,39.3
2020-01-11,401172470,Cleveland State Vikings,Oakland Golden Grizzlies,55,68,0,2,325,2473,39.1,48.6
2020-01-11,401172496,Youngstown State Penguins,Detroit Mercy Titans,69,67,0,2,2754,2174,41.2,40.4
2020-01-11,401172639,Miami (OH) RedHawks,Buffalo Bulls,78,83,0,2,193,2084,42.2,46.9
2020-01-11,401172640,Akron Zips,Ball State Cardinals,75,60,0,2,2006,2050,45.6,40.4
2020-01-11,401172641,Kent State Golden Flashes,Central Michigan Chippewas,79,73,0,2,2309,2117,45.8,40.6
2020-01-11,401172642,Northern Illinois Huskies,Eastern Michigan Eagles,71,68,0,2,2459,2199,41.1,41.0
2020-01-11,401172643,Ohio Bobcats,Bowling Green Falcons,74,83,0,2,195,189,46.4,50.0
2020-01-11,401172855,Bucknell Bison,Holy Cross Crusaders,75,60,0,2,2083,107,46.8,44.0
2020-01-11,401172856,Navy Midshipmen,Colgate Raiders,63,70,0,2,2426,2142,34.9,40.7
2020-01-11,401172857,Loyola Maryland Greyhounds,Lafayette Leopards,62,65,0,2,2352,322,35.0,40.6
2020-01-11,401172945,Abilene Christian Wildcats,Texas A&M-Corpus Christi Islanders,68,56,0,2,2000,357,34.6,40.9
2020-01-11,401173028,McNeese Cowboys,Northwestern State Demons,85,76,0,2,2377,2466,45.6,43.9
2020-01-11,401173049,SE Louisiana Lions,Nicholls Colonels,58,69,0,2,2545,2447,34.7,42.6
2020-01-11,401173521,Valparaiso Beacons,Drake Bulldogs,66,61,0,2,2674,2181,33.3,49.1
2020-01-11,401173542,Loyola Chicago Ramblers,Evansville Purple Aces,78,44,0,2,2350,339,70.5,39.1
2020-01-11,401173564,Indiana State Sycamores,Illinois State Redbirds,65,52,0,2,282,2287,42.4,31.0
2020-01-11,401173612,Missouri State Bears,Northern Iowa Panthers,57,80,0,2,2623,2460,35.9,53.6
2020-01-11,401173732,San José State Spartans,Colorado State Rams,70,81,0,2,23,36,35.3,45.8
2020-01-11,401173734,New Mexico Lobos,Air Force Falcons,84,78,0,2,167,2005,57.7,42.3
2020-01-11,401173886,Jacksonville State Gamecocks,Austin Peay Governors,67,71,0,2,55,2046,47.9,36.7
2020-01-11,401173956,UT Martin Skyhawks,Belmont Bruins,78,85,0,2,2630,2057,42.6,44.9
2020-01-11,401174048,Morehead State Eagles,Eastern Illinois Panthers,69,66,0,2,2413,2197,48.0,41.8
2020-01-11,401174071,Eastern Kentucky Colonels,SIU Edwardsville Cougars,78,72,0,2,2198,2565,38.6,50.0
2020-01-11,401174450,IU Indianapolis Jaguars,Wright State Raiders,70,84,0,2,85,2750,33.3,42.0
2020-01-11,401174467,UIC Flames,Northern Kentucky Norse,52,68,0,2,82,94,34.5,48.1
2020-01-11,401174790,Arkansas State Red Wolves,Troy Trojans,76,68,0,2,2032,2653,41.5,45.5
2020-01-11,401174791,Georgia Southern Eagles,Louisiana Ragin' Cajuns,71,51,0,2,290,309,42.4,28.6
2020-01-11,401174792,Georgia State Panthers,UL Monroe Warhawks,84,62,0,2,2247,2433,57.7,39.2
2020-01-11,401174793,Little Rock Trojans,South Alabama Jaguars,43,52,0,2,2031,6,34.0,42.2
2020-01-11,401174794,Texas State Bobcats,App State Mountaineers,82,57,0,2,326,2026,53.8,37.8
2020-01-11,401174795,UT Arlington Mavericks,Coastal Carolina Chanticleers,77,82,0,2,250,324,41.2,37.9
2020-01-11,401174968,Western Illinois Leathernecks,Denver Pioneers,86,80,0,2,2710,2172,50.0,51.7
2020-01-11,401174969,South Dakota Coyotes,Omaha Mavericks,91,81,0,2,233,2437,49.1,52.5
2020-01-11,401175069,Southeast Missouri State Redhawks,Tennessee State Tigers,73,75,0,2,2546,2634,47.2,45.6
2020-01-11,401175242,Loyola Marymount Lions,Gonzaga Bulldogs,62,87,0,2,2351,2250,38.6,52.5
2020-01-11,401175357,Chattanooga Mocs,Samford Bulldogs,105,67,0,2,236,2535,54.8,36.9
2020-01-11,401175482,East Tennessee State Buccaneers,VMI Keydets,61,55,0,2,2193,2678,34.6,39.6
2020-01-11,401175556,New Mexico State Aggies,Kansas City Roos,74,71,0,2,166,140,61.7,45.6
2020-01-11,401175678,Bethune-Cookman Wildcats,Coppin State Eagles,85,80,0,2,2065,2154,47.1,45.6
2020-01-11,401175714,Delaware State Hornets,North Carolina Central Eagles,68,66,0,2,2169,2428,41.1,45.1
2020-01-11,401175729,Florida A&M Rattlers,Morgan State Bears,77,68,0,2,50,2415,40.6,42.3
2020-01-11,401175758,Howard Bison,Norfolk State Spartans,63,71,0,2,47,2450,38.3,40.0
2020-01-11,401175772,Maryland Eastern Shore Hawks,North Carolina A&T Aggies,53,91,0,2,2379,2448,25.7,49.2
2020-01-11,401175904,North Texas Mean Green,Florida Atlantic Owls,81,58,0,2,249,2226,57.1,38.6
2020-01-11,401175949,Charlotte 49ers,Old Dominion Monarchs,53,47,0,2,2429,295,37.8,40.4
2020-01-11,401175981,Rice Owls,Florida International Panthers,92,78,0,2,242,2229,52.9,46.8
2020-01-11,401175992,UTSA Roadrunners,Southern Miss Golden Eagles,80,70,0,2,2636,2572,48.1,47.2
2020-01-11,401176049,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,53,69,0,2,2393,98,35.8,48.0
2020-01-11,401176075,Western Carolina Catamounts,Mercer Bears,79,71,0,2,2717,2382,43.1,38.1
2020-01-11,401176096,Bryant Bulldogs,Mount St. Mary's Mountaineers,65,67,0,2,2803,116,42.6,44.8
2020-01-11,401176186,Alcorn State Braves,Jackson State Tigers,65,76,0,2,2016,2296,40.0,47.4
2020-01-11,401176226,Southern Jaguars,Grambling Tigers,56,61,0,2,2582,2755,38.8,40.0
2020-01-11,401176414,Central Arkansas Bears,Sam Houston Bearkats,89,82,0,2,2110,2534,44.2,40.6
2020-01-11,401176415,Incarnate Word Cardinals,LSU New Orleans Privateers,73,70,0,2,2916,2443,39.6,45.1
2020-01-11,401176451,Central Connecticut Blue Devils,Merrimack Warriors,46,58,0,2,2115,2771,38.1,35.4
2020-01-11,401176452,Long Island University Sharks,Fairleigh Dickinson Knights,84,70,0,2,112358,161,50.0,45.0
2020-01-11,401176453,Robert Morris Colonials,Wagner Seahawks,94,62,0,2,2523,2681,55.9,42.9
2020-01-12,401166166,Minnesota Golden Gophers,Michigan Wolverines,75,67,0,2,135,130,54.9,41.9
2020-01-12,401166167,Purdue Boilermakers,Michigan State Spartans,71,42,0,2,2509,127,45.6,35.3
2020-01-12,401166288,LSU Tigers,Mississippi State Bulldogs,60,59,0,2,99,344,37.3,33.9
2020-01-12,401166289,Missouri Tigers,Florida Gators,91,75,0,2,142,57,61.5,38.5
2020-01-12,401166532,Montana State Bobcats,Portland State Vikings,76,77,0,2,147,2502,50.0,48.4
2020-01-12,401166533,Sacramento State Hornets,Weber State Wildcats,71,57,0,2,16,2692,48.1,39.2
2020-01-12,401168357,Duke Blue Devils,Wake Forest Demon Deacons,90,59,0,2,150,154,53.2,41.8
2020-01-12,401168589,Miami Hurricanes,Pittsburgh Panthers,66,58,0,2,2390,221,52.9,35.9
2020-01-12,401169530,UConn Huskies,Wichita State Shockers,86,89,0,2,41,2724,38.2,42.7
2020-01-12,401169531,South Florida Bulls,Memphis Tigers,64,68,0,2,58,235,40.0,54.8
2020-01-12,401169691,Iowa State Cyclones,Oklahoma Sooners,81,68,0,2,66,201,47.8,47.7
2020-01-12,401169692,Texas Longhorns,Kansas State Wildcats,64,50,0,2,251,2306,49.0,37.0
2020-01-12,401170658,California Golden Bears,Washington Huskies,61,58,0,2,25,264,40.0,29.5
2020-01-12,401170659,Oregon Ducks,Arizona State Sun Devils,78,69,0,2,2483,9,48.1,39.0
2020-01-12,401170661,UCLA Bruins,USC Trojans,63,74,0,2,26,30,37.9,57.4
2020-01-12,401170662,Colorado Buffaloes,Utah Utes,91,52,0,2,38,254,59.4,35.2
2020-01-12,401170959,Stony Brook Seawolves,New Hampshire Wildcats,73,48,0,2,2619,160,47.2,23.9
2020-01-12,401171432,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,99,95,0,2,2737,2241,40.0,47.9
2020-01-12,401171569,Cal Poly Mustangs,Cal State Northridge Matadors,74,56,0,2,13,2463,52.7,35.8
2020-01-12,401171596,UC Riverside Highlanders,Cal State Fullerton Titans,65,59,0,2,27,2239,36.4,38.5
2020-01-12,401171617,UC Santa Barbara Gauchos,Long Beach State Beach,52,55,0,2,2540,299,32.0,50.0
2020-01-12,401171663,UC Irvine Anteaters,Hawai'i Rainbow Warriors,74,60,0,2,300,62,40.6,35.1
2020-01-12,401171938,Saint Peter's Peacocks,Canisius Golden Griffins,68,72,0,2,2612,2099,45.3,48.0
2020-01-12,401171984,Iona Gaels,Niagara Purple Eagles,69,70,0,2,314,315,39.7,39.3
2020-01-12,401172002,Manhattan Jaspers,Siena Saints,81,69,0,2,2363,2561,50.8,41.5
2020-01-12,401172024,Marist Red Foxes,Rider Broncs,52,69,0,2,2368,2520,37.7,40.7
2020-01-12,401172038,Quinnipiac Bobcats,Monmouth Hawks,84,70,0,2,2514,2405,44.7,37.3
2020-01-12,401172221,Lehigh Mountain Hawks,American University Eagles,82,73,0,2,2329,44,53.8,37.5
2020-01-12,401172521,Green Bay Phoenix,Milwaukee Panthers,80,87,0,2,2739,270,43.5,50.0
2020-01-12,401172644,Toledo Rockets,Western Michigan Broncos,67,59,0,2,2649,2711,48.2,36.5
2020-01-12,401172985,Houston Christian Huskies,Lamar Cardinals,92,102,0,2,2277,2320,50.0,60.0
2020-01-12,401173498,Bradley Braves,Southern Illinois Salukis,67,48,0,2,71,79,42.9,28.1
2020-01-12,401173731,San Diego State Aztecs,Boise State Broncos,83,65,0,2,21,68,52.5,47.9
2020-01-12,401173733,Wyoming Cowboys,UNLV Rebels,69,78,0,2,2751,2439,33.3,38.6
2020-01-12,401173735,Utah State Aggies,Nevada Wolf Pack,80,70,0,2,328,2440,46.3,39.0
2020-01-12,401174451,IU Indianapolis Jaguars,Northern Kentucky Norse,71,96,0,2,85,94,38.1,56.1
2020-01-12,401174468,UIC Flames,Wright State Raiders,76,72,0,2,82,2750,49.2,36.4
2020-01-12,401174970,Purdue Fort Wayne Mastodons,South Dakota State Jackrabbits,61,70,0,2,2870,2571,32.8,52.7
2020-01-12,401174971,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,88,73,0,2,198,155,57.6,44.6
2020-01-12,401175070,Tennessee Tech Golden Eagles,Murray State Racers,69,81,0,2,2635,93,44.4,50.0
2020-01-12,401175164,Grand Canyon Lopes,California Baptist Lancers,57,61,0,2,2253,2856,33.8,35.8
2020-01-12,401175177,BYU Cougars,Portland Pilots,96,70,0,2,252,2501,52.1,44.3
2020-01-12,401175243,Pacific Tigers,San Francisco Dons,75,79,0,2,279,2539,45.9,50.9
2020-01-12,401175244,San Diego Toreros,Pepperdine Waves,78,85,0,2,301,2492,42.2,47.2
2020-01-12,401175245,Saint Mary's Gaels,Santa Clara Broncos,66,67,0,2,2608,2541,36.4,45.8
2020-01-12,401175441,Wofford Terriers,The Citadel Bulldogs,73,71,0,2,2747,2643,41.1,35.9
2020-01-12,401175540,Seattle U Redhawks,Utah Valley Wolverines,83,50,0,2,2547,3084,45.5,25.0
2020-01-12,401175572,Furman Paladins,UNC Greensboro Spartans,73,86,0,2,231,2430,49.0,52.4
2020-01-12,401175588,UT Rio Grande Valley Vaqueros,Chicago State Cougars,87,63,0,2,292,2130,47.7,51.2
2020-01-12,401175866,UTEP Miners,Louisiana Tech Bulldogs,61,64,0,2,2638,2348,37.8,42.3
2020-01-12,401175888,Yale Bulldogs,Johnson & Wales Griffins,108,58,0,2,43,353,58.0,29.7
2020-01-12,401175919,UAB Blazers,Marshall Thundering Herd,61,50,0,2,5,276,41.7,33.3
2020-01-12,401176144,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,59,49,0,2,2010,2029,33.3,41.7
2020-01-12,401176295,Alabama State Hornets,Mississippi Valley State Delta Devils,81,75,0,2,2011,2400,45.9,35.2
2020-01-12,401176307,Texas Southern Tigers,Prairie View A&M Panthers,71,67,0,2,2640,2504,45.1,39.3
2020-01-12,401176454,Saint Francis Red Wolves,St. Francis Brooklyn Terriers,81,80,0,2,2598,2597,51.7,47.5
2020-01-13,401170663,Oregon State Beavers,Arizona Wildcats,82,65,0,2,204,12,54.0,39.6
2020-01-13,401176242,Southern Jaguars,Jackson State Tigers,56,50,0,2,2582,2296,42.3,37.7
2020-01-13,401200594,Cornell Big Red,Elmira Soaring Eagles,70,33,0,2,172,347,46.7,24.5
2020-01-14,401166169,Ohio State Buckeyes,Nebraska Cornhuskers,80,68,0,2,194,158,54.5,42.4
2020-01-14,401166534,Montana Grizzlies,Portland State Vikings,85,70,0,2,149,2502,60.4,40.6
2020-01-14,401172858,Loyola Maryland Greyhounds,Boston University Terriers,53,85,0,2,2352,104,36.8,53.2
2020-01-14,401175679,Bethune-Cookman Wildcats,Morgan State Bears,85,78,0,2,2065,2415,48.3,47.4
2020-01-14,401175696,Florida A&M Rattlers,Coppin State Eagles,65,54,0,2,50,2154,46.3,35.2
2020-01-14,401175715,Delaware State Hornets,North Carolina A&T Aggies,77,98,0,2,2169,2448,40.7,45.8
2020-01-14,401175759,Howard Bison,South Carolina State Bulldogs,95,101,0,2,47,2569,47.8,50.0
2020-01-14,401175773,Maryland Eastern Shore Hawks,North Carolina Central Eagles,64,69,0,2,2379,2428,38.2,48.1
2020-01-14,401176145,Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,66,72,0,2,2010,2400,39.7,44.8
2020-01-14,401176187,Alcorn State Braves,Grambling Tigers,87,69,0,2,2016,2755,49.2,50.9
2020-01-14,401181598,Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,56,61,0,2,2011,2029,37.0,48.8
2020-01-15,401166168,Northwestern Wildcats,Iowa Hawkeyes,62,75,0,2,77,2294,36.2,47.3
2020-01-15,401166170,Wisconsin Badgers,Maryland Terrapins,56,54,0,2,275,120,44.9,40.4
2020-01-15,401166290,Florida Gators,Ole Miss Rebels,71,55,0,2,57,145,54.0,40.0
2020-01-15,401166291,Texas A&M Aggies,LSU Tigers,85,89,0,2,245,99,38.9,48.3
2020-01-15,401166292,Mississippi State Bulldogs,Missouri Tigers,72,45,0,2,344,142,54.5,34.7
2020-01-15,401166293,South Carolina Gamecocks,Kentucky Wildcats,81,78,0,2,2579,96,39.7,43.6
2020-01-15,401168300,Butler Bulldogs,Seton Hall Pirates,70,78,0,2,2086,2550,42.1,41.4
2020-01-15,401168352,Villanova Wildcats,DePaul Blue Demons,79,75,0,2,222,305,43.1,47.7
2020-01-15,401168358,Clemson Tigers,Duke Blue Devils,79,72,0,2,228,150,56.6,50.0
2020-01-15,401168509,Pittsburgh Panthers,Louisville Cardinals,68,73,0,2,221,97,37.5,38.3
2020-01-15,401168536,Syracuse Orange,Boston College Eagles,76,50,0,2,183,103,51.9,32.8
2020-01-15,401168548,Wake Forest Demon Deacons,Virginia Tech Hokies,70,80,0,2,154,259,41.8,49.1
2020-01-15,401169532,Tulane Green Wave,UCF Knights,55,74,0,2,2655,2116,36.2,46.9
2020-01-15,401169693,Oklahoma Sooners,Kansas Jayhawks,52,66,0,2,201,2305,30.6,43.9
2020-01-15,401169694,West Virginia Mountaineers,TCU Horned Frogs,81,49,0,2,277,2628,57.7,31.8
2020-01-15,401169695,Kansas State Wildcats,Texas Tech Red Raiders,63,77,0,2,2306,2641,47.2,47.2
2020-01-15,401170236,Davidson Wildcats,Richmond Spiders,64,70,0,2,2166,257,33.3,45.1
2020-01-15,401170237,Dayton Flyers,VCU Rams,79,65,0,2,2168,2670,50.0,42.6
2020-01-15,401172645,Northern Illinois Huskies,Akron Zips,49,72,0,2,2459,2006,24.7,47.4
2020-01-15,401172646,Miami (OH) RedHawks,Kent State Golden Flashes,77,74,0,2,193,2309,50.0,47.3
2020-01-15,401172647,Western Michigan Broncos,Bowling Green Falcons,82,85,0,2,2711,189,49.2,50.7
2020-01-15,401172648,Toledo Rockets,Central Michigan Chippewas,67,74,0,2,2649,2117,37.7,44.1
2020-01-15,401172649,Eastern Michigan Eagles,Ball State Cardinals,52,69,0,2,2199,2050,32.1,42.6
2020-01-15,401172650,Buffalo Bulls,Ohio Bobcats,76,73,0,2,2084,195,48.4,43.9
2020-01-15,401172859,Lafayette Leopards,Colgate Raiders,71,67,0,2,322,2142,49.1,45.2
2020-01-15,401173736,Nevada Wolf Pack,Wyoming Cowboys,68,67,0,2,2440,2751,41.7,42.6
2020-01-15,401173737,Fresno State Bulldogs,San Diego State Aztecs,55,64,0,2,278,21,36.4,47.1
2020-01-15,401176455,Sacred Heart Pioneers,Central Connecticut Blue Devils,66,55,0,2,2529,2115,36.5,38.2
2020-01-15,401176456,Fairleigh Dickinson Knights,Saint Francis Red Wolves,85,100,0,2,161,2598,50.0,56.9
2020-01-16,401166171,Minnesota Golden Gophers,Penn State Nittany Lions,75,69,0,2,135,213,38.3,42.4
2020-01-16,401166172,Rutgers Scarlet Knights,Indiana Hoosiers,59,50,0,2,164,84,46.9,31.7
2020-01-16,401166294,Georgia Bulldogs,Tennessee Volunteers,80,63,0,2,61,2633,47.4,40.0
2020-01-16,401166295,Arkansas Razorbacks,Vanderbilt Commodores,75,55,0,2,8,238,48.4,39.6
2020-01-16,401166296,Alabama Crimson Tide,Auburn Tigers,83,64,0,2,333,2,42.9,31.7
2020-01-16,401168327,Georgetown Hoyas,Creighton Bluejays,83,80,0,2,46,156,51.7,43.1
2020-01-16,401168416,Marquette Golden Eagles,Xavier Musketeers,85,65,0,2,269,2752,47.7,35.9
2020-01-16,401168433,Providence Friars,St. John's Red Storm,63,58,0,2,2507,2599,35.6,37.9
2020-01-16,401168476,Florida State Seminoles,Virginia Cavaliers,54,50,0,2,52,258,37.0,45.7
2020-01-16,401168558,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,74,78,0,2,59,87,51.7,43.1
2020-01-16,401168583,NC State Wolfpack,Miami Hurricanes,80,63,0,2,152,2390,47.5,36.4
2020-01-16,401169533,East Carolina Pirates,Tulsa Golden Hurricane,49,65,0,2,151,202,29.2,43.4
2020-01-16,401169534,Houston Cougars,SMU Mustangs,71,62,0,2,248,2567,42.9,40.3
2020-01-16,401169535,Temple Owls,Wichita State Shockers,65,53,0,2,218,2724,45.7,30.2
2020-01-16,401169696,Oklahoma State Cowboys,Texas Longhorns,64,76,0,2,197,251,40.3,48.2
2020-01-16,401169697,Baylor Bears,Iowa State Cyclones,68,55,0,2,239,66,40.3,39.7
2020-01-16,401170238,Duquesne Dukes,Fordham Rams,58,56,0,2,2184,2230,37.3,35.6
2020-01-16,401170239,George Washington Revolutionaries,George Mason Patriots,73,67,0,2,45,2244,49.0,38.1
2020-01-16,401170240,St. Bonaventure Bonnies,Massachusetts Minutemen,74,61,1,2,179,113,44.3,37.7
2020-01-16,401170241,Saint Joseph's Hawks,Rhode Island Rams,61,71,0,2,2603,227,37.1,40.8
2020-01-16,401170452,NJIT Highlanders,Lipscomb Bisons,75,57,0,2,2885,288,58.2,37.7
2020-01-16,401170664,UCLA Bruins,Stanford Cardinal,59,74,0,2,26,24,39.6,51.1
2020-01-16,401170845,Binghamton Bearcats,Vermont Catamounts,53,72,0,2,2066,261,36.2,49.1
2020-01-16,401170872,Hartford Hawks,Stony Brook Seawolves,68,65,0,2,42,2619,40.4,36.2
2020-01-16,401170920,Maine Black Bears,UMass Lowell River Hawks,104,98,0,2,311,2349,52.3,52.5
2020-01-16,401170960,New Hampshire Wildcats,UAlbany Great Danes,73,76,0,2,160,399,38.7,44.4
2020-01-16,401171477,UNC Asheville Bulldogs,High Point Panthers,66,68,0,2,2427,2272,45.5,37.9
2020-01-16,401171542,South Carolina Upstate Spartans,Radford Highlanders,59,63,0,2,2908,2515,34.6,39.3
2020-01-16,401171597,Cal State Fullerton Titans,UC Irvine Anteaters,61,74,0,2,2239,300,38.5,42.4
2020-01-16,401171963,Fairfield Stags,Saint Peter's Peacocks,61,51,0,2,2217,2612,41.7,35.2
2020-01-16,401172222,American University Eagles,Bucknell Bison,61,60,0,2,44,2083,45.1,37.5
2020-01-16,401172860,Lehigh Mountain Hawks,Navy Midshipmen,83,88,0,2,2329,2426,49.2,50.9
2020-01-16,401172986,Lamar Cardinals,Sam Houston Bearkats,75,80,0,2,2320,2534,38.5,50.0
2020-01-16,401173006,Houston Christian Huskies,LSU New Orleans Privateers,98,106,0,2,2277,2443,54.8,52.8
2020-01-16,401173029,McNeese Cowboys,Incarnate Word Cardinals,72,56,0,2,2377,2916,48.2,39.3
2020-01-16,401173050,Nicholls Colonels,Northwestern State Demons,72,73,0,2,2447,2466,38.5,40.0
2020-01-16,401173222,SE Louisiana Lions,Texas A&M-Corpus Christi Islanders,62,56,0,2,2545,357,36.8,38.5
2020-01-16,401173237,Central Arkansas Bears,Stephen F. Austin Lumberjacks,76,77,0,2,2110,2617,45.8,53.7
2020-01-16,401173499,Missouri State Bears,Bradley Braves,78,91,0,2,2623,71,41.4,47.0
2020-01-16,401173543,Indiana State Sycamores,Evansville Purple Aces,65,42,0,2,282,339,45.8,30.4
2020-01-16,401173625,Northern Iowa Panthers,Valparaiso Beacons,88,78,0,2,2460,2674,57.7,49.2
2020-01-16,401173738,Air Force Falcons,Boise State Broncos,85,78,0,2,2005,68,50.0,48.3
2020-01-16,401173739,Colorado State Rams,New Mexico Lobos,105,72,0,2,36,167,59.4,50.8
2020-01-16,401173740,UNLV Rebels,San José State Spartans,98,87,0,2,2439,23,55.4,42.9
2020-01-16,401174972,South Dakota State Jackrabbits,North Dakota Fighting Hawks,87,66,0,2,2571,155,50.0,41.1
2020-01-16,401174973,North Dakota State Bison,South Dakota Coyotes,72,70,0,2,2449,233,49.1,51.0
2020-01-16,401175358,Chattanooga Mocs,Wofford Terriers,72,59,0,2,236,2747,50.9,40.0
2020-01-16,401175442,The Citadel Bulldogs,UNC Greensboro Spartans,69,79,0,2,2643,2430,47.1,39.2
2020-01-16,401175483,East Tennessee State Buccaneers,Samford Bulldogs,88,63,0,2,2193,2535,52.3,39.6
2020-01-16,401175573,Furman Paladins,Western Carolina Catamounts,83,79,0,2,231,2717,45.9,47.6
2020-01-16,401176034,UTEP Miners,UTSA Roadrunners,80,77,0,2,2638,2636,40.9,44.1
2020-01-16,401176076,Mercer Bears,VMI Keydets,73,62,0,2,2382,2678,52.0,43.1
2020-01-16,401176097,Merrimack Warriors,Bryant Bulldogs,71,67,0,2,2771,2803,46.4,44.7
